,Budget,Cost,Block,DistTravel(mi)
24777,10000000,75000,577,2.652731459
24778,10000000,75000,578,3.344678489
24779,10000000,75000,579,4.814547175
24780,10000000,75000,580,3.365640928
24781,10000000,75000,581,2.850532621
24782,10000000,75000,582,2.906217193
24783,10000000,75000,583,2.121391923
24784,10000000,75000,584,2.803982603
24785,10000000,75000,585,2.461011286
24786,10000000,75000,586,2.339466161
24787,10000000,75000,587,2.912347262
24788,10000000,75000,588,3.126661264
24789,10000000,75000,589,2.281700842
24790,10000000,75000,590,2.674045188
24791,10000000,75000,591,0.974013266
24792,10000000,75000,592,3.053529994
24793,10000000,75000,593,1.697677297
24794,10000000,75000,594,2.576252616
24795,10000000,75000,595,1.102156406
24796,10000000,75000,596,0.282437969
24797,10000000,75000,597,3.056803797
24798,10000000,75000,598,2.719270564
24799,10000000,75000,599,2.156809407
24800,10000000,75000,600,2.119423864
24801,10000000,75000,601,1.994691014
24802,10000000,75000,602,1.554388467
24803,10000000,75000,603,1.605891237
24804,10000000,75000,604,2.576209375
24805,10000000,75000,605,3.060496003
24806,10000000,75000,606,1.886911738
24807,10000000,75000,607,2.305726805
24808,10000000,75000,608,1.885974207
24809,10000000,75000,609,0.091548068
24810,10000000,75000,610,1.694080169
24811,10000000,75000,611,1.290921722
24812,10000000,75000,612,2.771557404
24813,10000000,75000,613,2.35627153
24814,10000000,75000,614,2.749540855
24815,10000000,75000,615,2.855057059
24816,10000000,75000,616,2.933783001
24817,10000000,75000,617,2.903424594
24818,10000000,75000,618,2.226211444
24819,10000000,75000,619,1.720623769
24820,10000000,75000,620,1.237428935
24821,10000000,75000,621,0.639382047
24822,10000000,75000,622,1.042199774
24823,10000000,75000,623,3.071913818
24824,10000000,75000,624,3.777681902
24825,10000000,75000,625,0.738387798
24826,10000000,75000,626,5.077802987
24827,10000000,75000,627,3.009920163
24828,10000000,75000,628,4.944412169
24829,10000000,75000,629,4.966264075
24830,10000000,75000,630,4.633592385
24831,10000000,75000,631,5.580362109
24832,10000000,75000,632,1.428466856
24833,10000000,75000,633,1.668139866
24834,10000000,75000,634,1.073146393
24835,10000000,75000,635,0.830233483
24836,10000000,75000,636,0.818740555
24837,10000000,75000,637,0.231667578
24838,10000000,75000,638,1.788366831
24839,10000000,75000,639,2.160292601
24840,10000000,75000,640,1.172069112
24841,10000000,75000,641,0.769520717
24842,10000000,75000,642,0.975940174
24843,10000000,75000,643,2.249374228
24844,10000000,75000,644,2.509180082
24845,10000000,75000,645,2.552555155
24846,10000000,75000,646,4.700222866
24847,10000000,75000,647,2.604797156
24848,10000000,75000,648,1.386178076
24849,10000000,75000,649,0.885027712
24850,10000000,75000,650,2.45167018
24851,10000000,75000,651,2.048733127
24852,10000000,75000,652,2.459153682
24853,10000000,75000,653,3.342134048
24854,10000000,75000,654,2.932253163
24855,10000000,75000,655,2.310019339
24856,10000000,75000,656,1.455655586
24857,10000000,75000,657,2.840760262
24858,10000000,75000,658,1.993201249
24859,10000000,75000,659,2.113880955
24860,10000000,75000,660,0.159815236
24861,10000000,75000,661,0.533787532
24862,10000000,75000,662,0.630486424
24863,10000000,75000,663,2.288441439
24864,10000000,75000,664,4.76771243
24865,10000000,75000,665,4.681673959
24866,10000000,75000,666,4.687439377
24867,10000000,75000,667,1.42897196
24868,10000000,75000,668,2.542451535
24869,10000000,75000,669,1.974979047
24870,10000000,75000,670,2.09107651
24871,10000000,75000,671,2.455057395
24872,10000000,75000,672,2.571353946
24873,10000000,75000,673,3.454003498
24874,10000000,75000,674,2.70114218
24875,10000000,75000,675,2.30670505
24876,10000000,75000,676,4.540130813
24877,10000000,75000,677,4.24807989
24878,10000000,75000,678,4.921834475
24879,10000000,75000,679,3.989859394
24880,10000000,75000,680,3.726493617
24881,10000000,75000,681,3.177469761
24882,10000000,75000,682,4.015675357
24883,10000000,75000,683,8.584722284
24884,10000000,75000,684,2.250241088
24885,10000000,75000,685,1.900196954
24886,10000000,75000,686,1.743058
24887,10000000,75000,687,0.554220482
24888,10000000,75000,688,1.694336828
24889,10000000,75000,689,3.518640945
24890,10000000,75000,690,1.619527326
24891,10000000,75000,691,2.656105361
24892,10000000,75000,692,3.920918467
24893,10000000,75000,693,3.393721969
24894,10000000,75000,694,14.8570233
24895,10000000,75000,695,5.776983378
24896,10000000,75000,696,4.257228142
24897,10000000,75000,697,0.355769323
24898,10000000,75000,698,0.820651447
24899,10000000,75000,699,1.51622825
24900,10000000,75000,700,2.931390851
24901,10000000,75000,701,2.468417657
24902,10000000,75000,702,3.279752001
24903,10000000,75000,703,1.019002499
24904,10000000,75000,704,2.867620961
24905,10000000,75000,705,1.138096673
24906,10000000,75000,706,3.482072501
24907,10000000,75000,707,5.784426696
24908,10000000,75000,708,1.919084873
24909,10000000,75000,709,0.931437573
24910,10000000,75000,710,3.017153037
24911,10000000,75000,711,3.259856544
24912,10000000,75000,712,2.812388887
24913,10000000,75000,713,3.799351212
24914,10000000,75000,714,1.846431434
24915,10000000,75000,715,1.706059158
24916,10000000,75000,716,2.403825239
24917,10000000,75000,717,2.33357168
24918,10000000,75000,718,1.513580919
24919,10000000,75000,719,1.572644025
24920,10000000,75000,720,2.391487572
24921,10000000,75000,721,1.610811976
24922,10000000,75000,722,1.524029653
24923,10000000,75000,723,1.053353965
24924,10000000,75000,724,2.365055234
24925,10000000,75000,725,2.321501399
24926,10000000,75000,726,2.295117092
24927,10000000,75000,727,1.741208547
24928,10000000,75000,728,2.485133258
24929,10000000,75000,729,2.518157504
24930,10000000,75000,730,1.826518572
24931,10000000,75000,731,1.482766637
24932,10000000,75000,732,1.728133006
24933,10000000,75000,733,1.838127555
24934,10000000,75000,734,2.092091479
24935,10000000,75000,735,1.13137462
24936,10000000,75000,736,1.282780582
24937,10000000,75000,737,2.136323843
24938,10000000,75000,738,1.627903147
24939,10000000,75000,739,1.26443548
24940,10000000,75000,740,0.508642171
24941,10000000,75000,741,0.636063281
24942,10000000,75000,742,1.267014656
24943,10000000,75000,743,2.567079481
24944,10000000,75000,744,1.602372593
24945,10000000,75000,745,1.676473565
24946,10000000,75000,746,0.315409226
24947,10000000,75000,747,1.039110781
24948,10000000,75000,748,0.549452905
24949,10000000,75000,749,0.554422024
24950,10000000,75000,750,3.580978778
24951,10000000,75000,751,2.713360574
24952,10000000,75000,752,3.463515257
24953,10000000,75000,753,5.712368969
24954,10000000,75000,754,4.039580089
24955,10000000,75000,755,4.51199208
24956,10000000,75000,756,4.240817446
24957,10000000,75000,757,3.161783351
24958,10000000,75000,758,3.194108262
24959,10000000,75000,759,4.781793871
24960,10000000,75000,760,4.756984252
24961,10000000,75000,761,4.769402208
24962,10000000,75000,762,3.91460957
24963,10000000,75000,763,4.102109425
24964,10000000,75000,764,1.449237381
24965,10000000,75000,765,0.576326683
24966,10000000,75000,766,5.158217866
24967,10000000,75000,767,5.505609655
24968,10000000,75000,768,5.576772671
24969,10000000,75000,769,5.637239031
24970,10000000,75000,770,0.9112902
24971,10000000,75000,771,1.082265769
24972,10000000,75000,772,5.301240709
24973,10000000,75000,773,5.349632864
24974,10000000,75000,774,2.382651019
24975,10000000,75000,775,2.891922502
24976,10000000,75000,776,1.233992124
24977,10000000,75000,777,1.276362667
24978,10000000,75000,778,3.281826272
24979,10000000,75000,779,4.042944982
24980,10000000,75000,780,4.734320545
24981,10000000,75000,781,2.217292366
24982,10000000,75000,782,2.330284094
24983,10000000,75000,783,4.699234179
24984,10000000,75000,784,4.258731583
24985,10000000,75000,785,2.489172772
24986,10000000,75000,786,3.641073453
24987,10000000,75000,787,4.014779348
24988,10000000,75000,788,4.611876388
24989,10000000,75000,789,3.304127028
24990,10000000,75000,790,2.744945913
24991,10000000,75000,791,0.500668398
24992,10000000,75000,792,0.303082212
24993,10000000,75000,793,0.753066602
24994,10000000,75000,794,0.746856073
24995,10000000,75000,795,0.826516172
24996,10000000,75000,796,2.518383223
24997,10000000,75000,797,2.652590974
24998,10000000,75000,798,3.03297464
24999,10000000,75000,799,3.212682515
25000,10000000,75000,800,3.837967636
25001,10000000,75000,801,4.47071762
25002,10000000,75000,802,4.204765483
25003,10000000,75000,803,2.91279399
25004,10000000,75000,804,2.05291418
25005,10000000,75000,805,2.908161094
25006,10000000,75000,806,2.598044821
25007,10000000,75000,807,1.779757154
25008,10000000,75000,808,2.564342117
25009,10000000,75000,809,0.528977787
25010,10000000,75000,810,1.706570167
25011,10000000,75000,811,1.353135607
25012,10000000,75000,812,3.13063423
25013,10000000,75000,813,1.78822227
25014,10000000,75000,814,1.900243393
25015,10000000,75000,815,2.06671494
25016,10000000,75000,816,2.560187969
25017,10000000,75000,817,4.39998479
25018,10000000,75000,818,3.95734291
25019,10000000,75000,819,3.813062533
25020,10000000,75000,820,1.471267602
25021,10000000,75000,821,2.117432591
25022,10000000,75000,822,1.60758093
25023,10000000,75000,823,1.574613971
25024,10000000,75000,824,0.856249587
25025,10000000,75000,825,1.065773146
25026,10000000,75000,826,1.895849221
25027,10000000,75000,827,2.198338073
25028,10000000,75000,828,3.132364794
25029,10000000,75000,829,4.391573755
25030,10000000,75000,830,5.392877664
25031,10000000,75000,831,2.685916296
25032,10000000,75000,832,1.440492616
25033,10000000,75000,833,3.403412803
25034,10000000,75000,834,2.264225428
25035,10000000,75000,835,3.20403203
25036,10000000,75000,836,1.836575234
25037,10000000,75000,837,1.696629854
25038,10000000,75000,838,0.426143336
25039,10000000,75000,839,4.226501697
25040,10000000,75000,840,4.262761638
25041,10000000,75000,841,0.737258544
25042,10000000,75000,842,2.498509839
25043,10000000,75000,843,3.193642179
25044,10000000,75000,844,2.648404071
25045,10000000,75000,845,5.098191708
25046,10000000,75000,846,4.304925772
25047,10000000,75000,847,0.787992523
25048,10000000,75000,848,0.534031655
25049,10000000,75000,849,2.102764977
25050,10000000,75000,850,2.283778252
25051,10000000,75000,851,1.242124343
25052,10000000,75000,852,2.188790673
25053,10000000,75000,853,1.509510463
25054,10000000,75000,854,2.957944384
25055,10000000,75000,855,3.772246435
25056,10000000,75000,856,3.539647374
25057,10000000,75000,857,0.50751151
25058,10000000,75000,858,2.717049069
25059,10000000,75000,859,1.697196791
25060,10000000,75000,860,3.171223328
25061,10000000,75000,861,1.724286701
25062,10000000,75000,862,2.600941547
25063,10000000,75000,863,2.116995639
25064,10000000,75000,864,1.768906048
25065,10000000,75000,865,1.964108686
25066,10000000,75000,866,2.511219629
25067,10000000,75000,867,2.844128272
25068,10000000,75000,868,3.565433055
25069,10000000,75000,869,2.487908297
25070,10000000,75000,870,2.809239523
25071,10000000,75000,871,1.443914331
25072,10000000,75000,872,3.188803842
25073,10000000,75000,873,1.148958631
25074,10000000,75000,874,2.399598151
25075,10000000,75000,875,1.578622687
25076,10000000,75000,876,2.800451697
25077,10000000,75000,877,5.31068528
25078,10000000,75000,878,5.059679524
25079,10000000,75000,879,3.029107465
25080,10000000,75000,880,3.216686626
25081,10000000,75000,881,1.670742615
25082,10000000,75000,882,2.044938359
25083,10000000,75000,883,1.933623902
25084,10000000,75000,884,1.581760846
25085,10000000,75000,885,1.621829822
25086,10000000,75000,886,2.803436107
25087,10000000,75000,887,4.405880275
25088,10000000,75000,888,5.227359908
25089,10000000,75000,889,5.256578301
25090,10000000,75000,890,4.652298316
25091,10000000,75000,891,6.016784822
25092,10000000,75000,892,3.712396103
25093,10000000,75000,893,4.400933719
25094,10000000,75000,894,1.463539366
25095,10000000,75000,895,5.29381922
25096,10000000,75000,896,5.182718073
25097,10000000,75000,897,2.054111868
25098,10000000,75000,898,2.057807346
25099,10000000,75000,899,1.977920532
25100,10000000,75000,900,2.361226218
25101,10000000,75000,901,2.567793188
25102,10000000,75000,902,0.922022891
25103,10000000,75000,903,0.402716145
25104,10000000,75000,904,0.602673368
25105,10000000,75000,905,0.619836355
25106,10000000,75000,906,0.895734117
25107,10000000,75000,907,1.611733079
25108,10000000,75000,908,3.018834267
25109,10000000,75000,909,2.463134866
25110,10000000,75000,910,2.157136566
25111,10000000,75000,911,2.267433706
25112,10000000,75000,912,1.197131644
25113,10000000,75000,913,1.410110546
25114,10000000,75000,914,7.151665915
25115,10000000,75000,915,4.266331179
25116,10000000,75000,916,5.13754656
25117,10000000,75000,917,4.389053334
25118,10000000,75000,918,5.223377498
25119,10000000,75000,919,3.920172548
25120,10000000,75000,920,3.620265986
25121,10000000,75000,921,2.240027812
25122,10000000,75000,922,0.958290553
25123,10000000,75000,923,0.998533353
25124,10000000,75000,924,2.56830814
25125,10000000,75000,925,2.777433318
25126,10000000,75000,926,2.613051952
25127,10000000,75000,927,2.590094615
25128,10000000,75000,928,5.833639683
25129,10000000,75000,929,4.65564313
25130,10000000,75000,930,2.900509286
25131,10000000,75000,931,4.559568208
25132,10000000,75000,932,4.26024124
25133,10000000,75000,933,4.533607125
25134,10000000,75000,934,4.842760472
25135,10000000,75000,935,0.744393162
25136,10000000,75000,936,5.654563397
25137,10000000,75000,937,1.100952635
25138,10000000,75000,938,5.325068699
25139,10000000,75000,939,0.88850318
25140,10000000,75000,940,0.515911229
25141,10000000,75000,941,0.683654378
25142,10000000,75000,942,3.016737812
25143,10000000,75000,943,2.699940988
25144,10000000,75000,944,2.923968598
25145,10000000,75000,945,2.534140493
25146,10000000,75000,946,1.399339592
25147,10000000,75000,947,2.877639092
25148,10000000,75000,948,3.120185414
25149,10000000,75000,949,0.723801689
25150,10000000,75000,950,4.990143803
25151,10000000,75000,951,4.715944127
25152,10000000,75000,952,4.342839548
25153,10000000,75000,953,5.19895749
25154,10000000,75000,954,4.244278633
25155,10000000,75000,955,4.875320701
25156,10000000,75000,956,0.423369055
25157,10000000,75000,957,0.447476209
25158,10000000,75000,958,0.405066723
25159,10000000,75000,959,0.356920888
25160,10000000,75000,960,0.308128086
25161,10000000,75000,961,0.514824299
25162,10000000,75000,962,0.952904607
25163,10000000,75000,963,0.225648684
25164,10000000,75000,964,0.912458853
25165,10000000,75000,965,1.848315508
25166,10000000,75000,966,1.181241302
25167,10000000,75000,967,0.499421512
25168,10000000,75000,968,2.380210358
25169,10000000,75000,969,1.274793022
25170,10000000,75000,970,1.619108858
25171,10000000,75000,971,1.857867806
25172,10000000,75000,972,1.346986078
25173,10000000,75000,973,1.215217855
25174,10000000,75000,974,1.465196249
25175,10000000,75000,975,1.791341268
25176,10000000,75000,976,1.652737145
25177,10000000,75000,977,1.639069373
25178,10000000,75000,978,4.610507792
25179,10000000,75000,979,4.549394546
25180,10000000,75000,980,0.431662888
25181,10000000,75000,981,3.826506496
25182,10000000,75000,982,2.070739373
25183,10000000,75000,983,2.54129625
25184,10000000,75000,984,1.231974045
25185,10000000,75000,985,5.02371378
25186,10000000,75000,986,2.799365993
25187,10000000,75000,987,2.336535259
25188,10000000,75000,988,1.93755393
25189,10000000,75000,989,6.116719583
25190,10000000,75000,990,0.68458571
25191,10000000,75000,991,3.897634723
25192,10000000,75000,992,3.602812404
25193,10000000,75000,993,1.999368196
25194,10000000,75000,994,3.704607881
25195,10000000,75000,995,3.189161836
25196,10000000,75000,996,2.094702163
25197,10000000,75000,997,3.290396974
25198,10000000,75000,998,2.153199453
25199,10000000,75000,999,3.735929297
25200,10000000,75000,1000,3.547477171
25201,10000000,75000,1001,3.830105205
25202,10000000,75000,1002,4.719155331
25203,10000000,75000,1003,3.648967096
25204,10000000,75000,1004,2.837175535
25205,10000000,75000,1005,2.925616787
25206,10000000,75000,1006,2.998273471
25207,10000000,75000,1007,2.703197513
25208,10000000,75000,1008,0.745116588
25209,10000000,75000,1009,1.563810485
25210,10000000,75000,1010,1.062041676
25211,10000000,75000,1011,0.81784334
25212,10000000,75000,1012,0.63269152
25213,10000000,75000,1013,1.151957331
25214,10000000,75000,1014,2.019302839
25215,10000000,75000,1015,5.377917881
25216,10000000,75000,1016,0.414569621
25217,10000000,75000,1017,0.18503848
25218,10000000,75000,1018,3.278757669
25219,10000000,75000,1019,1.132501639
25220,10000000,75000,1020,4.124619223
25221,10000000,75000,1021,4.230181653
25222,10000000,75000,1022,3.871661906
25223,10000000,75000,1023,3.99859168
25224,10000000,75000,1024,3.571183659
25225,10000000,75000,1025,1.273962905
25226,10000000,75000,1026,1.980830801
25227,10000000,75000,1027,1.749116668
25228,10000000,75000,1028,1.116253063
25229,10000000,75000,1029,2.080594486
25230,10000000,75000,1030,3.263075506
25231,10000000,75000,1031,1.446176806
25232,10000000,75000,1032,3.015775101
25233,10000000,75000,1033,2.736210344
25234,10000000,75000,1034,3.260737568
25235,10000000,75000,1035,3.960045178
25236,10000000,75000,1036,1.949261269
25237,10000000,75000,1037,3.265098307
25238,10000000,75000,1038,1.150008603
25239,10000000,75000,1039,1.32609512
25240,10000000,75000,1040,1.26841177
25241,10000000,75000,1041,4.147692132
25242,10000000,75000,1042,2.302883331
25243,10000000,75000,1043,1.076651078
25244,10000000,75000,1044,1.591771203
25245,10000000,75000,1045,7.0324752
25246,10000000,75000,1046,0.996267527
25247,10000000,75000,1047,5.545273429
25248,10000000,75000,1048,2.701150508
25249,10000000,75000,1049,3.110204087
25250,10000000,75000,1050,3.252006777
25251,10000000,75000,1051,1.768633596
25252,10000000,75000,1052,2.787601446
25253,10000000,75000,1053,1.516880164
25254,10000000,75000,1054,3.476541551
25255,10000000,75000,1055,1.789058744
25256,10000000,75000,1056,3.326918452
25257,10000000,75000,1057,3.803243621
25258,10000000,75000,1058,2.403365503
25259,10000000,75000,1059,1.166594546
25260,10000000,75000,1060,1.386107182
25261,10000000,75000,1061,3.296644115
25262,10000000,75000,1062,2.464150694
25263,10000000,75000,1063,5.359724056
25264,10000000,75000,1064,1.879050811
25265,10000000,75000,1065,1.138443041
25266,10000000,75000,1066,4.383954564
25267,10000000,75000,1067,2.324612244
25268,10000000,75000,1068,1.961527305
25269,10000000,75000,1069,2.991166767
25270,10000000,75000,1070,0.188507988
25271,10000000,75000,1071,0.641982693
25272,10000000,75000,1072,0.784944552
25273,10000000,75000,1073,1.975482911
25274,10000000,75000,1074,2.006922059
25275,10000000,75000,1075,1.908906646
25276,10000000,75000,1076,2.031831508
25277,10000000,75000,1077,0.760577427
25278,10000000,75000,1078,1.436154732
25279,10000000,75000,1079,1.368736496
25280,10000000,75000,1080,1.82530706
25281,10000000,75000,1081,3.527709178
25282,10000000,75000,1082,0.887122488
25283,10000000,75000,1083,2.633369653
25284,10000000,75000,1084,1.794439477
25285,10000000,75000,1085,5.237398837
25286,10000000,75000,1086,2.51300367
25287,10000000,75000,1087,3.275976721
25288,10000000,75000,1088,4.706053741
25289,10000000,75000,1089,4.676573126
25290,10000000,75000,1090,0.974578174
25291,10000000,75000,1091,3.819897543
25292,10000000,75000,1092,2.07861278
25293,10000000,75000,1093,2.795584922
25294,10000000,75000,1094,3.852598656
25295,10000000,75000,1095,0.821106233
25296,10000000,75000,1096,0.712322712
25297,10000000,75000,1097,4.532823402
25298,10000000,75000,1098,4.483460035
25299,10000000,75000,1099,1.569766749
25300,10000000,100000,0,2.783267453
25301,10000000,100000,1,9.110761359
25302,10000000,100000,2,3.354985222
25303,10000000,100000,3,1.962165016
25304,10000000,100000,4,2.310066952
25305,10000000,100000,5,3.236026297
25306,10000000,100000,6,3.370164686
25307,10000000,100000,7,1.969197907
25308,10000000,100000,8,3.792504786
25309,10000000,100000,9,3.673955994
25310,10000000,100000,10,3.436549584
25311,10000000,100000,11,3.719820733
25312,10000000,100000,12,2.599294246
25313,10000000,100000,13,2.471580846
25314,10000000,100000,14,2.221904819
25315,10000000,100000,15,3.011604106
25316,10000000,100000,16,1.384340542
25317,10000000,100000,17,1.706657669
25318,10000000,100000,18,0.896110357
25319,10000000,100000,19,0.878124138
25320,10000000,100000,20,1.574139713
25321,10000000,100000,21,1.564886533
25322,10000000,100000,22,1.89867605
25323,10000000,100000,23,0.96078953
25324,10000000,100000,24,0.861908782
25325,10000000,100000,25,1.259198226
25326,10000000,100000,26,1.531506637
25327,10000000,100000,27,1.622246026
25328,10000000,100000,28,1.372781746
25329,10000000,100000,29,1.273377639
25330,10000000,100000,30,1.267745222
25331,10000000,100000,31,3.462123915
25332,10000000,100000,32,3.570047491
25333,10000000,100000,33,2.596121724
25334,10000000,100000,34,4.127322858
25335,10000000,100000,35,1.83641636
25336,10000000,100000,36,2.915472439
25337,10000000,100000,37,1.19944181
25338,10000000,100000,38,1.190612896
25339,10000000,100000,39,1.824880121
25340,10000000,100000,40,3.704811695
25341,10000000,100000,41,1.157630303
25342,10000000,100000,42,1.597401941
25343,10000000,100000,43,2.436102624
25344,10000000,100000,44,2.194314132
25345,10000000,100000,45,0.909860531
25346,10000000,100000,46,1.063800742
25347,10000000,100000,47,0.940837986
25348,10000000,100000,48,1.329722006
25349,10000000,100000,49,1.317585648
25350,10000000,100000,50,1.591875942
25351,10000000,100000,51,12.93702258
25352,10000000,100000,52,4.369324888
25353,10000000,100000,53,3.067835344
25354,10000000,100000,54,3.397198637
25355,10000000,100000,55,2.538788591
25356,10000000,100000,56,6.665562975
25357,10000000,100000,57,1.559317672
25358,10000000,100000,58,2.274325837
25359,10000000,100000,59,2.195676398
25360,10000000,100000,60,2.404031472
25361,10000000,100000,61,1.692803846
25362,10000000,100000,62,4.429846539
25363,10000000,100000,63,3.226288241
25364,10000000,100000,64,0.122480198
25365,10000000,100000,65,0.94984948
25366,10000000,100000,66,1.109559418
25367,10000000,100000,67,2.376383885
25368,10000000,100000,68,3.653996186
25369,10000000,100000,69,1.560120428
25370,10000000,100000,70,1.713245313
25371,10000000,100000,71,1.232317427
25372,10000000,100000,72,1.502332847
25373,10000000,100000,73,2.463215557
25374,10000000,100000,74,3.665607405
25375,10000000,100000,75,1.506195139
25376,10000000,100000,76,2.4289627
25377,10000000,100000,77,10.78917403
25378,10000000,100000,78,1.146395891
25379,10000000,100000,79,1.250696769
25380,10000000,100000,80,3.345773151
25381,10000000,100000,81,2.45649958
25382,10000000,100000,82,0.747595169
25383,10000000,100000,83,0.647247566
25384,10000000,100000,84,0.850297292
25385,10000000,100000,85,2.574789104
25386,10000000,100000,86,3.120891004
25387,10000000,100000,87,0.787171005
25388,10000000,100000,88,0.99835004
25389,10000000,100000,89,0.758930655
25390,10000000,100000,90,0.490652864
25391,10000000,100000,91,0.972524759
25392,10000000,100000,92,1.164379269
25393,10000000,100000,93,2.444635862
25394,10000000,100000,94,1.982463302
25395,10000000,100000,95,2.249080845
25396,10000000,100000,96,1.146506878
25397,10000000,100000,97,3.593374372
25398,10000000,100000,98,3.390317118
25399,10000000,100000,99,1.920947565
25400,10000000,100000,100,2.010238847
25401,10000000,100000,101,2.404895271
25402,10000000,100000,102,1.768307615
25403,10000000,100000,103,2.427081678
25404,10000000,100000,104,2.232928669
25405,10000000,100000,105,2.649369627
25406,10000000,100000,106,2.442761692
25407,10000000,100000,107,6.5982581
25408,10000000,100000,108,4.446898797
25409,10000000,100000,109,2.180428496
25410,10000000,100000,110,3.287794417
25411,10000000,100000,111,2.424631109
25412,10000000,100000,112,2.16102783
25413,10000000,100000,113,3.217775087
25414,10000000,100000,114,3.882532022
25415,10000000,100000,115,0.691768489
25416,10000000,100000,116,4.093421999
25417,10000000,100000,117,4.623260231
25418,10000000,100000,118,4.967037042
25419,10000000,100000,119,2.547201966
25420,10000000,100000,120,2.910876862
25421,10000000,100000,121,1.649344141
25422,10000000,100000,122,1.783842529
25423,10000000,100000,123,0.018187762
25424,10000000,100000,124,1.746628591
25425,10000000,100000,125,3.746209681
25426,10000000,100000,126,2.60750329
25427,10000000,100000,127,2.612256493
25428,10000000,100000,128,1.920804681
25429,10000000,100000,129,3.457774638
25430,10000000,100000,130,1.278706733
25431,10000000,100000,131,2.460360676
25432,10000000,100000,132,3.582118988
25433,10000000,100000,133,1.343542492
25434,10000000,100000,134,1.520595049
25435,10000000,100000,135,3.707119647
25436,10000000,100000,136,2.187200693
25437,10000000,100000,137,3.571529558
25438,10000000,100000,138,1.484460466
25439,10000000,100000,139,1.302239071
25440,10000000,100000,140,1.123082642
25441,10000000,100000,141,3.425218659
25442,10000000,100000,142,0.633534169
25443,10000000,100000,143,2.643185128
25444,10000000,100000,144,1.814445515
25445,10000000,100000,145,2.879705236
25446,10000000,100000,146,2.572432046
25447,10000000,100000,147,2.71983208
25448,10000000,100000,148,1.23105371
25449,10000000,100000,149,4.377462022
25450,10000000,100000,150,1.580194178
25451,10000000,100000,151,0.800018858
25452,10000000,100000,152,4.619538673
25453,10000000,100000,153,3.214111471
25454,10000000,100000,154,3.283253812
25455,10000000,100000,155,2.722795659
25456,10000000,100000,156,2.302418284
25457,10000000,100000,157,2.03512877
25458,10000000,100000,158,2.188112654
25459,10000000,100000,159,4.158011269
25460,10000000,100000,160,1.239556529
25461,10000000,100000,161,4.106444828
25462,10000000,100000,162,2.036226747
25463,10000000,100000,163,3.620445444
25464,10000000,100000,164,3.508268793
25465,10000000,100000,165,11.43090708
25466,10000000,100000,166,3.111384062
25467,10000000,100000,167,1.511720155
25468,10000000,100000,168,1.805219587
25469,10000000,100000,169,0.828283063
25470,10000000,100000,170,1.032662446
25471,10000000,100000,171,1.149432428
25472,10000000,100000,172,0.745144729
25473,10000000,100000,173,3.620262025
25474,10000000,100000,174,5.147587177
25475,10000000,100000,175,1.379982231
25476,10000000,100000,176,3.829199303
25477,10000000,100000,177,2.5144083
25478,10000000,100000,178,4.64247968
25479,10000000,100000,179,3.391481569
25480,10000000,100000,180,1.229108672
25481,10000000,100000,181,1.784742715
25482,10000000,100000,182,1.998624583
25483,10000000,100000,183,2.585520125
25484,10000000,100000,184,2.814406768
25485,10000000,100000,185,0.789793869
25486,10000000,100000,186,3.582363853
25487,10000000,100000,187,3.076366381
25488,10000000,100000,188,3.303236141
25489,10000000,100000,189,2.77739254
25490,10000000,100000,190,2.874125894
25491,10000000,100000,191,14.52230523
25492,10000000,100000,192,1.382334696
25493,10000000,100000,193,2.769572367
25494,10000000,100000,194,2.793131954
25495,10000000,100000,195,2.247846557
25496,10000000,100000,196,1.923972723
25497,10000000,100000,197,1.844503833
25498,10000000,100000,198,2.114200312
25499,10000000,100000,199,0.365159913
25500,10000000,100000,200,0.237405435
25501,10000000,100000,201,1.277800741
25502,10000000,100000,202,1.764940987
25503,10000000,100000,203,2.445079945
25504,10000000,100000,204,0.87652131
25505,10000000,100000,205,0.99060251
25506,10000000,100000,206,1.306102409
25507,10000000,100000,207,2.14919892
25508,10000000,100000,208,1.415537485
25509,10000000,100000,209,1.626403493
25510,10000000,100000,210,1.947815666
25511,10000000,100000,211,1.87208846
25512,10000000,100000,212,0.514121043
25513,10000000,100000,213,2.216140778
25514,10000000,100000,214,1.986802869
25515,10000000,100000,215,0.498605184
25516,10000000,100000,216,2.190365147
25517,10000000,100000,217,1.496125985
25518,10000000,100000,218,2.909053415
25519,10000000,100000,219,1.468184771
25520,10000000,100000,220,2.478364163
25521,10000000,100000,221,1.874155127
25522,10000000,100000,222,2.115130349
25523,10000000,100000,223,1.917336704
25524,10000000,100000,224,5.036546765
25525,10000000,100000,225,1.043436433
25526,10000000,100000,226,1.964539131
25527,10000000,100000,227,5.218694666
25528,10000000,100000,228,1.626752957
25529,10000000,100000,229,1.549991481
25530,10000000,100000,230,1.438200323
25531,10000000,100000,231,1.756823286
25532,10000000,100000,232,1.601442995
25533,10000000,100000,233,1.282359152
25534,10000000,100000,234,1.294985422
25535,10000000,100000,235,0.807886415
25536,10000000,100000,236,0.998406768
25537,10000000,100000,237,0.663116394
25538,10000000,100000,238,0.652472719
25539,10000000,100000,239,0.591958111
25540,10000000,100000,240,0.533529965
25541,10000000,100000,241,0.517454013
25542,10000000,100000,242,0.290999063
25543,10000000,100000,243,0.661151679
25544,10000000,100000,244,2.042839233
25545,10000000,100000,245,1.723041092
25546,10000000,100000,246,0.957535174
25547,10000000,100000,247,1.087867095
