,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
8080,2500000,10000,380,1.091331976,21
8081,2500000,10000,381,1.270712776,21
8082,2500000,10000,382,1.80262749,10
8083,2500000,10000,383,1.816534361,21
8084,2500000,10000,384,2.246281802,21
8085,2500000,10000,385,2.146699518,45
8086,2500000,10000,386,1.274555146,45
8087,2500000,10000,387,2.252163488,45
8088,2500000,10000,388,2.023310853,3
8089,2500000,10000,389,2.032468058,41
8090,2500000,10000,390,1.616054447,3
8091,2500000,10000,391,0.954140388,3
8092,2500000,10000,392,1.574120944,3
8093,2500000,10000,393,0.869047616,3
8094,2500000,10000,394,1.139561934,39
8095,2500000,10000,395,0.980118983,39
8096,2500000,10000,396,1.102293366,1
8097,2500000,10000,397,3.092456213,40
8098,2500000,10000,398,2.179076283,26
8099,2500000,10000,399,0.638730548,46
8100,2500000,10000,400,1.261236481,46
8101,2500000,10000,401,1.657205321,46
8102,2500000,10000,402,2.975100777,1
8103,2500000,10000,403,5.674876814,13
8104,2500000,10000,404,2.172057094,5
8105,2500000,10000,405,2.264839579,40
8106,2500000,10000,406,0.959294383,40
8107,2500000,10000,407,1.105192597,40
8108,2500000,10000,408,0.772368073,3
8109,2500000,10000,409,1.456575498,3
8110,2500000,10000,410,1.348795517,3
8111,2500000,10000,411,1.308259705,3
8112,2500000,10000,412,0.852021974,39
8113,2500000,10000,413,0.54911804,9
8114,2500000,10000,414,0.463095271,9
8115,2500000,10000,415,1.194622204,21
8116,2500000,10000,416,1.412281002,35
8117,2500000,10000,417,1.408945855,2
8118,2500000,10000,418,3.524776741,46
8119,2500000,10000,419,0.565480265,33
8120,2500000,10000,420,3.263989456,39
8121,2500000,10000,421,4.933879668,35
8122,2500000,10000,422,1.128964143,40
8123,2500000,10000,423,1.692306519,40
8124,2500000,10000,424,2.107555577,5
8125,2500000,10000,425,2.627298871,5
8126,2500000,10000,426,2.157244156,3
8127,2500000,10000,427,2.430453894,3
8128,2500000,10000,428,2.741405988,3
8129,2500000,10000,429,2.361750829,45
8130,2500000,10000,430,0.557321357,39
8131,2500000,10000,431,1.672645333,41
8132,2500000,10000,432,0.925244366,9
8133,2500000,10000,433,1.496105798,2
8134,2500000,10000,434,1.906827021,17
8135,2500000,10000,435,3.173352343,27
8136,2500000,10000,436,2.615781839,27
8137,2500000,10000,437,2.95826013,27
8138,2500000,10000,438,2.349800537,27
8139,2500000,10000,439,2.429775762,19
8140,2500000,10000,440,3.568058647,40
8141,2500000,10000,441,3.428988887,46
8142,2500000,10000,442,2.713118169,13
8143,2500000,10000,443,3.068813817,27
8144,2500000,10000,444,2.735400812,5
8145,2500000,10000,445,3.240683284,5
8146,2500000,10000,446,3.342443501,45
8147,2500000,10000,447,3.883403031,3
8148,2500000,10000,448,2.982634002,3
8149,2500000,10000,449,2.306565011,3
8150,2500000,10000,450,2.580815003,3
8151,2500000,10000,451,0.392681497,9
8152,2500000,10000,452,0.735162082,10
8153,2500000,10000,453,0.486926747,10
8154,2500000,10000,454,1.461311552,10
8155,2500000,10000,455,0.495893342,10
8156,2500000,10000,456,0.492402269,10
8157,2500000,10000,457,0.828327991,10
8158,2500000,10000,458,4.323866001,23
8159,2500000,10000,459,2.21650502,18
8160,2500000,10000,460,2.787497795,18
8161,2500000,10000,461,4.541832929,30
8162,2500000,10000,462,0.848674597,37
8163,2500000,10000,463,1.263747428,35
8164,2500000,10000,464,1.969409163,27
8165,2500000,10000,465,3.737929481,35
8166,2500000,10000,466,1.20512337,27
8167,2500000,10000,467,1.220505008,24
8168,2500000,10000,468,0.915496216,24
8169,2500000,10000,469,2.701760572,0
8170,2500000,10000,470,3.462300833,43
8171,2500000,10000,471,5.369120413,45
8172,2500000,10000,472,4.414118342,5
8173,2500000,10000,473,2.211227066,20
8174,2500000,10000,474,0.600226865,40
8175,2500000,10000,475,1.280873282,8
8176,2500000,10000,476,3.974156799,20
8177,2500000,10000,477,1.605147844,5
8178,2500000,10000,478,1.884994231,8
8179,2500000,10000,479,2.174896818,5
8180,2500000,10000,480,2.581225685,5
8181,2500000,10000,481,1.640917281,10
8182,2500000,10000,482,1.265958636,10
8183,2500000,10000,483,1.389963179,8
8184,2500000,10000,484,2.16701643,3
8185,2500000,10000,485,1.991226011,3
8186,2500000,10000,486,3.295983748,3
8187,2500000,10000,487,1.595309565,17
8188,2500000,10000,488,1.619681821,10
8189,2500000,10000,489,1.257487524,16
8190,2500000,10000,490,3.753293533,46
8191,2500000,10000,491,1.892366808,17
8192,2500000,10000,492,1.902243385,39
8193,2500000,10000,493,2.958011281,33
8194,2500000,10000,494,1.803818592,40
8195,2500000,10000,495,1.104934793,1
8196,2500000,10000,496,1.809506709,17
8197,2500000,10000,497,2.269200618,17
8198,2500000,10000,498,3.489880208,27
8199,2500000,10000,499,1.901839985,10
8200,2500000,10000,500,2.336107978,33
8201,2500000,10000,501,2.966573973,27
8202,2500000,10000,502,2.700242187,27
8203,2500000,10000,503,2.399920078,46
8204,2500000,10000,504,2.566138699,45
8205,2500000,10000,505,3.997389039,13
8206,2500000,10000,506,0.945869114,16
8207,2500000,10000,507,3.056168421,33
8208,2500000,10000,508,2.326069448,19
8209,2500000,10000,509,3.055238752,30
8210,2500000,10000,510,1.964433192,3
8211,2500000,10000,511,0.966305907,29
8212,2500000,10000,512,1.368814957,20
8213,2500000,10000,513,2.543688137,15
8214,2500000,10000,514,2.367964324,31
8215,2500000,10000,515,3.86672301,15
8216,2500000,10000,516,1.198864013,39
8217,2500000,10000,517,3.378026746,4
8218,2500000,10000,518,2.317777411,15
8219,2500000,10000,519,5.266275045,31
8220,2500000,10000,520,3.359212975,25
8221,2500000,10000,521,1.952408741,11
8222,2500000,10000,522,3.872248537,26
8223,2500000,10000,523,2.403522585,18
8224,2500000,10000,524,1.984069642,27
8225,2500000,10000,525,2.343348187,11
8226,2500000,10000,526,4.576282471,11
8227,2500000,10000,527,1.557931162,17
8228,2500000,10000,528,2.669470763,26
8229,2500000,10000,529,1.988343212,39
8230,2500000,10000,530,1.609746956,38
8231,2500000,10000,531,1.634594736,44
8232,2500000,10000,532,0.832364644,1
8233,2500000,10000,533,2.901315348,15
8234,2500000,10000,534,4.764291977,38
8235,2500000,10000,535,2.371992719,15
8236,2500000,10000,536,3.021996171,1
8237,2500000,10000,537,2.29027424,25
8238,2500000,10000,538,4.047501914,15
8239,2500000,10000,539,3.226894535,16
8240,2500000,10000,540,5.483393977,16
8241,2500000,10000,541,2.255274814,23
8242,2500000,10000,542,4.511494462,23
8243,2500000,10000,543,4.071860887,35
8244,2500000,10000,544,1.84194047,27
8245,2500000,10000,545,3.05513704,11
8246,2500000,10000,546,2.814113683,14
8247,2500000,10000,547,2.56740516,38
8248,2500000,10000,548,4.4608737,23
8249,2500000,10000,549,1.644177818,35
8250,2500000,10000,550,3.753863297,39
8251,2500000,10000,551,0.991325056,42
8252,2500000,10000,552,0.702449659,40
8253,2500000,10000,553,4.590402754,0
8254,2500000,10000,554,2.332098363,8
8255,2500000,10000,555,1.000222363,16
8256,2500000,10000,556,0.968098696,4
8257,2500000,10000,557,1.45289865,25
8258,2500000,10000,558,4.355546325,14
8259,2500000,10000,559,1.841158819,24
8260,2500000,10000,560,14.10301145,0
8261,2500000,10000,561,2.63718786,23
8262,2500000,10000,562,1.487416682,34
8263,2500000,10000,563,1.889086742,34
8264,2500000,10000,564,1.538495237,34
8265,2500000,10000,565,1.358009494,19
8266,2500000,10000,566,0.833338774,19
8267,2500000,10000,567,1.701065363,19
8268,2500000,10000,568,1.556636001,19
8269,2500000,10000,569,4.03940168,19
8270,2500000,10000,570,2.832332317,19
8271,2500000,10000,571,3.210800307,46
8272,2500000,10000,572,3.840848345,46
8273,2500000,10000,573,3.355740135,46
8274,2500000,10000,574,2.983170532,46
8275,2500000,10000,575,2.864941629,46
8276,2500000,10000,576,2.493910894,46
8277,2500000,10000,577,2.652731459,46
8278,2500000,10000,578,3.344678489,41
8279,2500000,10000,579,4.814547175,35
8280,2500000,10000,580,3.365640928,46
8281,2500000,10000,581,2.850532621,46
8282,2500000,10000,582,2.906217193,41
8283,2500000,10000,583,2.121391923,46
8284,2500000,10000,584,2.803982603,46
8285,2500000,10000,585,2.461011286,46
8286,2500000,10000,586,2.339466161,46
8287,2500000,10000,587,2.912347262,46
8288,2500000,10000,588,3.126661264,46
8289,2500000,10000,589,2.281700842,46
8290,2500000,10000,590,2.674045188,46
8291,2500000,10000,591,0.974013266,46
8292,2500000,10000,592,3.053529994,46
8293,2500000,10000,593,1.697677297,46
8294,2500000,10000,594,2.576252616,15
8295,2500000,10000,595,1.102156406,15
8296,2500000,10000,596,0.282437969,15
8297,2500000,10000,597,3.056803797,46
8298,2500000,10000,598,2.719270564,46
8299,2500000,10000,599,2.156809407,46
8300,2500000,10000,600,2.119423864,46
8301,2500000,10000,601,1.994691014,46
8302,2500000,10000,602,1.554388467,25
8303,2500000,10000,603,1.605891237,25
8304,2500000,10000,604,2.576209375,25
8305,2500000,10000,605,3.060496003,19
8306,2500000,10000,606,1.886911738,25
8307,2500000,10000,607,2.305726805,25
8308,2500000,10000,608,1.885974207,25
8309,2500000,10000,609,0.091548068,25
8310,2500000,10000,610,1.694080169,25
8311,2500000,10000,611,1.290921722,22
8312,2500000,10000,612,2.771557404,25
8313,2500000,10000,613,2.35627153,33
8314,2500000,10000,614,2.749540855,31
8315,2500000,10000,615,2.855057059,25
8316,2500000,10000,616,2.933783001,25
8317,2500000,10000,617,2.903424594,25
8318,2500000,10000,618,2.226211444,25
8319,2500000,10000,619,1.720623769,33
8320,2500000,10000,620,1.237428935,33
8321,2500000,10000,621,0.639382047,33
8322,2500000,10000,622,1.042199774,33
8323,2500000,10000,623,3.071913818,43
8324,2500000,10000,624,3.777681902,43
8325,2500000,10000,625,0.738387798,33
8326,2500000,10000,626,5.077802987,15
8327,2500000,10000,627,3.009920163,31
8328,2500000,10000,628,4.944412169,31
8329,2500000,10000,629,4.966264075,31
8330,2500000,10000,630,4.633592385,15
8331,2500000,10000,631,5.580362109,15
8332,2500000,10000,632,1.428466856,19
8333,2500000,10000,633,1.668139866,19
8334,2500000,10000,634,1.073146393,19
8335,2500000,10000,635,0.830233483,19
8336,2500000,10000,636,0.818740555,19
8337,2500000,10000,637,0.231667578,19
8338,2500000,10000,638,1.788366831,19
8339,2500000,10000,639,2.160292601,19
8340,2500000,10000,640,1.172069112,19
8341,2500000,10000,641,0.769520717,19
8342,2500000,10000,642,0.975940174,19
8343,2500000,10000,643,2.249374228,19
8344,2500000,10000,644,2.509180082,19
8345,2500000,10000,645,2.552555155,35
8346,2500000,10000,646,4.700222866,42
8347,2500000,10000,647,2.604797156,22
8348,2500000,10000,648,1.386178076,17
8349,2500000,10000,649,0.885027712,40
8350,2500000,10000,650,2.45167018,27
8351,2500000,10000,651,2.048733127,40
8352,2500000,10000,652,2.459153682,36
8353,2500000,10000,653,3.342134048,36
8354,2500000,10000,654,2.932253163,40
8355,2500000,10000,655,2.310019339,42
8356,2500000,10000,656,1.455655586,42
8357,2500000,10000,657,2.840760262,4
8358,2500000,10000,658,1.993201249,36
8359,2500000,10000,659,2.113880955,6
8360,2500000,10000,660,0.159815236,6
8361,2500000,10000,661,0.533787532,6
8362,2500000,10000,662,0.630486424,6
8363,2500000,10000,663,2.288441439,13
8364,2500000,10000,664,4.76771243,19
8365,2500000,10000,665,4.681673959,13
8366,2500000,10000,666,4.687439377,19
8367,2500000,10000,667,1.42897196,34
8368,2500000,10000,668,2.542451535,34
8369,2500000,10000,669,1.974979047,34
8370,2500000,10000,670,2.09107651,34
8371,2500000,10000,671,2.455057395,34
8372,2500000,10000,672,2.571353946,19
8373,2500000,10000,673,3.454003498,12
8374,2500000,10000,674,2.70114218,12
8375,2500000,10000,675,2.30670505,12
8376,2500000,10000,676,4.540130813,12
8377,2500000,10000,677,4.24807989,46
8378,2500000,10000,678,4.921834475,15
8379,2500000,10000,679,3.989859394,46
8380,2500000,10000,680,3.726493617,46
8381,2500000,10000,681,3.177469761,27
8382,2500000,10000,682,4.015675357,1
8383,2500000,10000,683,8.584722284,0
8384,2500000,10000,684,2.250241088,46
8385,2500000,10000,685,1.900196954,46
8386,2500000,10000,686,1.743058,46
8387,2500000,10000,687,0.554220482,46
8388,2500000,10000,688,1.694336828,15
8389,2500000,10000,689,3.518640945,15
8390,2500000,10000,690,1.619527326,15
8391,2500000,10000,691,2.656105361,15
8392,2500000,10000,692,3.920918467,14
8393,2500000,10000,693,3.393721969,35
8394,2500000,10000,694,14.8570233,0
8395,2500000,10000,695,5.776983378,35
8396,2500000,10000,696,4.257228142,39
8397,2500000,10000,697,0.355769323,4
8398,2500000,10000,698,0.820651447,2
8399,2500000,10000,699,1.51622825,35
8400,2500000,10000,700,2.931390851,1
8401,2500000,10000,701,2.468417657,31
8402,2500000,10000,702,3.279752001,23
8403,2500000,10000,703,1.019002499,16
8404,2500000,10000,704,2.867620961,15
8405,2500000,10000,705,1.138096673,17
8406,2500000,10000,706,3.482072501,10
8407,2500000,10000,707,5.784426696,35
8408,2500000,10000,708,1.919084873,25
8409,2500000,10000,709,0.931437573,28
8410,2500000,10000,710,3.017153037,10
8411,2500000,10000,711,3.259856544,7
8412,2500000,10000,712,2.812388887,10
8413,2500000,10000,713,3.799351212,10
8414,2500000,10000,714,1.846431434,1
8415,2500000,10000,715,1.706059158,1
8416,2500000,10000,716,2.403825239,10
8417,2500000,10000,717,2.33357168,10
8418,2500000,10000,718,1.513580919,1
8419,2500000,10000,719,1.572644025,1
8420,2500000,10000,720,2.391487572,1
8421,2500000,10000,721,1.610811976,1
8422,2500000,10000,722,1.524029653,27
8423,2500000,10000,723,1.053353965,27
8424,2500000,10000,724,2.365055234,27
8425,2500000,10000,725,2.321501399,24
8426,2500000,10000,726,2.295117092,24
8427,2500000,10000,727,1.741208547,27
8428,2500000,10000,728,2.485133258,24
8429,2500000,10000,729,2.518157504,2
8430,2500000,10000,730,1.826518572,6
8431,2500000,10000,731,1.482766637,27
8432,2500000,10000,732,1.728133006,27
8433,2500000,10000,733,1.838127555,27
8434,2500000,10000,734,2.092091479,27
8435,2500000,10000,735,1.13137462,10
8436,2500000,10000,736,1.282780582,39
8437,2500000,10000,737,2.136323843,39
8438,2500000,10000,738,1.627903147,39
8439,2500000,10000,739,1.26443548,10
8440,2500000,10000,740,0.508642171,10
8441,2500000,10000,741,0.636063281,10
8442,2500000,10000,742,1.267014656,10
8443,2500000,10000,743,2.567079481,13
8444,2500000,10000,744,1.602372593,19
8445,2500000,10000,745,1.676473565,16
8446,2500000,10000,746,0.315409226,16
8447,2500000,10000,747,1.039110781,16
8448,2500000,10000,748,0.549452905,16
8449,2500000,10000,749,0.554422024,16
8450,2500000,10000,750,3.580978778,11
8451,2500000,10000,751,2.713360574,11
8452,2500000,10000,752,3.463515257,18
8453,2500000,10000,753,5.712368969,30
8454,2500000,10000,754,4.039580089,18
8455,2500000,10000,755,4.51199208,18
8456,2500000,10000,756,4.240817446,27
8457,2500000,10000,757,3.161783351,1
8458,2500000,10000,758,3.194108262,1
8459,2500000,10000,759,4.781793871,1
8460,2500000,10000,760,4.756984252,1
8461,2500000,10000,761,4.769402208,1
8462,2500000,10000,762,3.91460957,1
8463,2500000,10000,763,4.102109425,1
8464,2500000,10000,764,1.449237381,24
8465,2500000,10000,765,0.576326683,44
8466,2500000,10000,766,5.158217866,35
8467,2500000,10000,767,5.505609655,35
8468,2500000,10000,768,5.576772671,35
8469,2500000,10000,769,5.637239031,35
8470,2500000,10000,770,0.9112902,29
8471,2500000,10000,771,1.082265769,29
8472,2500000,10000,772,5.301240709,35
8473,2500000,10000,773,5.349632864,35
8474,2500000,10000,774,2.382651019,40
8475,2500000,10000,775,2.891922502,40
8476,2500000,10000,776,1.233992124,10
8477,2500000,10000,777,1.276362667,16
8478,2500000,10000,778,3.281826272,23
8479,2500000,10000,779,4.042944982,35
8480,2500000,10000,780,4.734320545,18
8481,2500000,10000,781,2.217292366,14
8482,2500000,10000,782,2.330284094,14
8483,2500000,10000,783,4.699234179,35
8484,2500000,10000,784,4.258731583,23
8485,2500000,10000,785,2.489172772,14
8486,2500000,10000,786,3.641073453,26
8487,2500000,10000,787,4.014779348,26
8488,2500000,10000,788,4.611876388,26
8489,2500000,10000,789,3.304127028,26
8490,2500000,10000,790,2.744945913,37
8491,2500000,10000,791,0.500668398,37
8492,2500000,10000,792,0.303082212,37
8493,2500000,10000,793,0.753066602,37
8494,2500000,10000,794,0.746856073,37
8495,2500000,10000,795,0.826516172,14
8496,2500000,10000,796,2.518383223,14
8497,2500000,10000,797,2.652590974,14
8498,2500000,10000,798,3.03297464,14
8499,2500000,10000,799,3.212682515,14
8500,2500000,10000,800,3.837967636,14
8501,2500000,10000,801,4.47071762,35
8502,2500000,10000,802,4.204765483,18
8503,2500000,10000,803,2.91279399,18
8504,2500000,10000,804,2.05291418,18
8505,2500000,10000,805,2.908161094,18
8506,2500000,10000,806,2.598044821,37
8507,2500000,10000,807,1.779757154,33
8508,2500000,10000,808,2.564342117,14
8509,2500000,10000,809,0.528977787,14
8510,2500000,10000,810,1.706570167,37
8511,2500000,10000,811,1.353135607,16
8512,2500000,10000,812,3.13063423,16
8513,2500000,10000,813,1.78822227,16
8514,2500000,10000,814,1.900243393,16
8515,2500000,10000,815,2.06671494,16
8516,2500000,10000,816,2.560187969,16
8517,2500000,10000,817,4.39998479,37
8518,2500000,10000,818,3.95734291,11
8519,2500000,10000,819,3.813062533,37
8520,2500000,10000,820,1.471267602,28
8521,2500000,10000,821,2.117432591,28
8522,2500000,10000,822,1.60758093,28
8523,2500000,10000,823,1.574613971,28
8524,2500000,10000,824,4.450697115,39
8525,2500000,10000,825,1.065773146,28
8526,2500000,10000,826,1.895849221,44
8527,2500000,10000,827,2.198338073,44
8528,2500000,10000,828,3.132364794,42
8529,2500000,10000,829,4.391573755,12
8530,2500000,10000,830,5.392877664,12
8531,2500000,10000,831,2.685916296,46
8532,2500000,10000,832,1.440492616,1
8533,2500000,10000,833,3.403412803,10
8534,2500000,10000,834,2.264225428,12
8535,2500000,10000,835,3.20403203,10
8536,2500000,10000,836,1.836575234,33
8537,2500000,10000,837,1.696629854,25
8538,2500000,10000,838,0.426143336,39
8539,2500000,10000,839,4.226501697,39
8540,2500000,10000,840,4.262761638,39
8541,2500000,10000,841,0.737258544,29
8542,2500000,10000,842,2.498509839,44
8543,2500000,10000,843,3.193642179,46
8544,2500000,10000,844,2.648404071,10
8545,2500000,10000,845,5.098191708,1
8546,2500000,10000,846,4.304925772,39
8547,2500000,10000,847,0.787992523,13
8548,2500000,10000,848,0.534031655,8
8549,2500000,10000,849,2.102764977,21
8550,2500000,10000,850,2.283778252,21
8551,2500000,10000,851,1.242124343,2
8552,2500000,10000,852,2.188790673,39
8553,2500000,10000,853,1.509510463,4
8554,2500000,10000,854,2.957944384,36
8555,2500000,10000,855,3.772246435,13
8556,2500000,10000,856,3.539647374,15
8557,2500000,10000,857,0.50751151,34
8558,2500000,10000,858,2.717049069,15
8559,2500000,10000,859,1.697196791,15
8560,2500000,10000,860,3.171223328,25
8561,2500000,10000,861,1.724286701,8
8562,2500000,10000,862,2.600941547,1
8563,2500000,10000,863,2.116995639,21
8564,2500000,10000,864,1.768906048,21
8565,2500000,10000,865,1.964108686,10
8566,2500000,10000,866,2.511219629,17
8567,2500000,10000,867,2.844128272,15
8568,2500000,10000,868,3.565433055,25
8569,2500000,10000,869,2.487908297,46
8570,2500000,10000,870,2.809239523,31
8571,2500000,10000,871,1.443914331,19
8572,2500000,10000,872,3.188803842,31
8573,2500000,10000,873,1.148958631,31
8574,2500000,10000,874,2.399598151,31
8575,2500000,10000,875,1.578622687,33
8576,2500000,10000,876,2.800451697,46
8577,2500000,10000,877,5.31068528,1
8578,2500000,10000,878,5.059679524,10
8579,2500000,10000,879,3.029107465,1
8580,2500000,10000,880,3.216686626,1
8581,2500000,10000,881,1.670742615,2
8582,2500000,10000,882,2.044938359,10
8583,2500000,10000,883,1.933623902,10
8584,2500000,10000,884,1.581760846,10
8585,2500000,10000,885,1.621829822,10
8586,2500000,10000,886,2.803436107,1
8587,2500000,10000,887,4.405880275,1
8588,2500000,10000,888,5.227359908,1
8589,2500000,10000,889,5.256578301,10
8590,2500000,10000,890,4.652298316,1
8591,2500000,10000,891,6.016784822,35
8592,2500000,10000,892,3.712396103,1
8593,2500000,10000,893,4.400933719,35
8594,2500000,10000,894,1.463539366,39
8595,2500000,10000,895,5.29381922,35
8596,2500000,10000,896,5.182718073,35
8597,2500000,10000,897,2.054111868,28
8598,2500000,10000,898,2.057807346,28
8599,2500000,10000,899,1.977920532,8
8600,2500000,10000,900,2.361226218,21
8601,2500000,10000,901,2.567793188,21
8602,2500000,10000,902,0.922022891,27
8603,2500000,10000,903,0.402716145,27
8604,2500000,10000,904,0.602673368,27
8605,2500000,10000,905,0.619836355,27
8606,2500000,10000,906,0.895734117,27
8607,2500000,10000,907,1.611733079,36
8608,2500000,10000,908,3.018834267,21
8609,2500000,10000,909,2.463134866,4
8610,2500000,10000,910,2.157136566,4
8611,2500000,10000,911,2.267433706,4
8612,2500000,10000,912,1.197131644,2
8613,2500000,10000,913,1.410110546,26
8614,2500000,10000,914,7.151665915,30
8615,2500000,10000,915,4.266331179,1
8616,2500000,10000,916,5.13754656,10
8617,2500000,10000,917,4.389053334,1
8618,2500000,10000,918,5.223377498,10
8619,2500000,10000,919,3.920172548,1
8620,2500000,10000,920,3.620265986,1
8621,2500000,10000,921,2.240027812,28
8622,2500000,10000,922,0.958290553,29
8623,2500000,10000,923,0.998533353,29
8624,2500000,10000,924,2.56830814,44
8625,2500000,10000,925,2.777433318,44
8626,2500000,10000,926,2.613051952,44
8627,2500000,10000,927,2.590094615,44
8628,2500000,10000,928,5.833639683,35
8629,2500000,10000,929,4.65564313,35
8630,2500000,10000,930,2.900509286,25
8631,2500000,10000,931,4.559568208,35
8632,2500000,10000,932,4.26024124,35
8633,2500000,10000,933,4.533607125,35
8634,2500000,10000,934,4.842760472,35
8635,2500000,10000,935,0.744393162,29
8636,2500000,10000,936,5.654563397,35
8637,2500000,10000,937,1.100952635,29
8638,2500000,10000,938,5.325068699,35
8639,2500000,10000,939,0.88850318,29
8640,2500000,10000,940,0.515911229,29
8641,2500000,10000,941,0.683654378,29
8642,2500000,10000,942,3.016737812,44
8643,2500000,10000,943,2.699940988,44
8644,2500000,10000,944,2.923968598,44
8645,2500000,10000,945,2.534140493,44
8646,2500000,10000,946,1.399339592,27
8647,2500000,10000,947,2.877639092,27
8648,2500000,10000,948,3.120185414,27
8649,2500000,10000,949,0.723801689,29
8650,2500000,10000,950,4.990143803,35
8651,2500000,10000,951,4.715944127,35
8652,2500000,10000,952,4.342839548,35
8653,2500000,10000,953,5.19895749,35
8654,2500000,10000,954,4.244278633,35
8655,2500000,10000,955,4.875320701,35
8656,2500000,10000,956,0.423369055,29
8657,2500000,10000,957,0.447476209,29
8658,2500000,10000,958,0.405066723,29
8659,2500000,10000,959,0.356920888,29
8660,2500000,10000,960,0.308128086,29
8661,2500000,10000,961,0.514824299,29
8662,2500000,10000,962,0.952904607,29
8663,2500000,10000,963,0.225648684,29
8664,2500000,10000,964,0.912458853,29
8665,2500000,10000,965,1.848315508,44
8666,2500000,10000,966,1.181241302,44
8667,2500000,10000,967,0.499421512,29
8668,2500000,10000,968,2.380210358,44
8669,2500000,10000,969,1.274793022,44
8670,2500000,10000,970,1.619108858,44
8671,2500000,10000,971,1.857867806,44
8672,2500000,10000,972,1.346986078,44
8673,2500000,10000,973,1.215217855,44
8674,2500000,10000,974,1.465196249,44
8675,2500000,10000,975,1.791341268,44
8676,2500000,10000,976,3.830332146,46
8677,2500000,10000,977,1.639069373,44
8678,2500000,10000,978,4.610507792,8
8679,2500000,10000,979,2.371799545,44
8680,2500000,10000,980,0.431662888,28
8681,2500000,10000,981,3.826506496,39
8682,2500000,10000,982,2.070739373,41
8683,2500000,10000,983,2.54129625,43
8684,2500000,10000,984,1.231974045,6
8685,2500000,10000,985,5.02371378,22
8686,2500000,10000,986,2.799365993,18
8687,2500000,10000,987,2.336535259,22
8688,2500000,10000,988,1.93755393,10
8689,2500000,10000,989,6.116719583,23
8690,2500000,10000,990,0.68458571,21
8691,2500000,10000,991,3.897634723,32
8692,2500000,10000,992,3.602812404,46
8693,2500000,10000,993,1.999368196,24
8694,2500000,10000,994,3.704607881,18
8695,2500000,10000,995,3.189161836,19
8696,2500000,10000,996,2.094702163,30
8697,2500000,10000,997,3.290396974,30
8698,2500000,10000,998,2.153199453,23
8699,2500000,10000,999,3.735929297,23
8700,2500000,10000,1000,3.547477171,23
8701,2500000,10000,1001,3.830105205,23
8702,2500000,10000,1002,4.719155331,26
8703,2500000,10000,1003,3.648967096,23
8704,2500000,10000,1004,2.837175535,23
8705,2500000,10000,1005,2.925616787,23
8706,2500000,10000,1006,2.998273471,23
8707,2500000,10000,1007,2.703197513,35
8708,2500000,10000,1008,0.745116588,24
8709,2500000,10000,1009,1.563810485,44
8710,2500000,10000,1010,1.062041676,44
8711,2500000,10000,1011,0.81784334,44
8712,2500000,10000,1012,0.63269152,44
8713,2500000,10000,1013,1.151957331,44
8714,2500000,10000,1014,2.019302839,46
8715,2500000,10000,1015,1.761038501,28
8716,2500000,10000,1016,0.414569621,28
8717,2500000,10000,1017,0.18503848,28
8718,2500000,10000,1018,3.278757669,46
8719,2500000,10000,1019,4.668511494,39
8720,2500000,10000,1020,4.124619223,39
8721,2500000,10000,1021,0.71640976,28
8722,2500000,10000,1022,3.871661906,39
8723,2500000,10000,1023,3.99859168,39
8724,2500000,10000,1024,3.571183659,38
8725,2500000,10000,1025,1.273962905,28
8726,2500000,10000,1026,1.980830801,45
8727,2500000,10000,1027,1.749116668,45
8728,2500000,10000,1028,1.116253063,4
8729,2500000,10000,1029,2.080594486,10
8730,2500000,10000,1030,3.263075506,12
8731,2500000,10000,1031,1.446176806,16
8732,2500000,10000,1032,3.015775101,23
8733,2500000,10000,1033,2.736210344,35
8734,2500000,10000,1034,3.260737568,14
8735,2500000,10000,1035,3.960045178,14
8736,2500000,10000,1036,1.949261269,20
8737,2500000,10000,1037,3.265098307,20
8738,2500000,10000,1038,1.150008603,29
8739,2500000,10000,1039,1.32609512,44
8740,2500000,10000,1040,1.26841177,7
8741,2500000,10000,1041,4.147692132,4
8742,2500000,10000,1042,2.302883331,2
8743,2500000,10000,1043,1.076651078,17
8744,2500000,10000,1044,1.591771203,1
8745,2500000,10000,1045,7.0324752,23
8746,2500000,10000,1046,0.996267527,11
8747,2500000,10000,1047,5.545273429,43
8748,2500000,10000,1048,2.701150508,40
8749,2500000,10000,1049,3.110204087,39
8750,2500000,10000,1050,3.252006777,31
8751,2500000,10000,1051,1.768633596,40
8752,2500000,10000,1052,2.787601446,40
8753,2500000,10000,1053,1.516880164,10
8754,2500000,10000,1054,3.476541551,15
8755,2500000,10000,1055,1.789058744,19
8756,2500000,10000,1056,3.326918452,18
8757,2500000,10000,1057,3.803243621,14
8758,2500000,10000,1058,2.403365503,18
8759,2500000,10000,1059,1.166594546,24
8760,2500000,10000,1060,1.386107182,2
8761,2500000,10000,1061,3.296644115,19
8762,2500000,10000,1062,2.464150694,35
8763,2500000,10000,1063,5.359724056,14
8764,2500000,10000,1064,1.879050811,1
8765,2500000,10000,1065,1.138443041,6
8766,2500000,10000,1066,4.383954564,15
8767,2500000,10000,1067,2.324612244,46
8768,2500000,10000,1068,1.961527305,15
8769,2500000,10000,1069,2.991166767,45
8770,2500000,10000,1070,0.188507988,10
8771,2500000,10000,1071,0.641982693,10
8772,2500000,10000,1072,0.784944552,2
8773,2500000,10000,1073,1.975482911,10
