,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
5176,15000000,75000,776,1.233992124,10
5177,15000000,75000,777,1.276362667,16
5178,15000000,75000,778,3.281826272,23
5179,15000000,75000,779,4.042944982,35
5180,15000000,75000,780,4.734320545,18
5181,15000000,75000,781,2.217292366,14
5182,15000000,75000,782,2.330284094,14
5183,15000000,75000,783,4.699234179,35
5184,15000000,75000,784,4.258731583,23
5185,15000000,75000,785,2.489172772,14
5186,15000000,75000,786,3.641073453,26
5187,15000000,75000,787,4.014779348,26
5188,15000000,75000,788,4.611876388,26
5189,15000000,75000,789,3.304127028,26
5190,15000000,75000,790,2.744945913,37
5191,15000000,75000,791,0.500668398,37
5192,15000000,75000,792,0.303082212,37
5193,15000000,75000,793,0.753066602,37
5194,15000000,75000,794,0.746856073,37
5195,15000000,75000,795,0.826516172,14
5196,15000000,75000,796,2.518383223,14
5197,15000000,75000,797,2.652590974,14
5198,15000000,75000,798,3.03297464,14
5199,15000000,75000,799,3.212682515,14
5200,15000000,75000,800,3.837967636,14
5201,15000000,75000,801,4.47071762,35
5202,15000000,75000,802,4.204765483,18
5203,15000000,75000,803,2.91279399,18
5204,15000000,75000,804,2.05291418,18
5205,15000000,75000,805,2.908161094,18
5206,15000000,75000,806,2.598044821,37
5207,15000000,75000,807,1.779757154,33
5208,15000000,75000,808,2.564342117,14
5209,15000000,75000,809,0.528977787,14
5210,15000000,75000,810,1.706570167,37
5211,15000000,75000,811,1.353135607,16
5212,15000000,75000,812,3.13063423,16
5213,15000000,75000,813,1.78822227,16
5214,15000000,75000,814,1.900243393,16
5215,15000000,75000,815,2.06671494,16
5216,15000000,75000,816,2.560187969,16
5217,15000000,75000,817,4.39998479,37
5218,15000000,75000,818,3.95734291,11
5219,15000000,75000,819,3.813062533,37
5220,15000000,75000,820,1.471267602,28
5221,15000000,75000,821,2.117432591,28
5222,15000000,75000,822,1.60758093,28
5223,15000000,75000,823,1.574613971,28
5224,15000000,75000,824,0.856249587,28
5225,15000000,75000,825,1.065773146,28
5226,15000000,75000,826,1.895849221,44
5227,15000000,75000,827,2.198338073,44
5228,15000000,75000,828,3.132364794,42
5229,15000000,75000,829,4.391573755,12
5230,15000000,75000,830,5.392877664,12
5231,15000000,75000,831,2.685916296,46
5232,15000000,75000,832,1.440492616,1
5233,15000000,75000,833,3.403412803,10
5234,15000000,75000,834,2.264225428,12
5235,15000000,75000,835,3.20403203,10
5236,15000000,75000,836,1.836575234,33
5237,15000000,75000,837,1.696629854,25
5238,15000000,75000,838,0.426143336,39
5239,15000000,75000,839,4.226501697,39
5240,15000000,75000,840,4.262761638,39
5241,15000000,75000,841,0.737258544,29
5242,15000000,75000,842,2.498509839,44
5243,15000000,75000,843,3.193642179,46
5244,15000000,75000,844,2.648404071,10
5245,15000000,75000,845,5.098191708,1
5246,15000000,75000,846,4.304925772,39
5247,15000000,75000,847,0.787992523,13
5248,15000000,75000,848,0.534031655,8
5249,15000000,75000,849,2.102764977,21
5250,15000000,75000,850,2.283778252,21
5251,15000000,75000,851,1.242124343,2
5252,15000000,75000,852,2.188790673,39
5253,15000000,75000,853,1.509510463,4
5254,15000000,75000,854,2.957944384,36
5255,15000000,75000,855,3.772246435,13
5256,15000000,75000,856,3.539647374,15
5257,15000000,75000,857,0.50751151,34
5258,15000000,75000,858,2.717049069,15
5259,15000000,75000,859,1.697196791,15
5260,15000000,75000,860,3.171223328,25
5261,15000000,75000,861,1.724286701,8
5262,15000000,75000,862,2.600941547,1
5263,15000000,75000,863,2.116995639,21
5264,15000000,75000,864,1.768906048,21
5265,15000000,75000,865,1.964108686,10
5266,15000000,75000,866,2.511219629,17
5267,15000000,75000,867,2.844128272,15
5268,15000000,75000,868,3.565433055,25
5269,15000000,75000,869,2.487908297,46
5270,15000000,75000,870,2.809239523,31
5271,15000000,75000,871,1.443914331,19
5272,15000000,75000,872,3.188803842,31
5273,15000000,75000,873,1.148958631,31
5274,15000000,75000,874,2.399598151,31
5275,15000000,75000,875,1.578622687,33
5276,15000000,75000,876,2.800451697,46
5277,15000000,75000,877,5.31068528,1
5278,15000000,75000,878,5.059679524,10
5279,15000000,75000,879,3.029107465,1
5280,15000000,75000,880,3.216686626,1
5281,15000000,75000,881,1.670742615,2
5282,15000000,75000,882,2.044938359,10
5283,15000000,75000,883,1.933623902,10
5284,15000000,75000,884,1.581760846,10
5285,15000000,75000,885,1.621829822,10
5286,15000000,75000,886,2.803436107,1
5287,15000000,75000,887,4.405880275,1
5288,15000000,75000,888,5.227359908,1
5289,15000000,75000,889,5.256578301,10
5290,15000000,75000,890,4.652298316,1
5291,15000000,75000,891,6.016784822,35
5292,15000000,75000,892,3.712396103,1
5293,15000000,75000,893,4.400933719,35
5294,15000000,75000,894,1.463539366,39
5295,15000000,75000,895,5.29381922,35
5296,15000000,75000,896,5.182718073,35
5297,15000000,75000,897,2.054111868,28
5298,15000000,75000,898,2.057807346,28
5299,15000000,75000,899,1.977920532,8
5300,15000000,75000,900,2.361226218,21
5301,15000000,75000,901,2.567793188,21
5302,15000000,75000,902,0.922022891,27
5303,15000000,75000,903,0.402716145,27
5304,15000000,75000,904,0.602673368,27
5305,15000000,75000,905,0.619836355,27
5306,15000000,75000,906,0.895734117,27
5307,15000000,75000,907,1.611733079,36
5308,15000000,75000,908,3.018834267,21
5309,15000000,75000,909,2.463134866,4
5310,15000000,75000,910,2.157136566,4
5311,15000000,75000,911,2.267433706,4
5312,15000000,75000,912,1.197131644,2
5313,15000000,75000,913,1.410110546,26
5314,15000000,75000,914,7.151665915,30
5315,15000000,75000,915,4.266331179,1
5316,15000000,75000,916,5.13754656,10
5317,15000000,75000,917,4.389053334,1
5318,15000000,75000,918,5.223377498,10
5319,15000000,75000,919,3.920172548,1
5320,15000000,75000,920,3.620265986,1
5321,15000000,75000,921,2.240027812,28
5322,15000000,75000,922,0.958290553,29
5323,15000000,75000,923,0.998533353,29
5324,15000000,75000,924,2.56830814,44
5325,15000000,75000,925,2.777433318,44
5326,15000000,75000,926,2.613051952,44
5327,15000000,75000,927,2.590094615,44
5328,15000000,75000,928,5.833639683,35
5329,15000000,75000,929,4.65564313,35
5330,15000000,75000,930,2.900509286,25
5331,15000000,75000,931,4.559568208,35
5332,15000000,75000,932,4.26024124,35
5333,15000000,75000,933,4.533607125,35
5334,15000000,75000,934,4.842760472,35
5335,15000000,75000,935,0.744393162,29
5336,15000000,75000,936,5.654563397,35
5337,15000000,75000,937,1.100952635,29
5338,15000000,75000,938,5.325068699,35
5339,15000000,75000,939,0.88850318,29
5340,15000000,75000,940,0.515911229,29
5341,15000000,75000,941,0.683654378,29
5342,15000000,75000,942,3.016737812,44
5343,15000000,75000,943,2.699940988,44
5344,15000000,75000,944,2.923968598,44
5345,15000000,75000,945,2.534140493,44
5346,15000000,75000,946,1.399339592,27
5347,15000000,75000,947,2.877639092,27
5348,15000000,75000,948,3.120185414,27
5349,15000000,75000,949,0.723801689,29
5350,15000000,75000,950,4.990143803,35
5351,15000000,75000,951,4.715944127,35
5352,15000000,75000,952,4.342839548,35
5353,15000000,75000,953,5.19895749,35
5354,15000000,75000,954,4.244278633,35
5355,15000000,75000,955,4.875320701,35
5356,15000000,75000,956,0.423369055,29
5357,15000000,75000,957,0.447476209,29
5358,15000000,75000,958,0.405066723,29
5359,15000000,75000,959,0.356920888,29
5360,15000000,75000,960,0.308128086,29
5361,15000000,75000,961,0.514824299,29
5362,15000000,75000,962,0.952904607,29
5363,15000000,75000,963,0.225648684,29
5364,15000000,75000,964,0.912458853,29
5365,15000000,75000,965,1.848315508,44
5366,15000000,75000,966,1.181241302,44
5367,15000000,75000,967,0.499421512,29
5368,15000000,75000,968,2.380210358,44
5369,15000000,75000,969,1.274793022,44
5370,15000000,75000,970,1.619108858,44
5371,15000000,75000,971,1.857867806,44
5372,15000000,75000,972,1.346986078,44
5373,15000000,75000,973,1.215217855,44
5374,15000000,75000,974,1.465196249,44
5375,15000000,75000,975,1.791341268,44
5376,15000000,75000,976,1.652737145,44
5377,15000000,75000,977,1.639069373,44
5378,15000000,75000,978,4.610507792,8
5379,15000000,75000,979,4.549394546,46
5380,15000000,75000,980,0.431662888,28
5381,15000000,75000,981,3.826506496,39
5382,15000000,75000,982,2.070739373,41
5383,15000000,75000,983,2.54129625,43
5384,15000000,75000,984,1.231974045,6
5385,15000000,75000,985,5.02371378,22
5386,15000000,75000,986,2.799365993,18
5387,15000000,75000,987,2.336535259,22
5388,15000000,75000,988,1.93755393,10
5389,15000000,75000,989,6.116719583,23
5390,15000000,75000,990,0.68458571,21
5391,15000000,75000,991,3.897634723,32
5392,15000000,75000,992,3.602812404,46
5393,15000000,75000,993,1.999368196,24
5394,15000000,75000,994,3.704607881,18
5395,15000000,75000,995,3.189161836,19
5396,15000000,75000,996,2.094702163,30
5397,15000000,75000,997,3.290396974,30
5398,15000000,75000,998,2.153199453,23
5399,15000000,75000,999,3.735929297,23
5400,15000000,75000,1000,3.547477171,23
5401,15000000,75000,1001,3.830105205,23
5402,15000000,75000,1002,4.719155331,26
5403,15000000,75000,1003,3.648967096,23
5404,15000000,75000,1004,2.837175535,23
5405,15000000,75000,1005,2.925616787,23
5406,15000000,75000,1006,2.998273471,23
5407,15000000,75000,1007,2.703197513,35
5408,15000000,75000,1008,0.745116588,24
5409,15000000,75000,1009,1.563810485,44
5410,15000000,75000,1010,1.062041676,44
5411,15000000,75000,1011,0.81784334,44
5412,15000000,75000,1012,0.63269152,44
5413,15000000,75000,1013,1.151957331,44
5414,15000000,75000,1014,2.019302839,46
5415,15000000,75000,1015,5.377917881,39
5416,15000000,75000,1016,0.414569621,28
5417,15000000,75000,1017,0.18503848,28
5418,15000000,75000,1018,3.278757669,46
5419,15000000,75000,1019,1.132501639,28
5420,15000000,75000,1020,4.124619223,39
5421,15000000,75000,1021,4.230181653,39
5422,15000000,75000,1022,3.871661906,39
5423,15000000,75000,1023,3.99859168,39
5424,15000000,75000,1024,3.571183659,38
5425,15000000,75000,1025,1.273962905,28
5426,15000000,75000,1026,1.980830801,45
5427,15000000,75000,1027,1.749116668,45
5428,15000000,75000,1028,1.116253063,4
5429,15000000,75000,1029,2.080594486,10
5430,15000000,75000,1030,3.263075506,12
5431,15000000,75000,1031,1.446176806,16
5432,15000000,75000,1032,3.015775101,23
5433,15000000,75000,1033,2.736210344,35
5434,15000000,75000,1034,3.260737568,14
5435,15000000,75000,1035,3.960045178,14
5436,15000000,75000,1036,1.949261269,20
5437,15000000,75000,1037,3.265098307,20
5438,15000000,75000,1038,1.150008603,29
5439,15000000,75000,1039,1.32609512,44
5440,15000000,75000,1040,1.26841177,7
5441,15000000,75000,1041,4.147692132,4
5442,15000000,75000,1042,2.302883331,2
5443,15000000,75000,1043,1.076651078,17
5444,15000000,75000,1044,1.591771203,1
5445,15000000,75000,1045,7.0324752,23
5446,15000000,75000,1046,0.996267527,11
5447,15000000,75000,1047,5.545273429,43
5448,15000000,75000,1048,2.701150508,40
5449,15000000,75000,1049,3.110204087,39
5450,15000000,75000,1050,3.252006777,31
5451,15000000,75000,1051,1.768633596,40
5452,15000000,75000,1052,2.787601446,40
5453,15000000,75000,1053,1.516880164,10
5454,15000000,75000,1054,3.476541551,15
5455,15000000,75000,1055,1.789058744,19
5456,15000000,75000,1056,3.326918452,18
5457,15000000,75000,1057,3.803243621,14
5458,15000000,75000,1058,2.403365503,18
5459,15000000,75000,1059,1.166594546,24
5460,15000000,75000,1060,1.386107182,2
5461,15000000,75000,1061,3.296644115,19
5462,15000000,75000,1062,2.464150694,35
5463,15000000,75000,1063,5.359724056,14
5464,15000000,75000,1064,1.879050811,1
5465,15000000,75000,1065,1.138443041,6
5466,15000000,75000,1066,4.383954564,15
5467,15000000,75000,1067,2.324612244,46
5468,15000000,75000,1068,1.961527305,15
5469,15000000,75000,1069,2.991166767,45
5470,15000000,75000,1070,0.188507988,10
5471,15000000,75000,1071,0.641982693,10
5472,15000000,75000,1072,0.784944552,2
5473,15000000,75000,1073,1.975482911,10
5474,15000000,75000,1074,2.006922059,39
5475,15000000,75000,1075,1.908906646,39
5476,15000000,75000,1076,2.031831508,39
5477,15000000,75000,1077,0.760577427,29
5478,15000000,75000,1078,1.436154732,23
5479,15000000,75000,1079,1.368736496,0
5480,15000000,75000,1080,1.82530706,43
5481,15000000,75000,1081,3.527709178,34
5482,15000000,75000,1082,0.887122488,1
5483,15000000,75000,1083,2.633369653,2
5484,15000000,75000,1084,1.794439477,22
5485,15000000,75000,1085,5.237398837,1
5486,15000000,75000,1086,2.51300367,23
5487,15000000,75000,1087,3.275976721,0
5488,15000000,75000,1088,4.706053741,0
5489,15000000,75000,1089,4.676573126,22
5490,15000000,75000,1090,0.974578174,22
5491,15000000,75000,1091,3.819897543,22
5492,15000000,75000,1092,2.07861278,22
5493,15000000,75000,1093,2.795584922,22
5494,15000000,75000,1094,3.852598656,11
5495,15000000,75000,1095,0.821106233,1
5496,15000000,75000,1096,0.712322712,1
5497,15000000,75000,1097,4.532823402,43
5498,15000000,75000,1098,4.483460035,38
5499,15000000,75000,1099,1.569766749,5
5500,15000000,100000,0,2.783267453,1
5501,15000000,100000,1,9.110761359,0
5502,15000000,100000,2,3.354985222,27
5503,15000000,100000,3,1.962165016,27
5504,15000000,100000,4,2.310066952,28
5505,15000000,100000,5,3.236026297,27
5506,15000000,100000,6,3.370164686,10
5507,15000000,100000,7,1.969197907,28
5508,15000000,100000,8,3.792504786,35
5509,15000000,100000,9,3.673955994,39
5510,15000000,100000,10,3.436549584,39
5511,15000000,100000,11,3.719820733,10
5512,15000000,100000,12,2.599294246,1
5513,15000000,100000,13,2.471580846,1
5514,15000000,100000,14,2.221904819,1
5515,15000000,100000,15,3.011604106,10
5516,15000000,100000,16,1.384340542,1
5517,15000000,100000,17,1.706657669,1
5518,15000000,100000,18,0.896110357,1
5519,15000000,100000,19,0.878124138,1
5520,15000000,100000,20,1.574139713,1
5521,15000000,100000,21,1.564886533,17
5522,15000000,100000,22,1.89867605,17
5523,15000000,100000,23,0.96078953,17
5524,15000000,100000,24,0.861908782,17
5525,15000000,100000,25,1.259198226,17
5526,15000000,100000,26,1.531506637,17
5527,15000000,100000,27,1.622246026,17
5528,15000000,100000,28,1.372781746,17
5529,15000000,100000,29,1.273377639,17
5530,15000000,100000,30,1.267745222,17
5531,15000000,100000,31,3.462123915,27
5532,15000000,100000,32,3.570047491,27
5533,15000000,100000,33,2.596121724,27
5534,15000000,100000,34,4.127322858,43
5535,15000000,100000,35,1.83641636,46
5536,15000000,100000,36,2.915472439,1
5537,15000000,100000,37,1.19944181,10
5538,15000000,100000,38,1.190612896,41
5539,15000000,100000,39,1.824880121,19
5540,15000000,100000,40,3.704811695,40
5541,15000000,100000,41,1.157630303,1
5542,15000000,100000,42,1.597401941,1
5543,15000000,100000,43,2.436102624,27
5544,15000000,100000,44,2.194314132,40
5545,15000000,100000,45,0.909860531,3
5546,15000000,100000,46,1.063800742,3
5547,15000000,100000,47,0.940837986,2
5548,15000000,100000,48,1.329722006,17
5549,15000000,100000,49,1.317585648,46
5550,15000000,100000,50,1.591875942,46
5551,15000000,100000,51,12.93702258,0
5552,15000000,100000,52,4.369324888,35
5553,15000000,100000,53,3.067835344,6
5554,15000000,100000,54,3.397198637,6
5555,15000000,100000,55,2.538788591,34
5556,15000000,100000,56,6.665562975,19
5557,15000000,100000,57,1.559317672,10
5558,15000000,100000,58,2.274325837,10
5559,15000000,100000,59,2.195676398,10
5560,15000000,100000,60,2.404031472,10
5561,15000000,100000,61,1.692803846,34
5562,15000000,100000,62,4.429846539,39
5563,15000000,100000,63,3.226288241,39
5564,15000000,100000,64,0.122480198,12
5565,15000000,100000,65,0.94984948,9
5566,15000000,100000,66,1.109559418,9
5567,15000000,100000,67,2.376383885,39
5568,15000000,100000,68,3.653996186,40
5569,15000000,100000,69,1.560120428,40
5570,15000000,100000,70,1.713245313,10
5571,15000000,100000,71,1.232317427,1
5572,15000000,100000,72,1.502332847,1
5573,15000000,100000,73,2.463215557,21
5574,15000000,100000,74,3.665607405,40
5575,15000000,100000,75,1.506195139,45
5576,15000000,100000,76,2.4289627,12
5577,15000000,100000,77,10.78917403,0
5578,15000000,100000,78,1.146395891,17
5579,15000000,100000,79,1.250696769,21
5580,15000000,100000,80,3.345773151,12
5581,15000000,100000,81,2.45649958,1
5582,15000000,100000,82,0.747595169,9
5583,15000000,100000,83,0.647247566,9
5584,15000000,100000,84,0.850297292,9
5585,15000000,100000,85,2.574789104,41
5586,15000000,100000,86,3.120891004,1
5587,15000000,100000,87,0.787171005,2
5588,15000000,100000,88,0.99835004,39
5589,15000000,100000,89,0.758930655,41
5590,15000000,100000,90,0.490652864,41
5591,15000000,100000,91,0.972524759,41
5592,15000000,100000,92,1.164379269,9
5593,15000000,100000,93,2.444635862,27
5594,15000000,100000,94,1.982463302,27
5595,15000000,100000,95,2.249080845,40
5596,15000000,100000,96,1.146506878,40
5597,15000000,100000,97,3.593374372,40
5598,15000000,100000,98,3.390317118,35
5599,15000000,100000,99,1.920947565,46
5600,15000000,100000,100,2.010238847,34
5601,15000000,100000,101,2.404895271,25
5602,15000000,100000,102,1.768307615,46
5603,15000000,100000,103,2.427081678,5
5604,15000000,100000,104,2.232928669,40
5605,15000000,100000,105,2.649369627,18
5606,15000000,100000,106,2.442761692,40
5607,15000000,100000,107,6.5982581,0
5608,15000000,100000,108,4.446898797,46
5609,15000000,100000,109,2.180428496,27
5610,15000000,100000,110,3.287794417,5
5611,15000000,100000,111,2.424631109,25
5612,15000000,100000,112,2.16102783,25
5613,15000000,100000,113,3.217775087,27
5614,15000000,100000,114,3.882532022,3
5615,15000000,100000,115,0.691768489,44
5616,15000000,100000,116,4.093421999,39
5617,15000000,100000,117,4.623260231,35
5618,15000000,100000,118,4.967037042,35
5619,15000000,100000,119,2.547201966,33
5620,15000000,100000,120,2.910876862,39
5621,15000000,100000,121,1.649344141,1
5622,15000000,100000,122,1.783842529,27
5623,15000000,100000,123,0.018187762,35
5624,15000000,100000,124,1.746628591,12
5625,15000000,100000,125,3.746209681,8
5626,15000000,100000,126,2.60750329,2
5627,15000000,100000,127,2.612256493,43
5628,15000000,100000,128,1.920804681,20
5629,15000000,100000,129,3.457774638,25
5630,15000000,100000,130,1.278706733,43
5631,15000000,100000,131,2.460360676,27
5632,15000000,100000,132,3.582118988,32
5633,15000000,100000,133,1.343542492,19
5634,15000000,100000,134,1.520595049,9
5635,15000000,100000,135,3.707119647,22
5636,15000000,100000,136,2.187200693,22
5637,15000000,100000,137,3.571529558,32
5638,15000000,100000,138,1.484460466,8
5639,15000000,100000,139,1.302239071,45
5640,15000000,100000,140,1.123082642,36
5641,15000000,100000,141,3.425218659,3
5642,15000000,100000,142,0.633534169,16
5643,15000000,100000,143,2.643185128,19
5644,15000000,100000,144,1.814445515,20
5645,15000000,100000,145,2.879705236,35
5646,15000000,100000,146,2.572432046,35
5647,15000000,100000,147,2.71983208,35
5648,15000000,100000,148,1.23105371,32
5649,15000000,100000,149,4.377462022,22
5650,15000000,100000,150,1.580194178,7
5651,15000000,100000,151,0.800018858,7
5652,15000000,100000,152,4.619538673,35
5653,15000000,100000,153,3.214111471,35
5654,15000000,100000,154,3.283253812,35
5655,15000000,100000,155,2.722795659,22
5656,15000000,100000,156,2.302418284,35
5657,15000000,100000,157,2.03512877,35
5658,15000000,100000,158,2.188112654,35
5659,15000000,100000,159,4.158011269,35
5660,15000000,100000,160,1.239556529,5
5661,15000000,100000,161,4.106444828,7
5662,15000000,100000,162,2.036226747,40
5663,15000000,100000,163,3.620445444,35
5664,15000000,100000,164,3.508268793,14
5665,15000000,100000,165,11.43090708,0
5666,15000000,100000,166,3.111384062,41
5667,15000000,100000,167,1.511720155,24
5668,15000000,100000,168,1.805219587,24
5669,15000000,100000,169,0.828283063,24
5670,15000000,100000,170,1.032662446,24
5671,15000000,100000,171,1.149432428,24
5672,15000000,100000,172,0.745144729,24
5673,15000000,100000,173,3.620262025,19
5674,15000000,100000,174,5.147587177,39
5675,15000000,100000,175,1.379982231,42
5676,15000000,100000,176,3.829199303,39
5677,15000000,100000,177,2.5144083,1
5678,15000000,100000,178,4.64247968,35
5679,15000000,100000,179,3.391481569,10
5680,15000000,100000,180,1.229108672,24
5681,15000000,100000,181,1.784742715,24
5682,15000000,100000,182,1.998624583,24
5683,15000000,100000,183,2.585520125,24
5684,15000000,100000,184,2.814406768,0
5685,15000000,100000,185,0.789793869,10
5686,15000000,100000,186,3.582363853,12
5687,15000000,100000,187,3.076366381,46
5688,15000000,100000,188,3.303236141,46
5689,15000000,100000,189,2.77739254,15
5690,15000000,100000,190,2.874125894,15
5691,15000000,100000,191,14.52230523,0
5692,15000000,100000,192,1.382334696,8
5693,15000000,100000,193,2.769572367,32
5694,15000000,100000,194,2.793131954,46
5695,15000000,100000,195,2.247846557,46
5696,15000000,100000,196,1.923972723,46
5697,15000000,100000,197,1.844503833,46
5698,15000000,100000,198,2.114200312,46
5699,15000000,100000,199,0.365159913,44
5700,15000000,100000,200,0.237405435,44
5701,15000000,100000,201,1.277800741,46
5702,15000000,100000,202,1.764940987,32
5703,15000000,100000,203,2.445079945,32
5704,15000000,100000,204,0.87652131,32
5705,15000000,100000,205,0.99060251,32
5706,15000000,100000,206,1.306102409,32
5707,15000000,100000,207,2.14919892,46
5708,15000000,100000,208,1.415537485,46
5709,15000000,100000,209,1.626403493,46
5710,15000000,100000,210,1.947815666,46
5711,15000000,100000,211,1.87208846,46
5712,15000000,100000,212,0.514121043,1
5713,15000000,100000,213,2.216140778,26
5714,15000000,100000,214,1.986802869,20
5715,15000000,100000,215,0.498605184,5
5716,15000000,100000,216,2.190365147,40
5717,15000000,100000,217,1.496125985,39
5718,15000000,100000,218,2.909053415,36
5719,15000000,100000,219,1.468184771,42
5720,15000000,100000,220,2.478364163,6
5721,15000000,100000,221,1.874155127,13
5722,15000000,100000,222,2.115130349,15
5723,15000000,100000,223,1.917336704,25
5724,15000000,100000,224,5.036546765,31
5725,15000000,100000,225,1.043436433,19
5726,15000000,100000,226,1.964539131,15
5727,15000000,100000,227,5.218694666,1
5728,15000000,100000,228,1.626752957,4
5729,15000000,100000,229,1.549991481,39
5730,15000000,100000,230,1.438200323,8
5731,15000000,100000,231,1.756823286,8
5732,15000000,100000,232,1.601442995,2
5733,15000000,100000,233,1.282359152,2
5734,15000000,100000,234,1.294985422,17
5735,15000000,100000,235,0.807886415,17
5736,15000000,100000,236,0.998406768,17
5737,15000000,100000,237,0.663116394,17
5738,15000000,100000,238,0.652472719,17
5739,15000000,100000,239,0.591958111,17
5740,15000000,100000,240,0.533529965,17
5741,15000000,100000,241,0.517454013,2
5742,15000000,100000,242,0.290999063,2
5743,15000000,100000,243,0.661151679,2
5744,15000000,100000,244,2.042839233,10
5745,15000000,100000,245,1.723041092,17
5746,15000000,100000,246,0.957535174,21
5747,15000000,100000,247,1.087867095,21
5748,15000000,100000,248,1.060747158,17
5749,15000000,100000,249,0.747906251,21
5750,15000000,100000,250,0.595551396,21
5751,15000000,100000,251,0.233233226,21
5752,15000000,100000,252,0.784856888,2
5753,15000000,100000,253,5.855680811,35
5754,15000000,100000,254,0.347353975,17
5755,15000000,100000,255,1.073540615,21
5756,15000000,100000,256,1.709578403,21
5757,15000000,100000,257,1.145261479,21
5758,15000000,100000,258,1.635467102,17
5759,15000000,100000,259,1.77516741,4
5760,15000000,100000,260,1.909053882,4
5761,15000000,100000,261,1.318665717,4
5762,15000000,100000,262,2.046094396,4
5763,15000000,100000,263,2.518977684,4
5764,15000000,100000,264,0.941980505,40
5765,15000000,100000,265,0.653812816,40
5766,15000000,100000,266,2.850448505,40
5767,15000000,100000,267,1.524378974,40
5768,15000000,100000,268,0.098020402,40
5769,15000000,100000,269,1.766206582,8
5770,15000000,100000,270,0.604209391,8
5771,15000000,100000,271,1.002203854,25
5772,15000000,100000,272,2.031391687,4
5773,15000000,100000,273,3.007332808,1
5774,15000000,100000,274,3.237254419,39
5775,15000000,100000,275,1.155539372,17
5776,15000000,100000,276,0.551184778,5
5777,15000000,100000,277,1.210689216,8
5778,15000000,100000,278,2.946259832,5
5779,15000000,100000,279,3.655258589,35
5780,15000000,100000,280,4.266036315,18
5781,15000000,100000,281,2.165809939,35
5782,15000000,100000,282,2.81612673,35
5783,15000000,100000,283,2.549308606,38
5784,15000000,100000,284,5.530722474,45
5785,15000000,100000,285,3.89809456,45
5786,15000000,100000,286,3.474075429,45
5787,15000000,100000,287,3.793541826,45
5788,15000000,100000,288,3.590821423,45
5789,15000000,100000,289,2.122943551,35
5790,15000000,100000,290,3.174928526,27
5791,15000000,100000,291,2.911195801,27
5792,15000000,100000,292,2.601354954,45
5793,15000000,100000,293,2.975384019,45
5794,15000000,100000,294,2.619990862,8
5795,15000000,100000,295,3.178022894,7
5796,15000000,100000,296,2.692237236,27
5797,15000000,100000,297,1.886194395,27
5798,15000000,100000,298,2.602219631,26
5799,15000000,100000,299,2.877468083,26
5800,15000000,100000,300,1.680574718,7
5801,15000000,100000,301,1.289698739,7
5802,15000000,100000,302,1.765358673,24
5803,15000000,100000,303,2.834934715,26
5804,15000000,100000,304,2.187660371,26
5805,15000000,100000,305,1.136350019,26
5806,15000000,100000,306,0.36026591,26
5807,15000000,100000,307,0.45290384,26
5808,15000000,100000,308,2.499807539,26
5809,15000000,100000,309,1.535813258,26
5810,15000000,100000,310,1.890289959,24
5811,15000000,100000,311,1.426150924,27
5812,15000000,100000,312,1.199742697,26
5813,15000000,100000,313,1.973641532,1
5814,15000000,100000,314,1.538215098,1
5815,15000000,100000,315,1.507665743,26
5816,15000000,100000,316,1.333809815,26
5817,15000000,100000,317,1.213673551,26
5818,15000000,100000,318,1.249067958,26
5819,15000000,100000,319,1.518806938,24
5820,15000000,100000,320,4.613274389,39
5821,15000000,100000,321,1.670288981,24
5822,15000000,100000,322,2.052578637,44
5823,15000000,100000,323,2.827109364,27
5824,15000000,100000,324,3.051654722,1
5825,15000000,100000,325,5.13494709,46
5826,15000000,100000,326,5.741863039,19
5827,15000000,100000,327,0.586324534,40
5828,15000000,100000,328,2.202107317,40
5829,15000000,100000,329,1.359028968,5
5830,15000000,100000,330,0.441188414,40
5831,15000000,100000,331,1.753170756,7
5832,15000000,100000,332,4.223785756,38
5833,15000000,100000,333,1.569688444,8
5834,15000000,100000,334,0.554090652,45
5835,15000000,100000,335,0.784620834,22
5836,15000000,100000,336,2.89270107,32
5837,15000000,100000,337,3.11312263,45
5838,15000000,100000,338,3.776102488,16
5839,15000000,100000,339,2.670825129,45
5840,15000000,100000,340,3.852820469,16
5841,15000000,100000,341,0.957237355,39
5842,15000000,100000,342,3.616847398,3
5843,15000000,100000,343,2.574963278,4
5844,15000000,100000,344,4.44458508,35
5845,15000000,100000,345,4.604854789,35
5846,15000000,100000,346,3.111836225,46
5847,15000000,100000,347,3.544688374,1
5848,15000000,100000,348,0.994561322,19
5849,15000000,100000,349,1.375955805,19
5850,15000000,100000,350,2.686782008,46
5851,15000000,100000,351,1.974896466,4
5852,15000000,100000,352,4.411329803,32
5853,15000000,100000,353,3.546774415,39
5854,15000000,100000,354,3.466461909,27
5855,15000000,100000,355,4.767554957,1
5856,15000000,100000,356,2.01643303,40
5857,15000000,100000,357,2.031066581,4
5858,15000000,100000,358,2.571498845,6
5859,15000000,100000,359,3.962714992,44
5860,15000000,100000,360,0.84075311,4
5861,15000000,100000,361,1.125433853,17
5862,15000000,100000,362,0.926715587,21
5863,15000000,100000,363,0.732036675,21
5864,15000000,100000,364,0.586796248,21
5865,15000000,100000,365,0.693280618,21
5866,15000000,100000,366,1.501789642,21
5867,15000000,100000,367,2.432210807,4
5868,15000000,100000,368,2.227102355,4
