,Budget,Cost,Block,DistTravel(mi)
18627,250000000,75000,1027,1.749116668
18628,250000000,75000,1028,1.116253063
18629,250000000,75000,1029,2.080594486
18630,250000000,75000,1030,3.263075506
18631,250000000,75000,1031,1.446176806
18632,250000000,75000,1032,3.015775101
18633,250000000,75000,1033,2.736210344
18634,250000000,75000,1034,3.260737568
18635,250000000,75000,1035,3.960045178
18636,250000000,75000,1036,1.949261269
18637,250000000,75000,1037,3.265098307
18638,250000000,75000,1038,1.150008603
18639,250000000,75000,1039,1.32609512
18640,250000000,75000,1040,1.26841177
18641,250000000,75000,1041,4.147692132
18642,250000000,75000,1042,2.302883331
18643,250000000,75000,1043,1.076651078
18644,250000000,75000,1044,1.591771203
18645,250000000,75000,1045,7.0324752
18646,250000000,75000,1046,0.996267527
18647,250000000,75000,1047,5.545273429
18648,250000000,75000,1048,2.701150508
18649,250000000,75000,1049,3.110204087
18650,250000000,75000,1050,3.252006777
18651,250000000,75000,1051,1.768633596
18652,250000000,75000,1052,2.787601446
18653,250000000,75000,1053,1.516880164
18654,250000000,75000,1054,3.476541551
18655,250000000,75000,1055,1.789058744
18656,250000000,75000,1056,3.326918452
18657,250000000,75000,1057,3.803243621
18658,250000000,75000,1058,2.403365503
18659,250000000,75000,1059,1.166594546
18660,250000000,75000,1060,1.386107182
18661,250000000,75000,1061,3.296644115
18662,250000000,75000,1062,2.464150694
18663,250000000,75000,1063,5.359724056
18664,250000000,75000,1064,1.879050811
18665,250000000,75000,1065,1.138443041
18666,250000000,75000,1066,4.383954564
18667,250000000,75000,1067,2.324612244
18668,250000000,75000,1068,1.961527305
18669,250000000,75000,1069,2.991166767
18670,250000000,75000,1070,0.188507988
18671,250000000,75000,1071,0.641982693
18672,250000000,75000,1072,0.784944552
18673,250000000,75000,1073,1.975482911
18674,250000000,75000,1074,2.006922059
18675,250000000,75000,1075,1.908906646
18676,250000000,75000,1076,2.031831508
18677,250000000,75000,1077,0.760577427
18678,250000000,75000,1078,1.436154732
18679,250000000,75000,1079,1.368736496
18680,250000000,75000,1080,1.82530706
18681,250000000,75000,1081,3.527709178
18682,250000000,75000,1082,0.887122488
18683,250000000,75000,1083,2.633369653
18684,250000000,75000,1084,1.794439477
18685,250000000,75000,1085,5.237398837
18686,250000000,75000,1086,2.51300367
18687,250000000,75000,1087,3.275976721
18688,250000000,75000,1088,4.706053741
18689,250000000,75000,1089,4.676573126
18690,250000000,75000,1090,0.974578174
18691,250000000,75000,1091,3.819897543
18692,250000000,75000,1092,2.07861278
18693,250000000,75000,1093,2.795584922
18694,250000000,75000,1094,3.852598656
18695,250000000,75000,1095,0.821106233
18696,250000000,75000,1096,0.712322712
18697,250000000,75000,1097,4.532823402
18698,250000000,75000,1098,4.483460035
18699,250000000,75000,1099,1.569766749
18700,250000000,100000,0,2.783267453
18701,250000000,100000,1,9.110761359
18702,250000000,100000,2,3.354985222
18703,250000000,100000,3,1.962165016
18704,250000000,100000,4,2.310066952
18705,250000000,100000,5,3.236026297
18706,250000000,100000,6,3.370164686
18707,250000000,100000,7,1.969197907
18708,250000000,100000,8,3.792504786
18709,250000000,100000,9,3.673955994
18710,250000000,100000,10,3.436549584
18711,250000000,100000,11,3.719820733
18712,250000000,100000,12,2.599294246
18713,250000000,100000,13,2.471580846
18714,250000000,100000,14,2.221904819
18715,250000000,100000,15,3.011604106
18716,250000000,100000,16,1.384340542
18717,250000000,100000,17,1.706657669
18718,250000000,100000,18,0.896110357
18719,250000000,100000,19,0.878124138
18720,250000000,100000,20,1.574139713
18721,250000000,100000,21,1.564886533
18722,250000000,100000,22,1.89867605
18723,250000000,100000,23,0.96078953
18724,250000000,100000,24,0.861908782
18725,250000000,100000,25,1.259198226
18726,250000000,100000,26,1.531506637
18727,250000000,100000,27,1.622246026
18728,250000000,100000,28,1.372781746
18729,250000000,100000,29,1.273377639
18730,250000000,100000,30,1.267745222
18731,250000000,100000,31,3.462123915
18732,250000000,100000,32,3.570047491
18733,250000000,100000,33,2.596121724
18734,250000000,100000,34,4.127322858
18735,250000000,100000,35,1.83641636
18736,250000000,100000,36,2.915472439
18737,250000000,100000,37,1.19944181
18738,250000000,100000,38,1.190612896
18739,250000000,100000,39,1.824880121
18740,250000000,100000,40,3.704811695
18741,250000000,100000,41,1.157630303
18742,250000000,100000,42,1.597401941
18743,250000000,100000,43,2.436102624
18744,250000000,100000,44,2.194314132
18745,250000000,100000,45,0.909860531
18746,250000000,100000,46,1.063800742
18747,250000000,100000,47,0.940837986
18748,250000000,100000,48,1.329722006
18749,250000000,100000,49,1.317585648
18750,250000000,100000,50,1.591875942
18751,250000000,100000,51,12.93702258
18752,250000000,100000,52,4.369324888
18753,250000000,100000,53,3.067835344
18754,250000000,100000,54,3.397198637
18755,250000000,100000,55,2.538788591
18756,250000000,100000,56,6.665562975
18757,250000000,100000,57,1.559317672
18758,250000000,100000,58,2.274325837
18759,250000000,100000,59,2.195676398
18760,250000000,100000,60,2.404031472
18761,250000000,100000,61,1.692803846
18762,250000000,100000,62,4.429846539
18763,250000000,100000,63,3.226288241
18764,250000000,100000,64,0.122480198
18765,250000000,100000,65,0.94984948
18766,250000000,100000,66,1.109559418
18767,250000000,100000,67,2.376383885
18768,250000000,100000,68,3.653996186
18769,250000000,100000,69,1.560120428
18770,250000000,100000,70,1.713245313
18771,250000000,100000,71,1.232317427
18772,250000000,100000,72,1.502332847
18773,250000000,100000,73,2.463215557
18774,250000000,100000,74,3.665607405
18775,250000000,100000,75,1.506195139
18776,250000000,100000,76,2.4289627
18777,250000000,100000,77,10.78917403
18778,250000000,100000,78,1.146395891
18779,250000000,100000,79,1.250696769
18780,250000000,100000,80,3.345773151
18781,250000000,100000,81,2.45649958
18782,250000000,100000,82,0.747595169
18783,250000000,100000,83,0.647247566
18784,250000000,100000,84,0.850297292
18785,250000000,100000,85,2.574789104
18786,250000000,100000,86,3.120891004
18787,250000000,100000,87,0.787171005
18788,250000000,100000,88,0.99835004
18789,250000000,100000,89,0.758930655
18790,250000000,100000,90,0.490652864
18791,250000000,100000,91,0.972524759
18792,250000000,100000,92,1.164379269
18793,250000000,100000,93,2.444635862
18794,250000000,100000,94,1.982463302
18795,250000000,100000,95,2.249080845
18796,250000000,100000,96,1.146506878
18797,250000000,100000,97,3.593374372
18798,250000000,100000,98,3.390317118
18799,250000000,100000,99,1.920947565
18800,250000000,100000,100,2.010238847
18801,250000000,100000,101,2.404895271
18802,250000000,100000,102,1.768307615
18803,250000000,100000,103,2.427081678
18804,250000000,100000,104,2.232928669
18805,250000000,100000,105,2.649369627
18806,250000000,100000,106,2.442761692
18807,250000000,100000,107,6.5982581
18808,250000000,100000,108,4.446898797
18809,250000000,100000,109,2.180428496
18810,250000000,100000,110,3.287794417
18811,250000000,100000,111,2.424631109
18812,250000000,100000,112,2.16102783
18813,250000000,100000,113,3.217775087
18814,250000000,100000,114,3.882532022
18815,250000000,100000,115,0.691768489
18816,250000000,100000,116,4.093421999
18817,250000000,100000,117,4.623260231
18818,250000000,100000,118,4.967037042
18819,250000000,100000,119,2.547201966
18820,250000000,100000,120,2.910876862
18821,250000000,100000,121,1.649344141
18822,250000000,100000,122,1.783842529
18823,250000000,100000,123,0.018187762
18824,250000000,100000,124,1.746628591
18825,250000000,100000,125,3.746209681
18826,250000000,100000,126,2.60750329
18827,250000000,100000,127,2.612256493
18828,250000000,100000,128,1.920804681
18829,250000000,100000,129,3.457774638
18830,250000000,100000,130,1.278706733
18831,250000000,100000,131,2.460360676
18832,250000000,100000,132,3.582118988
18833,250000000,100000,133,1.343542492
18834,250000000,100000,134,1.520595049
18835,250000000,100000,135,3.707119647
18836,250000000,100000,136,2.187200693
18837,250000000,100000,137,3.571529558
18838,250000000,100000,138,1.484460466
18839,250000000,100000,139,1.302239071
18840,250000000,100000,140,1.123082642
18841,250000000,100000,141,3.425218659
18842,250000000,100000,142,0.633534169
18843,250000000,100000,143,2.643185128
18844,250000000,100000,144,1.814445515
18845,250000000,100000,145,2.879705236
18846,250000000,100000,146,2.572432046
18847,250000000,100000,147,2.71983208
18848,250000000,100000,148,1.23105371
18849,250000000,100000,149,4.377462022
18850,250000000,100000,150,1.580194178
18851,250000000,100000,151,0.800018858
18852,250000000,100000,152,4.619538673
18853,250000000,100000,153,3.214111471
18854,250000000,100000,154,3.283253812
18855,250000000,100000,155,2.722795659
18856,250000000,100000,156,2.302418284
18857,250000000,100000,157,2.03512877
18858,250000000,100000,158,2.188112654
18859,250000000,100000,159,4.158011269
18860,250000000,100000,160,1.239556529
18861,250000000,100000,161,4.106444828
18862,250000000,100000,162,2.036226747
18863,250000000,100000,163,3.620445444
18864,250000000,100000,164,3.508268793
18865,250000000,100000,165,11.43090708
18866,250000000,100000,166,3.111384062
18867,250000000,100000,167,1.511720155
18868,250000000,100000,168,1.805219587
18869,250000000,100000,169,0.828283063
18870,250000000,100000,170,1.032662446
18871,250000000,100000,171,1.149432428
18872,250000000,100000,172,0.745144729
18873,250000000,100000,173,3.620262025
18874,250000000,100000,174,5.147587177
18875,250000000,100000,175,1.379982231
18876,250000000,100000,176,3.829199303
18877,250000000,100000,177,2.5144083
18878,250000000,100000,178,4.64247968
18879,250000000,100000,179,3.391481569
18880,250000000,100000,180,1.229108672
18881,250000000,100000,181,1.784742715
18882,250000000,100000,182,1.998624583
18883,250000000,100000,183,2.585520125
18884,250000000,100000,184,2.814406768
18885,250000000,100000,185,0.789793869
18886,250000000,100000,186,3.582363853
18887,250000000,100000,187,3.076366381
18888,250000000,100000,188,3.303236141
18889,250000000,100000,189,2.77739254
18890,250000000,100000,190,2.874125894
18891,250000000,100000,191,14.52230523
18892,250000000,100000,192,1.382334696
18893,250000000,100000,193,2.769572367
18894,250000000,100000,194,2.793131954
18895,250000000,100000,195,2.247846557
18896,250000000,100000,196,1.923972723
18897,250000000,100000,197,1.844503833
18898,250000000,100000,198,2.114200312
18899,250000000,100000,199,0.365159913
18900,250000000,100000,200,0.237405435
18901,250000000,100000,201,1.277800741
18902,250000000,100000,202,1.764940987
18903,250000000,100000,203,2.445079945
18904,250000000,100000,204,0.87652131
18905,250000000,100000,205,0.99060251
18906,250000000,100000,206,1.306102409
18907,250000000,100000,207,2.14919892
18908,250000000,100000,208,1.415537485
18909,250000000,100000,209,1.626403493
18910,250000000,100000,210,1.947815666
18911,250000000,100000,211,1.87208846
18912,250000000,100000,212,0.514121043
18913,250000000,100000,213,2.216140778
18914,250000000,100000,214,1.986802869
18915,250000000,100000,215,0.498605184
18916,250000000,100000,216,2.190365147
18917,250000000,100000,217,1.496125985
18918,250000000,100000,218,2.909053415
18919,250000000,100000,219,1.468184771
18920,250000000,100000,220,2.478364163
18921,250000000,100000,221,1.874155127
18922,250000000,100000,222,2.115130349
18923,250000000,100000,223,1.917336704
18924,250000000,100000,224,5.036546765
18925,250000000,100000,225,1.043436433
18926,250000000,100000,226,1.964539131
18927,250000000,100000,227,5.218694666
18928,250000000,100000,228,1.626752957
18929,250000000,100000,229,1.549991481
18930,250000000,100000,230,1.438200323
18931,250000000,100000,231,1.756823286
18932,250000000,100000,232,1.601442995
18933,250000000,100000,233,1.282359152
18934,250000000,100000,234,1.294985422
18935,250000000,100000,235,0.807886415
18936,250000000,100000,236,0.998406768
18937,250000000,100000,237,0.663116394
18938,250000000,100000,238,0.652472719
18939,250000000,100000,239,0.591958111
18940,250000000,100000,240,0.533529965
18941,250000000,100000,241,0.517454013
18942,250000000,100000,242,0.290999063
18943,250000000,100000,243,0.661151679
18944,250000000,100000,244,2.042839233
18945,250000000,100000,245,1.723041092
18946,250000000,100000,246,0.957535174
18947,250000000,100000,247,1.087867095
18948,250000000,100000,248,1.060747158
18949,250000000,100000,249,0.747906251
18950,250000000,100000,250,0.595551396
18951,250000000,100000,251,0.233233226
18952,250000000,100000,252,0.784856888
18953,250000000,100000,253,5.855680811
18954,250000000,100000,254,0.347353975
18955,250000000,100000,255,1.073540615
18956,250000000,100000,256,1.709578403
18957,250000000,100000,257,1.145261479
18958,250000000,100000,258,1.635467102
18959,250000000,100000,259,1.77516741
18960,250000000,100000,260,1.909053882
18961,250000000,100000,261,1.318665717
18962,250000000,100000,262,2.046094396
18963,250000000,100000,263,2.518977684
18964,250000000,100000,264,0.941980505
18965,250000000,100000,265,0.653812816
18966,250000000,100000,266,2.850448505
18967,250000000,100000,267,1.524378974
18968,250000000,100000,268,0.098020402
18969,250000000,100000,269,1.766206582
18970,250000000,100000,270,0.604209391
18971,250000000,100000,271,1.002203854
18972,250000000,100000,272,2.031391687
18973,250000000,100000,273,3.007332808
18974,250000000,100000,274,3.237254419
18975,250000000,100000,275,1.155539372
18976,250000000,100000,276,0.551184778
18977,250000000,100000,277,1.210689216
18978,250000000,100000,278,2.946259832
18979,250000000,100000,279,3.655258589
18980,250000000,100000,280,4.266036315
18981,250000000,100000,281,2.165809939
18982,250000000,100000,282,2.81612673
18983,250000000,100000,283,2.549308606
18984,250000000,100000,284,5.530722474
18985,250000000,100000,285,3.89809456
18986,250000000,100000,286,3.474075429
18987,250000000,100000,287,3.793541826
18988,250000000,100000,288,3.590821423
18989,250000000,100000,289,2.122943551
18990,250000000,100000,290,3.174928526
18991,250000000,100000,291,2.911195801
18992,250000000,100000,292,2.601354954
18993,250000000,100000,293,2.975384019
18994,250000000,100000,294,2.619990862
18995,250000000,100000,295,3.178022894
18996,250000000,100000,296,2.692237236
18997,250000000,100000,297,1.886194395
18998,250000000,100000,298,2.602219631
18999,250000000,100000,299,2.877468083
19000,250000000,100000,300,1.680574718
19001,250000000,100000,301,1.289698739
19002,250000000,100000,302,1.765358673
19003,250000000,100000,303,2.834934715
19004,250000000,100000,304,2.187660371
19005,250000000,100000,305,1.136350019
19006,250000000,100000,306,0.36026591
19007,250000000,100000,307,0.45290384
19008,250000000,100000,308,2.499807539
19009,250000000,100000,309,1.535813258
19010,250000000,100000,310,1.890289959
19011,250000000,100000,311,1.426150924
19012,250000000,100000,312,1.199742697
19013,250000000,100000,313,1.973641532
19014,250000000,100000,314,1.538215098
19015,250000000,100000,315,1.507665743
19016,250000000,100000,316,1.333809815
19017,250000000,100000,317,1.213673551
19018,250000000,100000,318,1.249067958
19019,250000000,100000,319,1.518806938
19020,250000000,100000,320,4.613274389
19021,250000000,100000,321,1.670288981
19022,250000000,100000,322,2.052578637
19023,250000000,100000,323,2.827109364
19024,250000000,100000,324,3.051654722
19025,250000000,100000,325,5.13494709
19026,250000000,100000,326,5.741863039
19027,250000000,100000,327,0.586324534
19028,250000000,100000,328,2.202107317
19029,250000000,100000,329,1.359028968
19030,250000000,100000,330,0.441188414
19031,250000000,100000,331,1.753170756
19032,250000000,100000,332,4.223785756
19033,250000000,100000,333,1.569688444
19034,250000000,100000,334,0.554090652
19035,250000000,100000,335,0.784620834
19036,250000000,100000,336,2.89270107
19037,250000000,100000,337,3.11312263
19038,250000000,100000,338,3.776102488
19039,250000000,100000,339,2.670825129
19040,250000000,100000,340,3.852820469
19041,250000000,100000,341,0.957237355
19042,250000000,100000,342,3.616847398
19043,250000000,100000,343,2.574963278
19044,250000000,100000,344,4.44458508
19045,250000000,100000,345,4.604854789
19046,250000000,100000,346,3.111836225
19047,250000000,100000,347,3.544688374
19048,250000000,100000,348,0.994561322
19049,250000000,100000,349,1.375955805
19050,250000000,100000,350,2.686782008
19051,250000000,100000,351,1.974896466
19052,250000000,100000,352,4.411329803
19053,250000000,100000,353,3.546774415
19054,250000000,100000,354,3.466461909
19055,250000000,100000,355,4.767554957
19056,250000000,100000,356,2.01643303
19057,250000000,100000,357,2.031066581
19058,250000000,100000,358,2.571498845
19059,250000000,100000,359,3.962714992
19060,250000000,100000,360,0.84075311
19061,250000000,100000,361,1.125433853
19062,250000000,100000,362,0.926715587
19063,250000000,100000,363,0.732036675
19064,250000000,100000,364,0.586796248
19065,250000000,100000,365,0.693280618
19066,250000000,100000,366,1.501789642
19067,250000000,100000,367,2.432210807
19068,250000000,100000,368,2.227102355
19069,250000000,100000,369,1.235909115
19070,250000000,100000,370,2.500693601
19071,250000000,100000,371,1.552931612
19072,250000000,100000,372,1.628296323
19073,250000000,100000,373,0.5919419
19074,250000000,100000,374,0.955771531
19075,250000000,100000,375,1.934012973
19076,250000000,100000,376,1.670619997
19077,250000000,100000,377,3.453553521
19078,250000000,100000,378,3.56602999
19079,250000000,100000,379,1.40583391
19080,250000000,100000,380,1.091331976
19081,250000000,100000,381,1.270712776
19082,250000000,100000,382,1.80262749
19083,250000000,100000,383,1.816534361
19084,250000000,100000,384,2.246281802
19085,250000000,100000,385,2.146699518
19086,250000000,100000,386,1.274555146
19087,250000000,100000,387,2.252163488
19088,250000000,100000,388,2.023310853
19089,250000000,100000,389,2.032468058
19090,250000000,100000,390,1.616054447
19091,250000000,100000,391,0.954140388
19092,250000000,100000,392,1.574120944
19093,250000000,100000,393,0.869047616
19094,250000000,100000,394,1.139561934
19095,250000000,100000,395,0.980118983
19096,250000000,100000,396,1.102293366
19097,250000000,100000,397,3.092456213
19098,250000000,100000,398,2.179076283
19099,250000000,100000,399,0.638730548
19100,250000000,100000,400,1.261236481
19101,250000000,100000,401,1.657205321
19102,250000000,100000,402,2.975100777
19103,250000000,100000,403,5.674876814
19104,250000000,100000,404,2.172057094
19105,250000000,100000,405,2.264839579
19106,250000000,100000,406,0.959294383
19107,250000000,100000,407,1.105192597
19108,250000000,100000,408,0.772368073
19109,250000000,100000,409,1.456575498
19110,250000000,100000,410,1.348795517
19111,250000000,100000,411,1.308259705
19112,250000000,100000,412,0.852021974
19113,250000000,100000,413,0.54911804
19114,250000000,100000,414,0.463095271
19115,250000000,100000,415,1.194622204
19116,250000000,100000,416,1.412281002
19117,250000000,100000,417,1.408945855
19118,250000000,100000,418,3.524776741
19119,250000000,100000,419,0.565480265
19120,250000000,100000,420,3.263989456
19121,250000000,100000,421,4.933879668
19122,250000000,100000,422,1.128964143
19123,250000000,100000,423,1.692306519
19124,250000000,100000,424,2.107555577
19125,250000000,100000,425,2.627298871
19126,250000000,100000,426,2.157244156
19127,250000000,100000,427,2.430453894
19128,250000000,100000,428,2.741405988
19129,250000000,100000,429,2.361750829
19130,250000000,100000,430,0.557321357
19131,250000000,100000,431,1.672645333
19132,250000000,100000,432,0.925244366
19133,250000000,100000,433,1.496105798
19134,250000000,100000,434,1.906827021
19135,250000000,100000,435,3.173352343
19136,250000000,100000,436,2.615781839
19137,250000000,100000,437,2.95826013
19138,250000000,100000,438,2.349800537
19139,250000000,100000,439,2.429775762
19140,250000000,100000,440,3.568058647
19141,250000000,100000,441,3.428988887
19142,250000000,100000,442,2.713118169
19143,250000000,100000,443,3.068813817
19144,250000000,100000,444,2.735400812
19145,250000000,100000,445,3.240683284
19146,250000000,100000,446,3.342443501
19147,250000000,100000,447,3.883403031
19148,250000000,100000,448,2.982634002
19149,250000000,100000,449,2.306565011
19150,250000000,100000,450,2.580815003
19151,250000000,100000,451,0.392681497
19152,250000000,100000,452,0.735162082
19153,250000000,100000,453,0.486926747
19154,250000000,100000,454,1.461311552
19155,250000000,100000,455,0.495893342
19156,250000000,100000,456,0.492402269
19157,250000000,100000,457,0.828327991
19158,250000000,100000,458,4.323866001
19159,250000000,100000,459,2.21650502
19160,250000000,100000,460,2.787497795
19161,250000000,100000,461,4.541832929
19162,250000000,100000,462,0.848674597
19163,250000000,100000,463,1.263747428
19164,250000000,100000,464,1.969409163
19165,250000000,100000,465,3.737929481
19166,250000000,100000,466,1.20512337
19167,250000000,100000,467,1.220505008
19168,250000000,100000,468,0.915496216
19169,250000000,100000,469,2.701760572
19170,250000000,100000,470,3.462300833
19171,250000000,100000,471,5.369120413
19172,250000000,100000,472,4.414118342
19173,250000000,100000,473,2.211227066
19174,250000000,100000,474,0.600226865
19175,250000000,100000,475,1.280873282
19176,250000000,100000,476,3.974156799
19177,250000000,100000,477,1.605147844
19178,250000000,100000,478,1.884994231
19179,250000000,100000,479,2.174896818
19180,250000000,100000,480,2.581225685
19181,250000000,100000,481,1.640917281
19182,250000000,100000,482,1.265958636
19183,250000000,100000,483,1.389963179
19184,250000000,100000,484,2.16701643
19185,250000000,100000,485,1.991226011
19186,250000000,100000,486,3.295983748
19187,250000000,100000,487,1.595309565
19188,250000000,100000,488,1.619681821
19189,250000000,100000,489,1.257487524
19190,250000000,100000,490,3.753293533
19191,250000000,100000,491,1.892366808
19192,250000000,100000,492,1.902243385
19193,250000000,100000,493,2.958011281
19194,250000000,100000,494,1.803818592
19195,250000000,100000,495,1.104934793
19196,250000000,100000,496,1.809506709
19197,250000000,100000,497,2.269200618
19198,250000000,100000,498,3.489880208
19199,250000000,100000,499,1.901839985
19200,250000000,100000,500,2.336107978
19201,250000000,100000,501,2.966573973
19202,250000000,100000,502,2.700242187
19203,250000000,100000,503,2.399920078
19204,250000000,100000,504,2.566138699
19205,250000000,100000,505,3.997389039
19206,250000000,100000,506,0.945869114
19207,250000000,100000,507,3.056168421
19208,250000000,100000,508,2.326069448
19209,250000000,100000,509,3.055238752
19210,250000000,100000,510,1.964433192
19211,250000000,100000,511,0.966305907
19212,250000000,100000,512,1.368814957
19213,250000000,100000,513,2.543688137
19214,250000000,100000,514,2.367964324
19215,250000000,100000,515,3.86672301
19216,250000000,100000,516,1.198864013
19217,250000000,100000,517,3.378026746
19218,250000000,100000,518,2.317777411
19219,250000000,100000,519,5.266275045
19220,250000000,100000,520,3.359212975
19221,250000000,100000,521,1.952408741
19222,250000000,100000,522,3.872248537
19223,250000000,100000,523,2.403522585
19224,250000000,100000,524,1.984069642
19225,250000000,100000,525,2.343348187
19226,250000000,100000,526,4.576282471
19227,250000000,100000,527,1.557931162
19228,250000000,100000,528,2.669470763
19229,250000000,100000,529,1.988343212
19230,250000000,100000,530,1.609746956
19231,250000000,100000,531,1.634594736
19232,250000000,100000,532,0.832364644
19233,250000000,100000,533,2.901315348
19234,250000000,100000,534,4.764291977
19235,250000000,100000,535,2.371992719
19236,250000000,100000,536,3.021996171
19237,250000000,100000,537,2.29027424
19238,250000000,100000,538,4.047501914
19239,250000000,100000,539,3.226894535
19240,250000000,100000,540,5.483393977
19241,250000000,100000,541,2.255274814
19242,250000000,100000,542,4.511494462
19243,250000000,100000,543,4.071860887
19244,250000000,100000,544,1.84194047
19245,250000000,100000,545,3.05513704
19246,250000000,100000,546,2.814113683
19247,250000000,100000,547,2.56740516
19248,250000000,100000,548,4.4608737
19249,250000000,100000,549,1.644177818
19250,250000000,100000,550,3.753863297
19251,250000000,100000,551,0.991325056
19252,250000000,100000,552,0.702449659
19253,250000000,100000,553,4.590402754
19254,250000000,100000,554,2.332098363
19255,250000000,100000,555,1.000222363
19256,250000000,100000,556,0.968098696
19257,250000000,100000,557,1.45289865
19258,250000000,100000,558,4.355546325
19259,250000000,100000,559,1.841158819
19260,250000000,100000,560,14.10301145
19261,250000000,100000,561,2.63718786
19262,250000000,100000,562,1.487416682
19263,250000000,100000,563,1.889086742
19264,250000000,100000,564,1.538495237
19265,250000000,100000,565,1.358009494
19266,250000000,100000,566,0.833338774
19267,250000000,100000,567,1.701065363
19268,250000000,100000,568,1.556636001
19269,250000000,100000,569,4.03940168
19270,250000000,100000,570,2.832332317
19271,250000000,100000,571,3.210800307
19272,250000000,100000,572,3.840848345
19273,250000000,100000,573,3.355740135
19274,250000000,100000,574,2.983170532
19275,250000000,100000,575,2.864941629
19276,250000000,100000,576,2.493910894
19277,250000000,100000,577,2.652731459
19278,250000000,100000,578,3.344678489
19279,250000000,100000,579,4.814547175
19280,250000000,100000,580,3.365640928
19281,250000000,100000,581,2.850532621
19282,250000000,100000,582,2.906217193
19283,250000000,100000,583,2.121391923
19284,250000000,100000,584,2.803982603
19285,250000000,100000,585,2.461011286
19286,250000000,100000,586,2.339466161
19287,250000000,100000,587,2.912347262
19288,250000000,100000,588,3.126661264
19289,250000000,100000,589,2.281700842
19290,250000000,100000,590,2.674045188
19291,250000000,100000,591,0.974013266
19292,250000000,100000,592,3.053529994
19293,250000000,100000,593,1.697677297
19294,250000000,100000,594,2.576252616
19295,250000000,100000,595,1.102156406
19296,250000000,100000,596,0.282437969
19297,250000000,100000,597,3.056803797
19298,250000000,100000,598,2.719270564
19299,250000000,100000,599,2.156809407
19300,250000000,100000,600,2.119423864
19301,250000000,100000,601,1.994691014
19302,250000000,100000,602,1.554388467
19303,250000000,100000,603,1.605891237
19304,250000000,100000,604,2.576209375
19305,250000000,100000,605,3.060496003
19306,250000000,100000,606,1.886911738
19307,250000000,100000,607,2.305726805
19308,250000000,100000,608,1.885974207
19309,250000000,100000,609,0.091548068
19310,250000000,100000,610,1.694080169
19311,250000000,100000,611,1.290921722
19312,250000000,100000,612,2.771557404
19313,250000000,100000,613,2.35627153
19314,250000000,100000,614,2.749540855
19315,250000000,100000,615,2.855057059
19316,250000000,100000,616,2.933783001
19317,250000000,100000,617,2.903424594
19318,250000000,100000,618,2.226211444
19319,250000000,100000,619,1.720623769
19320,250000000,100000,620,1.237428935
19321,250000000,100000,621,0.639382047
19322,250000000,100000,622,1.042199774
19323,250000000,100000,623,3.071913818
19324,250000000,100000,624,3.777681902
19325,250000000,100000,625,0.738387798
19326,250000000,100000,626,5.077802987
19327,250000000,100000,627,3.009920163
19328,250000000,100000,628,4.944412169
19329,250000000,100000,629,4.966264075
19330,250000000,100000,630,4.633592385
19331,250000000,100000,631,5.580362109
19332,250000000,100000,632,1.428466856
19333,250000000,100000,633,1.668139866
19334,250000000,100000,634,1.073146393
19335,250000000,100000,635,0.830233483
19336,250000000,100000,636,0.818740555
19337,250000000,100000,637,0.231667578
19338,250000000,100000,638,1.788366831
19339,250000000,100000,639,2.160292601
19340,250000000,100000,640,1.172069112
19341,250000000,100000,641,0.769520717
19342,250000000,100000,642,0.975940174
19343,250000000,100000,643,2.249374228
19344,250000000,100000,644,2.509180082
19345,250000000,100000,645,2.552555155
19346,250000000,100000,646,4.700222866
19347,250000000,100000,647,2.604797156
19348,250000000,100000,648,1.386178076
19349,250000000,100000,649,0.885027712
19350,250000000,100000,650,2.45167018
19351,250000000,100000,651,2.048733127
19352,250000000,100000,652,2.459153682
19353,250000000,100000,653,3.342134048
19354,250000000,100000,654,2.932253163
19355,250000000,100000,655,2.310019339
19356,250000000,100000,656,1.455655586
19357,250000000,100000,657,2.840760262
19358,250000000,100000,658,1.993201249
19359,250000000,100000,659,2.113880955
19360,250000000,100000,660,0.159815236
19361,250000000,100000,661,0.533787532
19362,250000000,100000,662,0.630486424
19363,250000000,100000,663,2.288441439
19364,250000000,100000,664,4.76771243
19365,250000000,100000,665,4.681673959
19366,250000000,100000,666,4.687439377
19367,250000000,100000,667,1.42897196
19368,250000000,100000,668,2.542451535
19369,250000000,100000,669,1.974979047
19370,250000000,100000,670,2.09107651
19371,250000000,100000,671,2.455057395
19372,250000000,100000,672,2.571353946
19373,250000000,100000,673,3.454003498
19374,250000000,100000,674,2.70114218
19375,250000000,100000,675,2.30670505
19376,250000000,100000,676,4.540130813
19377,250000000,100000,677,4.24807989
19378,250000000,100000,678,4.921834475
19379,250000000,100000,679,3.989859394
19380,250000000,100000,680,3.726493617
19381,250000000,100000,681,3.177469761
19382,250000000,100000,682,4.015675357
19383,250000000,100000,683,8.584722284
19384,250000000,100000,684,2.250241088
19385,250000000,100000,685,1.900196954
19386,250000000,100000,686,1.743058
19387,250000000,100000,687,0.554220482
19388,250000000,100000,688,1.694336828
19389,250000000,100000,689,3.518640945
19390,250000000,100000,690,1.619527326
19391,250000000,100000,691,2.656105361
19392,250000000,100000,692,3.920918467
19393,250000000,100000,693,3.393721969
19394,250000000,100000,694,14.8570233
19395,250000000,100000,695,5.776983378
19396,250000000,100000,696,4.257228142
19397,250000000,100000,697,0.355769323
19398,250000000,100000,698,0.820651447
