,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
29516,15000000,25000,911,2.267433706,4
29517,15000000,25000,912,1.197131644,2
29518,15000000,25000,913,1.410110546,26
29519,15000000,25000,914,7.151665915,30
29520,15000000,25000,915,4.266331179,1
29521,15000000,25000,916,5.13754656,10
29522,15000000,25000,917,4.389053334,1
29523,15000000,25000,918,5.223377498,10
29524,15000000,25000,919,3.920172548,1
29525,15000000,25000,920,3.620265986,1
29526,15000000,25000,921,2.240027812,28
29527,15000000,25000,922,0.958290553,29
29528,15000000,25000,923,0.998533353,29
29529,15000000,25000,924,2.56830814,44
29530,15000000,25000,925,2.777433318,44
29531,15000000,25000,926,2.613051952,44
29532,15000000,25000,927,2.590094615,44
29533,15000000,25000,928,5.833639683,35
29534,15000000,25000,929,4.65564313,35
29535,15000000,25000,930,2.900509286,25
29536,15000000,25000,931,4.559568208,35
29537,15000000,25000,932,4.26024124,35
29538,15000000,25000,933,4.533607125,35
29539,15000000,25000,934,4.842760472,35
29540,15000000,25000,935,0.744393162,29
29541,15000000,25000,936,5.654563397,35
29542,15000000,25000,937,1.100952635,29
29543,15000000,25000,938,5.325068699,35
29544,15000000,25000,939,0.88850318,29
29545,15000000,25000,940,0.515911229,29
29546,15000000,25000,941,0.683654378,29
29547,15000000,25000,942,3.016737812,44
29548,15000000,25000,943,2.699940988,44
29549,15000000,25000,944,2.923968598,44
29550,15000000,25000,945,2.534140493,44
29551,15000000,25000,946,1.399339592,27
29552,15000000,25000,947,2.877639092,27
29553,15000000,25000,948,3.120185414,27
29554,15000000,25000,949,0.723801689,29
29555,15000000,25000,950,4.990143803,35
29556,15000000,25000,951,4.715944127,35
29557,15000000,25000,952,4.342839548,35
29558,15000000,25000,953,5.19895749,35
29559,15000000,25000,954,4.244278633,35
29560,15000000,25000,955,4.875320701,35
29561,15000000,25000,956,0.423369055,29
29562,15000000,25000,957,0.447476209,29
29563,15000000,25000,958,0.405066723,29
29564,15000000,25000,959,0.356920888,29
29565,15000000,25000,960,0.308128086,29
29566,15000000,25000,961,0.514824299,29
29567,15000000,25000,962,0.952904607,29
29568,15000000,25000,963,0.225648684,29
29569,15000000,25000,964,0.912458853,29
29570,15000000,25000,965,1.848315508,44
29571,15000000,25000,966,1.181241302,44
29572,15000000,25000,967,0.499421512,29
29573,15000000,25000,968,2.380210358,44
29574,15000000,25000,969,1.274793022,44
29575,15000000,25000,970,1.619108858,44
29576,15000000,25000,971,1.857867806,44
29577,15000000,25000,972,1.346986078,44
29578,15000000,25000,973,1.215217855,44
29579,15000000,25000,974,1.465196249,44
29580,15000000,25000,975,1.791341268,44
29581,15000000,25000,976,1.652737145,44
29582,15000000,25000,977,1.639069373,44
29583,15000000,25000,978,4.610507792,8
29584,15000000,25000,979,4.549394546,46
29585,15000000,25000,980,0.431662888,28
29586,15000000,25000,981,3.826506496,39
29587,15000000,25000,982,2.070739373,41
29588,15000000,25000,983,2.54129625,43
29589,15000000,25000,984,1.231974045,6
29590,15000000,25000,985,5.02371378,22
29591,15000000,25000,986,2.799365993,18
29592,15000000,25000,987,2.336535259,22
29593,15000000,25000,988,1.93755393,10
29594,15000000,25000,989,6.116719583,23
29595,15000000,25000,990,0.68458571,21
29596,15000000,25000,991,3.897634723,32
29597,15000000,25000,992,3.602812404,46
29598,15000000,25000,993,1.999368196,24
29599,15000000,25000,994,3.704607881,18
29600,15000000,25000,995,3.189161836,19
29601,15000000,25000,996,2.094702163,30
29602,15000000,25000,997,3.290396974,30
29603,15000000,25000,998,2.153199453,23
29604,15000000,25000,999,3.735929297,23
29605,15000000,25000,1000,3.547477171,23
29606,15000000,25000,1001,3.830105205,23
29607,15000000,25000,1002,4.719155331,26
29608,15000000,25000,1003,3.648967096,23
29609,15000000,25000,1004,2.837175535,23
29610,15000000,25000,1005,2.925616787,23
29611,15000000,25000,1006,2.998273471,23
29612,15000000,25000,1007,2.703197513,35
29613,15000000,25000,1008,0.745116588,24
29614,15000000,25000,1009,1.563810485,44
29615,15000000,25000,1010,1.062041676,44
29616,15000000,25000,1011,0.81784334,44
29617,15000000,25000,1012,0.63269152,44
29618,15000000,25000,1013,1.151957331,44
29619,15000000,25000,1014,2.019302839,46
29620,15000000,25000,1015,5.377917881,39
29621,15000000,25000,1016,0.414569621,28
29622,15000000,25000,1017,0.18503848,28
29623,15000000,25000,1018,3.278757669,46
29624,15000000,25000,1019,1.132501639,28
29625,15000000,25000,1020,4.124619223,39
29626,15000000,25000,1021,4.230181653,39
29627,15000000,25000,1022,3.871661906,39
29628,15000000,25000,1023,3.99859168,39
29629,15000000,25000,1024,3.571183659,38
29630,15000000,25000,1025,1.273962905,28
29631,15000000,25000,1026,1.980830801,45
29632,15000000,25000,1027,1.749116668,45
29633,15000000,25000,1028,1.116253063,4
29634,15000000,25000,1029,2.080594486,10
29635,15000000,25000,1030,3.263075506,12
29636,15000000,25000,1031,1.446176806,16
29637,15000000,25000,1032,3.015775101,23
29638,15000000,25000,1033,2.736210344,35
29639,15000000,25000,1034,3.260737568,14
29640,15000000,25000,1035,3.960045178,14
29641,15000000,25000,1036,1.949261269,20
29642,15000000,25000,1037,3.265098307,20
29643,15000000,25000,1038,1.150008603,29
29644,15000000,25000,1039,1.32609512,44
29645,15000000,25000,1040,1.26841177,7
29646,15000000,25000,1041,4.147692132,4
29647,15000000,25000,1042,2.302883331,2
29648,15000000,25000,1043,1.076651078,17
29649,15000000,25000,1044,1.591771203,1
29650,15000000,25000,1045,7.0324752,23
29651,15000000,25000,1046,0.996267527,11
29652,15000000,25000,1047,5.545273429,43
29653,15000000,25000,1048,2.701150508,40
29654,15000000,25000,1049,3.110204087,39
29655,15000000,25000,1050,3.252006777,31
29656,15000000,25000,1051,1.768633596,40
29657,15000000,25000,1052,2.787601446,40
29658,15000000,25000,1053,1.516880164,10
29659,15000000,25000,1054,3.476541551,15
29660,15000000,25000,1055,1.789058744,19
29661,15000000,25000,1056,3.326918452,18
29662,15000000,25000,1057,3.803243621,14
29663,15000000,25000,1058,2.403365503,18
29664,15000000,25000,1059,1.166594546,24
29665,15000000,25000,1060,1.386107182,2
29666,15000000,25000,1061,3.296644115,19
29667,15000000,25000,1062,2.464150694,35
29668,15000000,25000,1063,5.359724056,14
29669,15000000,25000,1064,1.879050811,1
29670,15000000,25000,1065,1.138443041,6
29671,15000000,25000,1066,4.383954564,15
29672,15000000,25000,1067,2.324612244,46
29673,15000000,25000,1068,1.961527305,15
29674,15000000,25000,1069,2.991166767,45
29675,15000000,25000,1070,0.188507988,10
29676,15000000,25000,1071,0.641982693,10
29677,15000000,25000,1072,0.784944552,2
29678,15000000,25000,1073,1.975482911,10
29679,15000000,25000,1074,2.006922059,39
29680,15000000,25000,1075,1.908906646,39
29681,15000000,25000,1076,2.031831508,39
29682,15000000,25000,1077,0.760577427,29
29683,15000000,25000,1078,1.436154732,23
29684,15000000,25000,1079,1.368736496,0
29685,15000000,25000,1080,1.82530706,43
29686,15000000,25000,1081,3.527709178,34
29687,15000000,25000,1082,0.887122488,1
29688,15000000,25000,1083,2.633369653,2
29689,15000000,25000,1084,1.794439477,22
29690,15000000,25000,1085,5.237398837,1
29691,15000000,25000,1086,2.51300367,23
29692,15000000,25000,1087,3.275976721,0
29693,15000000,25000,1088,4.706053741,0
29694,15000000,25000,1089,4.676573126,22
29695,15000000,25000,1090,0.974578174,22
29696,15000000,25000,1091,3.819897543,22
29697,15000000,25000,1092,2.07861278,22
29698,15000000,25000,1093,2.795584922,22
29699,15000000,25000,1094,3.852598656,11
29700,15000000,25000,1095,0.821106233,1
29701,15000000,25000,1096,0.712322712,1
29702,15000000,25000,1097,4.532823402,43
29703,15000000,25000,1098,4.483460035,38
29704,15000000,25000,1099,1.569766749,5
29705,15000000,50000,0,2.783267453,1
29706,15000000,50000,1,9.110761359,0
29707,15000000,50000,2,3.354985222,27
29708,15000000,50000,3,1.962165016,27
29709,15000000,50000,4,2.310066952,28
29710,15000000,50000,5,3.236026297,27
29711,15000000,50000,6,3.370164686,10
29712,15000000,50000,7,1.969197907,28
29713,15000000,50000,8,3.792504786,35
29714,15000000,50000,9,3.673955994,39
29715,15000000,50000,10,3.436549584,39
29716,15000000,50000,11,3.719820733,10
29717,15000000,50000,12,2.599294246,1
29718,15000000,50000,13,2.471580846,1
29719,15000000,50000,14,2.221904819,1
29720,15000000,50000,15,3.011604106,10
29721,15000000,50000,16,1.384340542,1
29722,15000000,50000,17,1.706657669,1
29723,15000000,50000,18,0.896110357,1
29724,15000000,50000,19,0.878124138,1
29725,15000000,50000,20,1.574139713,1
29726,15000000,50000,21,1.564886533,17
29727,15000000,50000,22,1.89867605,17
29728,15000000,50000,23,0.96078953,17
29729,15000000,50000,24,0.861908782,17
29730,15000000,50000,25,1.259198226,17
29731,15000000,50000,26,1.531506637,17
29732,15000000,50000,27,1.622246026,17
29733,15000000,50000,28,1.372781746,17
29734,15000000,50000,29,1.273377639,17
29735,15000000,50000,30,1.267745222,17
29736,15000000,50000,31,3.462123915,27
29737,15000000,50000,32,3.570047491,27
29738,15000000,50000,33,2.596121724,27
29739,15000000,50000,34,4.127322858,43
29740,15000000,50000,35,1.83641636,46
29741,15000000,50000,36,2.915472439,1
29742,15000000,50000,37,1.19944181,10
29743,15000000,50000,38,1.190612896,41
29744,15000000,50000,39,1.824880121,19
29745,15000000,50000,40,3.704811695,40
29746,15000000,50000,41,1.157630303,1
29747,15000000,50000,42,1.597401941,1
29748,15000000,50000,43,2.436102624,27
29749,15000000,50000,44,2.194314132,40
29750,15000000,50000,45,0.909860531,3
29751,15000000,50000,46,1.063800742,3
29752,15000000,50000,47,0.940837986,2
29753,15000000,50000,48,1.329722006,17
29754,15000000,50000,49,1.317585648,46
29755,15000000,50000,50,1.591875942,46
29756,15000000,50000,51,12.93702258,0
29757,15000000,50000,52,4.369324888,35
29758,15000000,50000,53,3.067835344,6
29759,15000000,50000,54,3.397198637,6
29760,15000000,50000,55,2.538788591,34
29761,15000000,50000,56,6.665562975,19
29762,15000000,50000,57,1.559317672,10
29763,15000000,50000,58,2.274325837,10
29764,15000000,50000,59,2.195676398,10
29765,15000000,50000,60,2.404031472,10
29766,15000000,50000,61,1.692803846,34
29767,15000000,50000,62,4.429846539,39
29768,15000000,50000,63,3.226288241,39
29769,15000000,50000,64,0.122480198,12
29770,15000000,50000,65,0.94984948,9
29771,15000000,50000,66,1.109559418,9
29772,15000000,50000,67,2.376383885,39
29773,15000000,50000,68,3.653996186,40
29774,15000000,50000,69,1.560120428,40
29775,15000000,50000,70,1.713245313,10
29776,15000000,50000,71,1.232317427,1
29777,15000000,50000,72,1.502332847,1
29778,15000000,50000,73,2.463215557,21
29779,15000000,50000,74,3.665607405,40
29780,15000000,50000,75,1.506195139,45
29781,15000000,50000,76,2.4289627,12
29782,15000000,50000,77,10.78917403,0
29783,15000000,50000,78,1.146395891,17
29784,15000000,50000,79,1.250696769,21
29785,15000000,50000,80,3.345773151,12
29786,15000000,50000,81,2.45649958,1
29787,15000000,50000,82,0.747595169,9
29788,15000000,50000,83,0.647247566,9
29789,15000000,50000,84,0.850297292,9
29790,15000000,50000,85,2.574789104,41
29791,15000000,50000,86,3.120891004,1
29792,15000000,50000,87,0.787171005,2
29793,15000000,50000,88,0.99835004,39
29794,15000000,50000,89,0.758930655,41
29795,15000000,50000,90,0.490652864,41
29796,15000000,50000,91,0.972524759,41
29797,15000000,50000,92,1.164379269,9
29798,15000000,50000,93,2.444635862,27
29799,15000000,50000,94,1.982463302,27
29800,15000000,50000,95,2.249080845,40
29801,15000000,50000,96,1.146506878,40
29802,15000000,50000,97,3.593374372,40
29803,15000000,50000,98,3.390317118,35
29804,15000000,50000,99,1.920947565,46
29805,15000000,50000,100,2.010238847,34
29806,15000000,50000,101,2.404895271,25
29807,15000000,50000,102,1.768307615,46
29808,15000000,50000,103,2.427081678,5
29809,15000000,50000,104,2.232928669,40
29810,15000000,50000,105,2.649369627,18
29811,15000000,50000,106,2.442761692,40
29812,15000000,50000,107,6.5982581,0
29813,15000000,50000,108,4.446898797,46
29814,15000000,50000,109,2.180428496,27
29815,15000000,50000,110,3.287794417,5
29816,15000000,50000,111,2.424631109,25
29817,15000000,50000,112,2.16102783,25
29818,15000000,50000,113,3.217775087,27
29819,15000000,50000,114,3.882532022,3
29820,15000000,50000,115,0.691768489,44
29821,15000000,50000,116,4.093421999,39
29822,15000000,50000,117,4.623260231,35
29823,15000000,50000,118,4.967037042,35
29824,15000000,50000,119,2.547201966,33
29825,15000000,50000,120,2.910876862,39
29826,15000000,50000,121,1.649344141,1
29827,15000000,50000,122,1.783842529,27
29828,15000000,50000,123,0.018187762,35
29829,15000000,50000,124,1.746628591,12
29830,15000000,50000,125,3.746209681,8
29831,15000000,50000,126,2.60750329,2
29832,15000000,50000,127,2.612256493,43
29833,15000000,50000,128,1.920804681,20
29834,15000000,50000,129,3.457774638,25
29835,15000000,50000,130,1.278706733,43
29836,15000000,50000,131,2.460360676,27
29837,15000000,50000,132,3.582118988,32
29838,15000000,50000,133,1.343542492,19
29839,15000000,50000,134,1.520595049,9
29840,15000000,50000,135,3.707119647,22
29841,15000000,50000,136,2.187200693,22
29842,15000000,50000,137,3.571529558,32
29843,15000000,50000,138,1.484460466,8
29844,15000000,50000,139,1.302239071,45
29845,15000000,50000,140,1.123082642,36
29846,15000000,50000,141,3.425218659,3
29847,15000000,50000,142,0.633534169,16
29848,15000000,50000,143,2.643185128,19
29849,15000000,50000,144,1.814445515,20
29850,15000000,50000,145,2.879705236,35
29851,15000000,50000,146,2.572432046,35
29852,15000000,50000,147,2.71983208,35
29853,15000000,50000,148,1.23105371,32
29854,15000000,50000,149,4.377462022,22
29855,15000000,50000,150,1.580194178,7
29856,15000000,50000,151,0.800018858,7
29857,15000000,50000,152,4.619538673,35
29858,15000000,50000,153,3.214111471,35
29859,15000000,50000,154,3.283253812,35
29860,15000000,50000,155,2.722795659,22
29861,15000000,50000,156,2.302418284,35
29862,15000000,50000,157,2.03512877,35
29863,15000000,50000,158,2.188112654,35
29864,15000000,50000,159,4.158011269,35
29865,15000000,50000,160,1.239556529,5
29866,15000000,50000,161,4.106444828,7
29867,15000000,50000,162,2.036226747,40
29868,15000000,50000,163,3.620445444,35
29869,15000000,50000,164,3.508268793,14
29870,15000000,50000,165,11.43090708,0
29871,15000000,50000,166,3.111384062,41
29872,15000000,50000,167,1.511720155,24
29873,15000000,50000,168,1.805219587,24
29874,15000000,50000,169,0.828283063,24
29875,15000000,50000,170,1.032662446,24
29876,15000000,50000,171,1.149432428,24
29877,15000000,50000,172,0.745144729,24
29878,15000000,50000,173,3.620262025,19
29879,15000000,50000,174,5.147587177,39
29880,15000000,50000,175,1.379982231,42
29881,15000000,50000,176,3.829199303,39
29882,15000000,50000,177,2.5144083,1
29883,15000000,50000,178,4.64247968,35
29884,15000000,50000,179,3.391481569,10
29885,15000000,50000,180,1.229108672,24
29886,15000000,50000,181,1.784742715,24
29887,15000000,50000,182,1.998624583,24
29888,15000000,50000,183,2.585520125,24
29889,15000000,50000,184,2.814406768,0
29890,15000000,50000,185,0.789793869,10
29891,15000000,50000,186,3.582363853,12
29892,15000000,50000,187,3.076366381,46
29893,15000000,50000,188,3.303236141,46
29894,15000000,50000,189,2.77739254,15
29895,15000000,50000,190,2.874125894,15
29896,15000000,50000,191,14.52230523,0
29897,15000000,50000,192,1.382334696,8
29898,15000000,50000,193,2.769572367,32
29899,15000000,50000,194,2.793131954,46
29900,15000000,50000,195,2.247846557,46
29901,15000000,50000,196,1.923972723,46
29902,15000000,50000,197,1.844503833,46
29903,15000000,50000,198,2.114200312,46
29904,15000000,50000,199,0.365159913,44
29905,15000000,50000,200,0.237405435,44
29906,15000000,50000,201,1.277800741,46
29907,15000000,50000,202,1.764940987,32
29908,15000000,50000,203,2.445079945,32
29909,15000000,50000,204,0.87652131,32
29910,15000000,50000,205,0.99060251,32
29911,15000000,50000,206,1.306102409,32
29912,15000000,50000,207,2.14919892,46
29913,15000000,50000,208,1.415537485,46
29914,15000000,50000,209,1.626403493,46
29915,15000000,50000,210,1.947815666,46
29916,15000000,50000,211,1.87208846,46
29917,15000000,50000,212,0.514121043,1
29918,15000000,50000,213,2.216140778,26
29919,15000000,50000,214,1.986802869,20
29920,15000000,50000,215,0.498605184,5
29921,15000000,50000,216,2.190365147,40
29922,15000000,50000,217,1.496125985,39
29923,15000000,50000,218,2.909053415,36
29924,15000000,50000,219,1.468184771,42
29925,15000000,50000,220,2.478364163,6
29926,15000000,50000,221,1.874155127,13
29927,15000000,50000,222,2.115130349,15
29928,15000000,50000,223,1.917336704,25
29929,15000000,50000,224,5.036546765,31
29930,15000000,50000,225,1.043436433,19
29931,15000000,50000,226,1.964539131,15
29932,15000000,50000,227,5.218694666,1
29933,15000000,50000,228,1.626752957,4
29934,15000000,50000,229,1.549991481,39
29935,15000000,50000,230,1.438200323,8
29936,15000000,50000,231,1.756823286,8
29937,15000000,50000,232,1.601442995,2
29938,15000000,50000,233,1.282359152,2
29939,15000000,50000,234,1.294985422,17
29940,15000000,50000,235,0.807886415,17
29941,15000000,50000,236,0.998406768,17
29942,15000000,50000,237,0.663116394,17
29943,15000000,50000,238,0.652472719,17
29944,15000000,50000,239,0.591958111,17
29945,15000000,50000,240,0.533529965,17
29946,15000000,50000,241,0.517454013,2
29947,15000000,50000,242,0.290999063,2
29948,15000000,50000,243,0.661151679,2
29949,15000000,50000,244,2.042839233,10
29950,15000000,50000,245,1.723041092,17
29951,15000000,50000,246,0.957535174,21
29952,15000000,50000,247,1.087867095,21
29953,15000000,50000,248,1.060747158,17
29954,15000000,50000,249,0.747906251,21
29955,15000000,50000,250,0.595551396,21
29956,15000000,50000,251,0.233233226,21
29957,15000000,50000,252,0.784856888,2
29958,15000000,50000,253,5.855680811,35
29959,15000000,50000,254,0.347353975,17
29960,15000000,50000,255,1.073540615,21
29961,15000000,50000,256,1.709578403,21
29962,15000000,50000,257,1.145261479,21
29963,15000000,50000,258,1.635467102,17
29964,15000000,50000,259,1.77516741,4
29965,15000000,50000,260,1.909053882,4
29966,15000000,50000,261,1.318665717,4
29967,15000000,50000,262,2.046094396,4
29968,15000000,50000,263,2.518977684,4
29969,15000000,50000,264,0.941980505,40
29970,15000000,50000,265,0.653812816,40
29971,15000000,50000,266,2.850448505,40
29972,15000000,50000,267,1.524378974,40
29973,15000000,50000,268,0.098020402,40
29974,15000000,50000,269,1.766206582,8
29975,15000000,50000,270,0.604209391,8
29976,15000000,50000,271,1.002203854,25
29977,15000000,50000,272,2.031391687,4
29978,15000000,50000,273,3.007332808,1
29979,15000000,50000,274,3.237254419,39
29980,15000000,50000,275,1.155539372,17
29981,15000000,50000,276,0.551184778,5
29982,15000000,50000,277,1.210689216,8
29983,15000000,50000,278,2.946259832,5
29984,15000000,50000,279,3.655258589,35
29985,15000000,50000,280,4.266036315,18
29986,15000000,50000,281,2.165809939,35
29987,15000000,50000,282,2.81612673,35
29988,15000000,50000,283,2.549308606,38
29989,15000000,50000,284,5.530722474,45
29990,15000000,50000,285,3.89809456,45
29991,15000000,50000,286,3.474075429,45
29992,15000000,50000,287,3.793541826,45
29993,15000000,50000,288,3.590821423,45
29994,15000000,50000,289,2.122943551,35
29995,15000000,50000,290,3.174928526,27
29996,15000000,50000,291,2.911195801,27
29997,15000000,50000,292,2.601354954,45
29998,15000000,50000,293,2.975384019,45
29999,15000000,50000,294,2.619990862,8
30000,15000000,50000,295,3.178022894,7
30001,15000000,50000,296,2.692237236,27
30002,15000000,50000,297,1.886194395,27
30003,15000000,50000,298,2.602219631,26
30004,15000000,50000,299,2.877468083,26
30005,15000000,50000,300,1.680574718,7
30006,15000000,50000,301,1.289698739,7
30007,15000000,50000,302,1.765358673,24
30008,15000000,50000,303,2.834934715,26
30009,15000000,50000,304,2.187660371,26
30010,15000000,50000,305,1.136350019,26
30011,15000000,50000,306,0.36026591,26
30012,15000000,50000,307,0.45290384,26
30013,15000000,50000,308,2.499807539,26
30014,15000000,50000,309,1.535813258,26
30015,15000000,50000,310,1.890289959,24
30016,15000000,50000,311,1.426150924,27
30017,15000000,50000,312,1.199742697,26
30018,15000000,50000,313,1.973641532,1
30019,15000000,50000,314,1.538215098,1
30020,15000000,50000,315,1.507665743,26
30021,15000000,50000,316,1.333809815,26
30022,15000000,50000,317,1.213673551,26
30023,15000000,50000,318,1.249067958,26
30024,15000000,50000,319,1.518806938,24
30025,15000000,50000,320,4.613274389,39
30026,15000000,50000,321,1.670288981,24
30027,15000000,50000,322,2.052578637,44
30028,15000000,50000,323,2.827109364,27
30029,15000000,50000,324,3.051654722,1
30030,15000000,50000,325,5.13494709,46
30031,15000000,50000,326,5.741863039,19
30032,15000000,50000,327,0.586324534,40
30033,15000000,50000,328,2.202107317,40
30034,15000000,50000,329,1.359028968,5
30035,15000000,50000,330,0.441188414,40
30036,15000000,50000,331,1.753170756,7
30037,15000000,50000,332,4.223785756,38
30038,15000000,50000,333,1.569688444,8
30039,15000000,50000,334,0.554090652,45
30040,15000000,50000,335,0.784620834,22
30041,15000000,50000,336,2.89270107,32
30042,15000000,50000,337,3.11312263,45
30043,15000000,50000,338,3.776102488,16
30044,15000000,50000,339,2.670825129,45
30045,15000000,50000,340,3.852820469,16
30046,15000000,50000,341,0.957237355,39
30047,15000000,50000,342,3.616847398,3
30048,15000000,50000,343,2.574963278,4
30049,15000000,50000,344,4.44458508,35
30050,15000000,50000,345,4.604854789,35
30051,15000000,50000,346,3.111836225,46
30052,15000000,50000,347,3.544688374,1
30053,15000000,50000,348,0.994561322,19
30054,15000000,50000,349,1.375955805,19
30055,15000000,50000,350,2.686782008,46
30056,15000000,50000,351,1.974896466,4
30057,15000000,50000,352,4.411329803,32
30058,15000000,50000,353,3.546774415,39
30059,15000000,50000,354,3.466461909,27
30060,15000000,50000,355,4.767554957,1
30061,15000000,50000,356,2.01643303,40
30062,15000000,50000,357,2.031066581,4
30063,15000000,50000,358,2.571498845,6
30064,15000000,50000,359,3.962714992,44
30065,15000000,50000,360,0.84075311,4
30066,15000000,50000,361,1.125433853,17
30067,15000000,50000,362,0.926715587,21
30068,15000000,50000,363,0.732036675,21
30069,15000000,50000,364,0.586796248,21
30070,15000000,50000,365,0.693280618,21
30071,15000000,50000,366,1.501789642,21
30072,15000000,50000,367,2.432210807,4
30073,15000000,50000,368,2.227102355,4
30074,15000000,50000,369,1.235909115,4
30075,15000000,50000,370,2.500693601,44
30076,15000000,50000,371,1.552931612,21
30077,15000000,50000,372,1.628296323,21
30078,15000000,50000,373,0.5919419,21
30079,15000000,50000,374,0.955771531,21
30080,15000000,50000,375,1.934012973,27
30081,15000000,50000,376,1.670619997,17
30082,15000000,50000,377,3.453553521,39
30083,15000000,50000,378,3.56602999,39
30084,15000000,50000,379,1.40583391,21
30085,15000000,50000,380,1.091331976,21
30086,15000000,50000,381,1.270712776,21
30087,15000000,50000,382,1.80262749,10
30088,15000000,50000,383,1.816534361,21
30089,15000000,50000,384,2.246281802,21
30090,15000000,50000,385,2.146699518,45
30091,15000000,50000,386,1.274555146,45
30092,15000000,50000,387,2.252163488,45
30093,15000000,50000,388,2.023310853,3
30094,15000000,50000,389,2.032468058,41
30095,15000000,50000,390,1.616054447,3
30096,15000000,50000,391,0.954140388,3
30097,15000000,50000,392,1.574120944,3
30098,15000000,50000,393,0.869047616,3
30099,15000000,50000,394,1.139561934,39
30100,15000000,50000,395,0.980118983,39
30101,15000000,50000,396,1.102293366,1
30102,15000000,50000,397,3.092456213,40
30103,15000000,50000,398,2.179076283,26
30104,15000000,50000,399,0.638730548,46
30105,15000000,50000,400,1.261236481,46
30106,15000000,50000,401,1.657205321,46
30107,15000000,50000,402,2.975100777,1
30108,15000000,50000,403,5.674876814,13
30109,15000000,50000,404,2.172057094,5
30110,15000000,50000,405,2.264839579,40
30111,15000000,50000,406,0.959294383,40
30112,15000000,50000,407,1.105192597,40
30113,15000000,50000,408,0.772368073,3
30114,15000000,50000,409,1.456575498,3
30115,15000000,50000,410,1.348795517,3
30116,15000000,50000,411,1.308259705,3
30117,15000000,50000,412,0.852021974,39
30118,15000000,50000,413,0.54911804,9
30119,15000000,50000,414,0.463095271,9
30120,15000000,50000,415,1.194622204,21
30121,15000000,50000,416,1.412281002,35
30122,15000000,50000,417,1.408945855,2
30123,15000000,50000,418,3.524776741,46
30124,15000000,50000,419,0.565480265,33
30125,15000000,50000,420,3.263989456,39
30126,15000000,50000,421,4.933879668,35
30127,15000000,50000,422,1.128964143,40
30128,15000000,50000,423,1.692306519,40
30129,15000000,50000,424,2.107555577,5
30130,15000000,50000,425,2.627298871,5
30131,15000000,50000,426,2.157244156,3
30132,15000000,50000,427,2.430453894,3
30133,15000000,50000,428,2.741405988,3
30134,15000000,50000,429,2.361750829,45
30135,15000000,50000,430,0.557321357,39
30136,15000000,50000,431,1.672645333,41
30137,15000000,50000,432,0.925244366,9
30138,15000000,50000,433,1.496105798,2
30139,15000000,50000,434,1.906827021,17
30140,15000000,50000,435,3.173352343,27
30141,15000000,50000,436,2.615781839,27
30142,15000000,50000,437,2.95826013,27
30143,15000000,50000,438,2.349800537,27
30144,15000000,50000,439,2.429775762,19
30145,15000000,50000,440,3.568058647,40
30146,15000000,50000,441,3.428988887,46
30147,15000000,50000,442,2.713118169,13
30148,15000000,50000,443,3.068813817,27
30149,15000000,50000,444,2.735400812,5
30150,15000000,50000,445,3.240683284,5
30151,15000000,50000,446,3.342443501,45
30152,15000000,50000,447,3.883403031,3
30153,15000000,50000,448,2.982634002,3
30154,15000000,50000,449,2.306565011,3
30155,15000000,50000,450,2.580815003,3
30156,15000000,50000,451,0.392681497,9
30157,15000000,50000,452,0.735162082,10
30158,15000000,50000,453,0.486926747,10
30159,15000000,50000,454,1.461311552,10
30160,15000000,50000,455,0.495893342,10
30161,15000000,50000,456,0.492402269,10
30162,15000000,50000,457,0.828327991,10
30163,15000000,50000,458,4.323866001,23
30164,15000000,50000,459,2.21650502,18
30165,15000000,50000,460,2.787497795,18
30166,15000000,50000,461,4.541832929,30
30167,15000000,50000,462,0.848674597,37
30168,15000000,50000,463,1.263747428,35
30169,15000000,50000,464,1.969409163,27
30170,15000000,50000,465,3.737929481,35
30171,15000000,50000,466,1.20512337,27
30172,15000000,50000,467,1.220505008,24
30173,15000000,50000,468,0.915496216,24
30174,15000000,50000,469,2.701760572,0
30175,15000000,50000,470,3.462300833,43
30176,15000000,50000,471,5.369120413,45
30177,15000000,50000,472,4.414118342,5
30178,15000000,50000,473,2.211227066,20
30179,15000000,50000,474,0.600226865,40
30180,15000000,50000,475,1.280873282,8
30181,15000000,50000,476,3.974156799,20
30182,15000000,50000,477,1.605147844,5
30183,15000000,50000,478,1.884994231,8
30184,15000000,50000,479,2.174896818,5
30185,15000000,50000,480,2.581225685,5
30186,15000000,50000,481,1.640917281,10
30187,15000000,50000,482,1.265958636,10
30188,15000000,50000,483,1.389963179,8
30189,15000000,50000,484,2.16701643,3
30190,15000000,50000,485,1.991226011,3
30191,15000000,50000,486,3.295983748,3
30192,15000000,50000,487,1.595309565,17
30193,15000000,50000,488,1.619681821,10
30194,15000000,50000,489,1.257487524,16
30195,15000000,50000,490,3.753293533,46
30196,15000000,50000,491,1.892366808,17
30197,15000000,50000,492,1.902243385,39
30198,15000000,50000,493,2.958011281,33
30199,15000000,50000,494,1.803818592,40
30200,15000000,50000,495,1.104934793,1
30201,15000000,50000,496,1.809506709,17
30202,15000000,50000,497,2.269200618,17
30203,15000000,50000,498,3.489880208,27
30204,15000000,50000,499,1.901839985,10
30205,15000000,50000,500,2.336107978,33
30206,15000000,50000,501,2.966573973,27
30207,15000000,50000,502,2.700242187,27
30208,15000000,50000,503,2.399920078,46
