,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
2135,1500000,10000,1035,3.960045178,14
2136,1500000,10000,1036,1.949261269,20
2137,1500000,10000,1037,3.265098307,20
2138,1500000,10000,1038,2.012781463,28
2139,1500000,10000,1039,1.32609512,44
2140,1500000,10000,1040,1.26841177,7
2141,1500000,10000,1041,4.147692132,4
2142,1500000,10000,1042,2.652315597,10
2143,1500000,10000,1043,1.076651078,17
2144,1500000,10000,1044,1.591771203,1
2145,1500000,10000,1045,7.0324752,23
2146,1500000,10000,1046,0.996267527,11
2147,1500000,10000,1047,5.545273429,43
2148,1500000,10000,1048,2.751603133,20
2149,1500000,10000,1049,3.110204087,39
2150,1500000,10000,1050,3.252006777,31
2151,1500000,10000,1051,1.768633596,40
2152,1500000,10000,1052,2.787601446,40
2153,1500000,10000,1053,1.516880164,10
2154,1500000,10000,1054,3.476541551,15
2155,1500000,10000,1055,1.789058744,19
2156,1500000,10000,1056,3.326918452,18
2157,1500000,10000,1057,3.803243621,14
2158,1500000,10000,1058,2.403365503,18
2159,1500000,10000,1059,1.166594546,24
2160,1500000,10000,1060,1.491274635,4
2161,1500000,10000,1061,3.296644115,19
2162,1500000,10000,1062,2.464150694,35
2163,1500000,10000,1063,5.359724056,14
2164,1500000,10000,1064,2.17057208,10
2165,1500000,10000,1065,1.138443041,6
2166,1500000,10000,1066,4.383954564,15
2167,1500000,10000,1067,2.324612244,46
2168,1500000,10000,1068,1.961527305,15
2169,1500000,10000,1069,2.991166767,45
2170,1500000,10000,1070,0.188507988,10
2171,1500000,10000,1071,0.641982693,10
2172,1500000,10000,1072,1.142813097,10
2173,1500000,10000,1073,1.975482911,10
2174,1500000,10000,1074,2.006922059,39
2175,1500000,10000,1075,1.908906646,39
2176,1500000,10000,1076,2.031831508,39
2177,1500000,10000,1077,0.760577427,29
2178,1500000,10000,1078,1.436154732,23
2179,1500000,10000,1079,1.368736496,0
2180,1500000,10000,1080,1.82530706,43
2181,1500000,10000,1081,3.593048097,41
2182,1500000,10000,1082,0.887122488,1
2183,1500000,10000,1083,2.736634914,10
2184,1500000,10000,1084,1.794439477,22
2185,1500000,10000,1085,5.237398837,1
2186,1500000,10000,1086,2.51300367,23
2187,1500000,10000,1087,3.275976721,0
2188,1500000,10000,1088,4.706053741,0
2189,1500000,10000,1089,4.676573126,22
2190,1500000,10000,1090,0.974578174,22
2191,1500000,10000,1091,3.819897543,22
2192,1500000,10000,1092,2.07861278,22
2193,1500000,10000,1093,2.795584922,22
2194,1500000,10000,1094,3.852598656,11
2195,1500000,10000,1095,0.821106233,1
2196,1500000,10000,1096,0.712322712,1
2197,1500000,10000,1097,4.532823402,43
2198,1500000,10000,1098,4.483460035,38
2199,1500000,10000,1099,1.569766749,5
