,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
4981,15000000,75000,581,4.443855394,41
4982,15000000,75000,582,6.630546013,19
4983,15000000,75000,583,3.459820018,41
4984,15000000,75000,584,7.006028501,19
4985,15000000,75000,585,3.684167895,41
4986,15000000,75000,586,3.823066635,41
4987,15000000,75000,587,3.74771309,41
4988,15000000,75000,588,3.777317219,41
4989,15000000,75000,589,4.761427843,41
4990,15000000,75000,590,4.281440444,41
4991,15000000,75000,591,7.091863343,19
4992,15000000,75000,592,6.611985509,15
4993,15000000,75000,593,7.122115184,19
4994,15000000,75000,594,2.576252616,15
4995,15000000,75000,595,1.102156406,15
4996,15000000,75000,596,0.282437969,15
4997,15000000,75000,597,4.336816191,25
4998,15000000,75000,598,4.034195316,25
4999,15000000,75000,599,2.760668638,25
5000,15000000,75000,600,3.016889561,25
5001,15000000,75000,601,7.08389872,41
5002,15000000,75000,602,4.846949213,31
5003,15000000,75000,603,6.434176275,31
5004,15000000,75000,604,6.892815242,15
5005,15000000,75000,605,3.060496003,19
5006,15000000,75000,606,6.715196777,31
5007,15000000,75000,607,5.625470338,15
5008,15000000,75000,608,5.850931853,31
5009,15000000,75000,609,5.753641334,15
5010,15000000,75000,610,6.868245911,31
5011,15000000,75000,611,1.290921722,22
5012,15000000,75000,612,4.900387495,31
5013,15000000,75000,613,6.597091851,31
5014,15000000,75000,614,2.749540855,31
5015,15000000,75000,615,4.844923156,31
5016,15000000,75000,616,6.427206199,14
5017,15000000,75000,617,6.784844515,14
5018,15000000,75000,618,6.678365529,14
5019,15000000,75000,619,4.947809117,14
5020,15000000,75000,620,4.442992856,14
5021,15000000,75000,621,3.844945968,14
5022,15000000,75000,622,4.247763695,14
5023,15000000,75000,623,3.071913818,43
5024,15000000,75000,624,3.777681902,43
5025,15000000,75000,625,5.329438073,31
5026,15000000,75000,626,5.077802987,15
5027,15000000,75000,627,3.009920163,31
5028,15000000,75000,628,4.944412169,31
5029,15000000,75000,629,5.813597968,15
5030,15000000,75000,630,6.30104856,31
5031,15000000,75000,631,5.580362109,15
5032,15000000,75000,632,1.428466856,19
5033,15000000,75000,633,1.668139866,19
5034,15000000,75000,634,1.073146393,19
5035,15000000,75000,635,0.830233483,19
5036,15000000,75000,636,0.818740555,19
5037,15000000,75000,637,0.231667578,19
5038,15000000,75000,638,1.788366831,19
5039,15000000,75000,639,2.160292601,19
5040,15000000,75000,640,1.172069112,19
5041,15000000,75000,641,0.769520717,19
5042,15000000,75000,642,0.975940174,19
5043,15000000,75000,643,2.249374228,19
5044,15000000,75000,644,2.509180082,19
5045,15000000,75000,645,5.066399344,18
5046,15000000,75000,646,5.916270365,19
5047,15000000,75000,647,2.604797156,22
5048,15000000,75000,648,2.893202542,21
5049,15000000,75000,649,3.309918622,20
5050,15000000,75000,650,6.653849097,20
5051,15000000,75000,651,4.473624037,20
5052,15000000,75000,652,2.459153682,36
5053,15000000,75000,653,3.342134048,36
5054,15000000,75000,654,5.449069325,20
5055,15000000,75000,655,5.860102886,36
5056,15000000,75000,656,5.209152449,36
5057,15000000,75000,657,6.522406736,21
5058,15000000,75000,658,1.993201249,36
5059,15000000,75000,659,6.685025617,19
5060,15000000,75000,660,5.152177299,13
5061,15000000,75000,661,5.006809845,13
5062,15000000,75000,662,4.707686443,13
5063,15000000,75000,663,2.288441439,13
5064,15000000,75000,664,6.820085146,12
5065,15000000,75000,665,6.852114836,12
5066,15000000,75000,666,6.297330004,13
5067,15000000,75000,667,6.773478863,13
5068,15000000,75000,668,3.60092924,19
5069,15000000,75000,669,3.992679703,19
5070,15000000,75000,670,4.009821502,19
5071,15000000,75000,671,3.703802189,19
5072,15000000,75000,672,2.571353946,19
5073,15000000,75000,673,3.454003498,12
5074,15000000,75000,674,2.70114218,12
5075,15000000,75000,675,2.30670505,12
5076,15000000,75000,676,5.550556144,15
5077,15000000,75000,677,4.950429553,15
5078,15000000,75000,678,5.977232489,12
5079,15000000,75000,679,5.040076881,12
5080,15000000,75000,680,5.515384028,15
5081,15000000,75000,681,6.902210419,21
5082,15000000,75000,682,7.114060299,21
5083,15000000,75000,683,3.588689555,27
5084,15000000,75000,684,4.112660644,41
5085,15000000,75000,685,7.052519381,19
5086,15000000,75000,686,5.137657004,15
5087,15000000,75000,687,6.513748774,15
5088,15000000,75000,688,1.694336828,15
5089,15000000,75000,689,3.518640945,15
5090,15000000,75000,690,1.619527326,15
5091,15000000,75000,691,2.656105361,15
5092,15000000,75000,692,3.920918467,14
5093,15000000,75000,693,4.980948344,14
5094,15000000,75000,694,3.23932525,14
5095,15000000,75000,695,5.364554346,1
5096,15000000,75000,696,5.66286609,41
5097,15000000,75000,697,5.357979227,21
5098,15000000,75000,698,5.019151103,21
5099,15000000,75000,699,6.583407918,18
5100,15000000,75000,700,6.029775794,21
5101,15000000,75000,701,2.468417657,31
5102,15000000,75000,702,3.279752001,23
5103,15000000,75000,703,1.019002499,16
5104,15000000,75000,704,2.867620961,15
5105,15000000,75000,705,2.628352228,21
5106,15000000,75000,706,6.756318532,21
5107,15000000,75000,707,6.33017413,1
5108,15000000,75000,708,5.455027929,31
5109,15000000,75000,709,6.244574458,41
5110,15000000,75000,710,6.286798997,21
5111,15000000,75000,711,3.259856544,7
5112,15000000,75000,712,5.946403932,21
5113,15000000,75000,713,6.668400542,21
5114,15000000,75000,714,5.164959351,21
5115,15000000,75000,715,5.024587075,21
5116,15000000,75000,716,5.126637115,21
5117,15000000,75000,717,5.467586725,21
5118,15000000,75000,718,4.832108837,21
5119,15000000,75000,719,5.354353379,21
5120,15000000,75000,720,6.799913706,20
5121,15000000,75000,721,4.929339894,21
5122,15000000,75000,722,4.876498486,26
5123,15000000,75000,723,3.757569397,26
5124,15000000,75000,724,5.796292132,26
5125,15000000,75000,725,5.527945659,20
5126,15000000,75000,726,5.320343337,20
5127,15000000,75000,727,5.894506385,20
5128,15000000,75000,728,5.831269731,20
5129,15000000,75000,729,6.945223205,21
5130,15000000,75000,730,5.952022548,13
5131,15000000,75000,731,5.949552724,20
5132,15000000,75000,732,6.683490325,20
5133,15000000,75000,733,6.578211252,20
5134,15000000,75000,734,6.336764234,20
5135,15000000,75000,735,5.275090597,21
5136,15000000,75000,736,6.970630992,19
5137,15000000,75000,737,6.216537791,19
5138,15000000,75000,738,3.272694905,41
5139,15000000,75000,739,4.96771986,21
5140,15000000,75000,740,4.919965503,21
5141,15000000,75000,741,4.670123847,21
5142,15000000,75000,742,3.699668349,21
5143,15000000,75000,743,2.567079481,13
5144,15000000,75000,744,1.602372593,19
5145,15000000,75000,745,1.676473565,16
5146,15000000,75000,746,0.315409226,16
5147,15000000,75000,747,1.039110781,16
5148,15000000,75000,748,0.549452905,16
5149,15000000,75000,749,0.554422024,16
5150,15000000,75000,750,3.580978778,11
5151,15000000,75000,751,2.713360574,11
5152,15000000,75000,752,3.463515257,18
5153,15000000,75000,753,5.926744409,11
5154,15000000,75000,754,4.039580089,18
5155,15000000,75000,755,4.967685647,30
5156,15000000,75000,756,7.045462095,21
5157,15000000,75000,757,6.260168294,21
5158,15000000,75000,758,6.292493205,21
5159,15000000,75000,759,7.046624815,17
5160,15000000,75000,760,7.021815196,17
5161,15000000,75000,761,7.034233152,17
5162,15000000,75000,762,7.012994513,21
5163,15000000,75000,763,6.366940369,17
5164,15000000,75000,764,6.218256355,20
5165,15000000,75000,765,5.782132403,41
5166,15000000,75000,766,5.780145966,1
5167,15000000,75000,767,5.857432669,1
5168,15000000,75000,768,5.455816705,1
5169,15000000,75000,769,6.248429818,1
5170,15000000,75000,770,6.802172668,14
5171,15000000,75000,771,7.074354446,14
5172,15000000,75000,772,5.98543078,1
5173,15000000,75000,773,6.215847798,1
5174,15000000,75000,774,4.899467181,20
5175,15000000,75000,775,5.408738664,20
5176,15000000,75000,776,5.446059425,21
5177,15000000,75000,777,1.276362667,16
5178,15000000,75000,778,3.281826272,23
5179,15000000,75000,779,5.889454694,23
5180,15000000,75000,780,4.734320545,18
5181,15000000,75000,781,2.217292366,14
5182,15000000,75000,782,2.330284094,14
5183,15000000,75000,783,5.012811892,14
5184,15000000,75000,784,4.258731583,23
5185,15000000,75000,785,2.489172772,14
5186,15000000,75000,786,4.052730923,23
5187,15000000,75000,787,4.145621402,23
5188,15000000,75000,788,4.832697287,23
5189,15000000,75000,789,4.45572825,23
5190,15000000,75000,790,6.739640001,16
5191,15000000,75000,791,6.699132262,16
5192,15000000,75000,792,7.099636008,14
5193,15000000,75000,793,6.563515681,14
5194,15000000,75000,794,6.977308496,14
5195,15000000,75000,795,0.826516172,14
5196,15000000,75000,796,2.518383223,14
5197,15000000,75000,797,2.652590974,14
5198,15000000,75000,798,3.03297464,14
5199,15000000,75000,799,3.212682515,14
5200,15000000,75000,800,3.837967636,14
5201,15000000,75000,801,5.271890868,18
5202,15000000,75000,802,4.703527741,23
5203,15000000,75000,803,2.91279399,18
5204,15000000,75000,804,2.05291418,18
5205,15000000,75000,805,2.908161094,18
5206,15000000,75000,806,6.059406673,14
5207,15000000,75000,807,4.227639503,14
5208,15000000,75000,808,2.564342117,14
5209,15000000,75000,809,0.528977787,14
5210,15000000,75000,810,5.802545354,14
5211,15000000,75000,811,1.353135607,16
5212,15000000,75000,812,3.13063423,16
5213,15000000,75000,813,1.78822227,16
5214,15000000,75000,814,1.900243393,16
5215,15000000,75000,815,2.06671494,16
5216,15000000,75000,816,2.560187969,16
5217,15000000,75000,817,4.39998479,37
5218,15000000,75000,818,5.504628666,16
5219,15000000,75000,819,5.150135011,16
5220,15000000,75000,820,6.461017323,41
5221,15000000,75000,821,7.139949919,41
5222,15000000,75000,822,6.630098259,41
5223,15000000,75000,823,6.5971313,41
5224,15000000,75000,824,5.856335064,41
5225,15000000,75000,825,6.10229629,41
5226,15000000,75000,826,6.977929919,14
5227,15000000,75000,827,6.746812933,41
5228,15000000,75000,828,7.040341301,19
5229,15000000,75000,829,6.150379404,19
5230,15000000,75000,830,6.243316096,19
5231,15000000,75000,831,6.885993698,15
5232,15000000,75000,832,4.759020534,21
5233,15000000,75000,833,6.152431056,21
5234,15000000,75000,834,2.264225428,12
5235,15000000,75000,835,6.556739963,21
5236,15000000,75000,836,6.718902702,31
5237,15000000,75000,837,5.136591865,15
5238,15000000,75000,838,6.926136903,34
5239,15000000,75000,839,6.265817401,4
5240,15000000,75000,840,5.984894263,4
5241,15000000,75000,841,5.69827919,14
5242,15000000,75000,842,6.547606799,14
5243,15000000,75000,843,4.490020963,41
5244,15000000,75000,844,6.002635958,21
5245,15000000,75000,845,5.098191708,1
5246,15000000,75000,846,6.895950228,4
5247,15000000,75000,847,0.787992523,13
5248,15000000,75000,848,2.870773159,21
5249,15000000,75000,849,2.102764977,21
5250,15000000,75000,850,2.283778252,21
5251,15000000,75000,851,5.669190045,21
5252,15000000,75000,852,6.689357591,19
5253,15000000,75000,853,6.804083057,21
5254,15000000,75000,854,2.957944384,36
5255,15000000,75000,855,3.772246435,13
5256,15000000,75000,856,3.539647374,15
5257,15000000,75000,857,6.761090008,13
5258,15000000,75000,858,2.717049069,15
5259,15000000,75000,859,1.697196791,15
5260,15000000,75000,860,3.356725294,31
5261,15000000,75000,861,6.612962592,20
5262,15000000,75000,862,4.186617123,21
5263,15000000,75000,863,2.116995639,21
5264,15000000,75000,864,1.768906048,21
5265,15000000,75000,865,3.31406963,21
5266,15000000,75000,866,2.666192627,21
5267,15000000,75000,867,2.844128272,15
5268,15000000,75000,868,6.665318538,14
5269,15000000,75000,869,3.083210996,25
5270,15000000,75000,870,2.809239523,31
5271,15000000,75000,871,1.443914331,19
5272,15000000,75000,872,3.188803842,31
5273,15000000,75000,873,1.148958631,31
5274,15000000,75000,874,2.399598151,31
5275,15000000,75000,875,4.805808035,14
5276,15000000,75000,876,4.986123459,41
5277,15000000,75000,877,5.31068528,1
5278,15000000,75000,878,6.852940506,17
5279,15000000,75000,879,5.874081944,21
5280,15000000,75000,880,6.199646203,21
5281,15000000,75000,881,6.083809411,21
5282,15000000,75000,882,5.223586954,21
5283,15000000,75000,883,5.364626596,21
5284,15000000,75000,884,5.204137526,21
5285,15000000,75000,885,5.481501305,21
5286,15000000,75000,886,5.90182105,21
5287,15000000,75000,887,6.670711218,17
5288,15000000,75000,888,5.227359908,1
5289,15000000,75000,889,4.93695669,1
5290,15000000,75000,890,6.91712926,17
5291,15000000,75000,891,5.411110463,1
5292,15000000,75000,892,6.810781046,21
5293,15000000,75000,893,6.780907562,26
5294,15000000,75000,894,6.598921406,4
5295,15000000,75000,895,7.041392414,17
5296,15000000,75000,896,7.019656053,17
5297,15000000,75000,897,7.078628373,41
5298,15000000,75000,898,7.082323851,41
5299,15000000,75000,899,2.275726785,21
5300,15000000,75000,900,2.361226218,21
5301,15000000,75000,901,2.567793188,21
5302,15000000,75000,902,3.795813481,26
5303,15000000,75000,903,3.302898812,26
5304,15000000,75000,904,3.141970927,26
5305,15000000,75000,905,3.990823346,26
5306,15000000,75000,906,4.266721108,26
5307,15000000,75000,907,1.611733079,36
5308,15000000,75000,908,3.018834267,21
5309,15000000,75000,909,3.738106877,21
5310,15000000,75000,910,3.993858625,21
5311,15000000,75000,911,3.310913612,21
5312,15000000,75000,912,5.274844933,21
5313,15000000,75000,913,7.089087877,23
5314,15000000,75000,914,7.151665915,30
5315,15000000,75000,915,6.531162123,17
5316,15000000,75000,916,7.018197143,17
5317,15000000,75000,917,6.653884278,17
5318,15000000,75000,918,7.115078843,17
5319,15000000,75000,919,7.01855749,21
5320,15000000,75000,920,6.718650929,21
5321,15000000,75000,921,5.917605192,1
5322,15000000,75000,922,7.1052918,14
5323,15000000,75000,923,7.1455346,14
5324,15000000,75000,924,7.076467924,14
5325,15000000,75000,925,6.905869558,41
5326,15000000,75000,926,6.78604401,14
5327,15000000,75000,927,6.961166416,1
5328,15000000,75000,928,6.217800732,1
5329,15000000,75000,929,7.005733891,26
5330,15000000,75000,930,4.697008635,15
5331,15000000,75000,931,7.067202672,14
5332,15000000,75000,932,6.640215082,26
5333,15000000,75000,933,6.913580968,26
5334,15000000,75000,934,5.524400863,1
5335,15000000,75000,935,5.519428423,14
5336,15000000,75000,936,7.00511668,14
5337,15000000,75000,937,6.978986113,14
5338,15000000,75000,938,6.160763038,1
5339,15000000,75000,939,5.787507918,14
5340,15000000,75000,940,5.767911766,14
5341,15000000,75000,941,6.66846811,14
5342,15000000,75000,942,6.322235362,14
5343,15000000,75000,943,6.305216194,14
5344,15000000,75000,944,6.905453691,14
5345,15000000,75000,945,6.218090952,14
5346,15000000,75000,946,4.827606815,26
5347,15000000,75000,947,6.147982152,26
5348,15000000,75000,948,6.548452636,26
5349,15000000,75000,949,6.176953021,14
5350,15000000,75000,950,6.938109451,14
5351,15000000,75000,951,6.663909776,14
5352,15000000,75000,952,6.290805196,14
5353,15000000,75000,953,6.946751421,14
5354,15000000,75000,954,4.940069481,14
5355,15000000,75000,955,5.548384558,14
5356,15000000,75000,956,6.063742009,14
5357,15000000,75000,957,6.689714324,14
5358,15000000,75000,958,6.061995274,14
5359,15000000,75000,959,6.116685518,14
5360,15000000,75000,960,6.527213299,14
5361,15000000,75000,961,6.401469419,14
5362,15000000,75000,962,6.787751469,14
5363,15000000,75000,963,6.501532537,14
5364,15000000,75000,964,6.968306117,14
5365,15000000,75000,965,6.606346986,14
5366,15000000,75000,966,5.925135658,41
5367,15000000,75000,967,6.452265959,14
5368,15000000,75000,968,6.629459623,14
5369,15000000,75000,969,6.576977323,41
5370,15000000,75000,970,6.892186514,41
5371,15000000,75000,971,6.98539045,14
5372,15000000,75000,972,6.448345478,41
5373,15000000,75000,973,6.154863618,41
5374,15000000,75000,974,6.180428983,41
5375,15000000,75000,975,6.83797239,14
5376,15000000,75000,976,6.971061452,14
5377,15000000,75000,977,6.354302107,41
5378,15000000,75000,978,6.205266538,21
5379,15000000,75000,979,6.818989307,41
5380,15000000,75000,980,5.683171758,41
5381,15000000,75000,981,5.232144445,41
5382,15000000,75000,982,6.108391288,19
5383,15000000,75000,983,2.54129625,43
5384,15000000,75000,984,7.096585565,19
5385,15000000,75000,985,5.02371378,22
5386,15000000,75000,986,2.799365993,18
5387,15000000,75000,987,2.336535259,22
5388,15000000,75000,988,6.750215124,21
5389,15000000,75000,989,6.116719583,23
5390,15000000,75000,990,0.68458571,21
5391,15000000,75000,991,3.897634723,32
5392,15000000,75000,992,4.331979843,12
5393,15000000,75000,993,2.263171267,26
5394,15000000,75000,994,3.704607881,18
5395,15000000,75000,995,3.189161836,19
5396,15000000,75000,996,2.094702163,30
5397,15000000,75000,997,3.290396974,30
5398,15000000,75000,998,2.153199453,23
5399,15000000,75000,999,3.735929297,23
5400,15000000,75000,1000,3.547477171,23
5401,15000000,75000,1001,3.830105205,23
5402,15000000,75000,1002,5.44901274,23
5403,15000000,75000,1003,3.648967096,23
5404,15000000,75000,1004,2.837175535,23
5405,15000000,75000,1005,2.925616787,23
5406,15000000,75000,1006,2.998273471,23
5407,15000000,75000,1007,6.982278525,14
5408,15000000,75000,1008,7.013722332,20
5409,15000000,75000,1009,6.893732002,14
5410,15000000,75000,1010,6.219288305,41
5411,15000000,75000,1011,6.083050357,41
5412,15000000,75000,1012,6.02090425,41
5413,15000000,75000,1013,6.454141632,41
5414,15000000,75000,1014,6.131878371,41
5415,15000000,75000,1015,6.783555829,41
5416,15000000,75000,1016,5.673069614,41
5417,15000000,75000,1017,5.322365187,41
5418,15000000,75000,1018,4.774701999,41
5419,15000000,75000,1019,6.074149443,41
5420,15000000,75000,1020,5.530257171,41
5421,15000000,75000,1021,5.635819602,41
5422,15000000,75000,1022,5.277299855,41
5423,15000000,75000,1023,5.404229628,41
5424,15000000,75000,1024,3.571183659,38
5425,15000000,75000,1025,6.467067929,41
5426,15000000,75000,1026,4.589687725,21
5427,15000000,75000,1027,5.203169312,21
5428,15000000,75000,1028,5.895231041,21
5429,15000000,75000,1029,4.920097142,21
5430,15000000,75000,1030,3.263075506,12
5431,15000000,75000,1031,1.446176806,16
5432,15000000,75000,1032,3.015775101,23
5433,15000000,75000,1033,7.015291355,14
5434,15000000,75000,1034,3.260737568,14
5435,15000000,75000,1035,6.724342843,11
5436,15000000,75000,1036,1.949261269,20
5437,15000000,75000,1037,3.265098307,20
5438,15000000,75000,1038,7.037297968,41
5439,15000000,75000,1039,7.124664847,14
5440,15000000,75000,1040,3.824050783,22
5441,15000000,75000,1041,6.670239494,19
5442,15000000,75000,1042,6.923959643,21
5443,15000000,75000,1043,2.173794417,21
5444,15000000,75000,1044,4.910299121,21
5445,15000000,75000,1045,7.0324752,23
5446,15000000,75000,1046,0.996267527,11
5447,15000000,75000,1047,5.545273429,43
5448,15000000,75000,1048,2.751603133,20
5449,15000000,75000,1049,4.515842036,41
5450,15000000,75000,1050,3.252006777,31
5451,15000000,75000,1051,4.193524506,20
5452,15000000,75000,1052,5.304417608,20
5453,15000000,75000,1053,5.945013669,21
5454,15000000,75000,1054,3.476541551,15
5455,15000000,75000,1055,1.789058744,19
5456,15000000,75000,1056,3.326918452,18
5457,15000000,75000,1057,3.803243621,14
5458,15000000,75000,1058,2.403365503,18
5459,15000000,75000,1059,7.148741012,20
5460,15000000,75000,1060,6.024530117,21
5461,15000000,75000,1061,3.737110335,12
5462,15000000,75000,1062,3.145598922,26
5463,15000000,75000,1063,5.359724056,14
5464,15000000,75000,1064,4.983863169,21
5465,15000000,75000,1065,4.827365284,13
5466,15000000,75000,1066,6.600866832,19
5467,15000000,75000,1067,5.257449488,41
5468,15000000,75000,1068,3.622622282,12
5469,15000000,75000,1069,6.308080729,21
5470,15000000,75000,1070,4.74000478,21
5471,15000000,75000,1071,5.126184064,21
5472,15000000,75000,1072,4.989199902,21
5473,15000000,75000,1073,4.768830126,21
5474,15000000,75000,1074,6.199371731,19
5475,15000000,75000,1075,6.870182184,19
5476,15000000,75000,1076,6.633880288,19
5477,15000000,75000,1077,6.157964275,14
5478,15000000,75000,1078,1.436154732,23
5479,15000000,75000,1079,5.666091564,26
5480,15000000,75000,1080,1.82530706,43
5481,15000000,75000,1081,4.196617285,19
5482,15000000,75000,1082,2.995672186,21
5483,15000000,75000,1083,7.060435354,21
5484,15000000,75000,1084,1.794439477,22
5485,15000000,75000,1085,5.237398837,1
5486,15000000,75000,1086,2.51300367,23
5487,15000000,75000,1087,6.446811872,7
5488,15000000,75000,1088,7.015062945,7
5489,15000000,75000,1089,4.676573126,22
5490,15000000,75000,1090,0.974578174,22
5491,15000000,75000,1091,3.819897543,22
5492,15000000,75000,1092,2.07861278,22
5493,15000000,75000,1093,2.795584922,22
5494,15000000,75000,1094,3.852598656,11
5495,15000000,75000,1095,4.13963415,21
5496,15000000,75000,1096,3.982587308,21
5497,15000000,75000,1097,6.936071934,20
5498,15000000,75000,1098,6.518062524,43
5499,15000000,75000,1099,6.743701355,20
5500,15000000,100000,0,2.783267453,1
5501,15000000,100000,1,3.164102083,1
5502,15000000,100000,2,7.072082937,20
5503,15000000,100000,3,5.390432239,26
5504,15000000,100000,4,5.621270419,1
5505,15000000,100000,5,7.094265157,20
5506,15000000,100000,6,6.639810646,21
5507,15000000,100000,7,6.991715235,41
5508,15000000,100000,8,5.403572736,18
5509,15000000,100000,9,5.079593943,41
5510,15000000,100000,10,4.842187533,41
5511,15000000,100000,11,6.437575307,17
5512,15000000,100000,12,5.697679189,21
5513,15000000,100000,13,5.778765225,21
5514,15000000,100000,14,5.540432736,21
5515,15000000,100000,15,5.925965963,21
5516,15000000,100000,16,4.702868459,21
5517,15000000,100000,17,5.488367022,21
5518,15000000,100000,18,3.514470746,21
5519,15000000,100000,19,3.459467267,21
5520,15000000,100000,20,3.364839467,21
5521,15000000,100000,21,2.846632452,21
5522,15000000,100000,22,2.953903204,21
5523,15000000,100000,23,2.447665331,21
5524,15000000,100000,24,2.197757854,21
5525,15000000,100000,25,3.320815524,21
5526,15000000,100000,26,3.657634447,21
5527,15000000,100000,27,3.121854906,21
5528,15000000,100000,28,2.654527666,21
5529,15000000,100000,29,2.704325491,21
5530,15000000,100000,30,2.312433206,21
5531,15000000,100000,31,6.766492044,26
5532,15000000,100000,32,6.946836052,26
5533,15000000,100000,33,6.005870788,26
5534,15000000,100000,34,4.127322858,43
5535,15000000,100000,35,6.408816082,19
5536,15000000,100000,36,6.90482248,20
5537,15000000,100000,37,5.582755882,21
5538,15000000,100000,38,4.812376746,19
5539,15000000,100000,39,1.824880121,19
5540,15000000,100000,40,6.244815365,20
5541,15000000,100000,41,4.47615822,21
5542,15000000,100000,42,4.915929858,21
5543,15000000,100000,43,6.830112874,20
5544,15000000,100000,44,4.734317802,20
5545,15000000,100000,45,4.244015465,21
5546,15000000,100000,46,4.945063404,21
5547,15000000,100000,47,5.472516115,21
5548,15000000,100000,48,2.009435328,21
5549,15000000,100000,49,7.060281629,15
5550,15000000,100000,50,7.075172898,19
5551,15000000,100000,51,1.862150082,29
5552,15000000,100000,52,6.74929873,26
5553,15000000,100000,53,5.212022451,13
5554,15000000,100000,54,4.076912567,13
5555,15000000,100000,55,5.287811877,19
5556,15000000,100000,56,6.665562975,19
5557,15000000,100000,57,5.418574688,21
5558,15000000,100000,58,6.205153168,21
5559,15000000,100000,59,5.694092967,21
5560,15000000,100000,60,5.609554785,21
5561,15000000,100000,61,6.889731937,13
5562,15000000,100000,62,5.84793012,4
5563,15000000,100000,63,4.63192619,41
5564,15000000,100000,64,0.122480198,12
5565,15000000,100000,65,3.212043069,19
5566,15000000,100000,66,2.965907663,19
5567,15000000,100000,67,6.978432665,19
5568,15000000,100000,68,6.170812348,20
5569,15000000,100000,69,3.985011338,20
5570,15000000,100000,70,5.284176224,21
5571,15000000,100000,71,4.550845344,21
5572,15000000,100000,72,4.820860764,21
5573,15000000,100000,73,2.463215557,21
5574,15000000,100000,74,6.182423567,20
5575,15000000,100000,75,4.645723585,21
5576,15000000,100000,76,2.4289627,12
5577,15000000,100000,77,2.76989602,28
5578,15000000,100000,78,1.572375251,21
5579,15000000,100000,79,1.250696769,21
5580,15000000,100000,80,3.345773151,12
5581,15000000,100000,81,5.452382546,21
5582,15000000,100000,82,2.691213953,19
5583,15000000,100000,83,2.336057196,19
5584,15000000,100000,84,2.47976123,19
5585,15000000,100000,85,5.85764101,19
5586,15000000,100000,86,6.219275946,21
5587,15000000,100000,87,6.222025548,21
5588,15000000,100000,88,7.088001933,19
5589,15000000,100000,89,5.4429446,19
5590,15000000,100000,90,5.174666809,19
5591,15000000,100000,91,5.577150324,19
5592,15000000,100000,92,3.651338079,19
5593,15000000,100000,93,5.872903084,26
5594,15000000,100000,94,5.410730524,26
5595,15000000,100000,95,4.789084515,20
5596,15000000,100000,96,3.571397787,20
5597,15000000,100000,97,6.133378042,20
5598,15000000,100000,98,5.77029096,26
5599,15000000,100000,99,5.687353907,12
5600,15000000,100000,100,4.49220496,19
5601,15000000,100000,101,5.994302933,15
5602,15000000,100000,102,6.356122078,15
5603,15000000,100000,103,6.195568327,20
5604,15000000,100000,104,4.731474681,20
5605,15000000,100000,105,2.649369627,18
5606,15000000,100000,106,4.982765362,20
5607,15000000,100000,107,1.696776141,27
5608,15000000,100000,108,6.150414379,41
5609,15000000,100000,109,5.608695719,26
5610,15000000,100000,110,5.589390354,20
5611,15000000,100000,111,6.741236976,15
5612,15000000,100000,112,5.750435492,15
5613,15000000,100000,113,7.078685416,21
5614,15000000,100000,114,4.290761336,36
5615,15000000,100000,115,6.290197912,41
5616,15000000,100000,116,5.499059948,41
5617,15000000,100000,117,5.966505778,14
5618,15000000,100000,118,5.588965141,1
5619,15000000,100000,119,4.363564637,31
5620,15000000,100000,120,4.316514811,41
5621,15000000,100000,121,3.359325283,21
5622,15000000,100000,122,6.154961171,20
5623,15000000,100000,123,6.769954329,18
5624,15000000,100000,124,1.746628591,12
5625,15000000,100000,125,5.318704905,21
5626,15000000,100000,126,7.034568992,21
5627,15000000,100000,127,2.612256493,43
5628,15000000,100000,128,1.920804681,20
5629,15000000,100000,129,6.351577672,12
5630,15000000,100000,130,1.278706733,43
5631,15000000,100000,131,5.888627898,26
5632,15000000,100000,132,3.582118988,32
5633,15000000,100000,133,1.343542492,19
5634,15000000,100000,134,4.528894734,19
5635,15000000,100000,135,3.707119647,22
5636,15000000,100000,136,2.187200693,22
5637,15000000,100000,137,3.571529558,32
5638,15000000,100000,138,3.05695569,21
5639,15000000,100000,139,3.08072023,21
5640,15000000,100000,140,1.123082642,36
5641,15000000,100000,141,4.146776914,36
5642,15000000,100000,142,0.633534169,16
5643,15000000,100000,143,3.02353216,12
5644,15000000,100000,144,1.814445515,20
5645,15000000,100000,145,5.84281837,14
5646,15000000,100000,146,5.968441576,14
5647,15000000,100000,147,5.840461652,14
5648,15000000,100000,148,1.23105371,32
5649,15000000,100000,149,4.377462022,22
5650,15000000,100000,150,1.580194178,7
5651,15000000,100000,151,3.79194918,22
5652,15000000,100000,152,6.999512516,26
5653,15000000,100000,153,4.195361561,18
5654,15000000,100000,154,4.548744015,18
5655,15000000,100000,155,2.722795659,22
5656,15000000,100000,156,4.991638735,18
5657,15000000,100000,157,6.119547109,18
5658,15000000,100000,158,6.262676371,14
5659,15000000,100000,159,5.529312005,14
5660,15000000,100000,160,3.38034866,20
5661,15000000,100000,161,6.917029196,22
5662,15000000,100000,162,4.970757884,20
5663,15000000,100000,163,5.05105641,14
5664,15000000,100000,164,3.508268793,14
5665,15000000,100000,165,2.021143796,29
5666,15000000,100000,166,6.835712881,19
5667,15000000,100000,167,6.638752813,20
5668,15000000,100000,168,6.009233415,20
5669,15000000,100000,169,3.08890044,26
5670,15000000,100000,170,6.760834198,20
5671,15000000,100000,171,4.114380952,26
5672,15000000,100000,172,3.710093253,26
5673,15000000,100000,173,3.620262025,19
