,Budget,Cost,Block,DistTravel(mi)
2520,500000,10000,348,2.17057208
2521,500000,10000,349,0.188507988
2522,500000,10000,350,0.641982693
2523,500000,10000,351,0.784944552
2524,500000,10000,352,1.975482911
2525,500000,10000,353,2.006922059
2526,500000,10000,354,1.908906646
2527,500000,10000,355,2.031831508
2528,500000,10000,356,0.760577427
2529,500000,10000,357,0.887122488
2530,500000,10000,358,5.237398837
2531,500000,10000,359,0.821106233
2532,500000,10000,360,0.712322712
2533,600000,10000,0,3.433993615
2534,600000,10000,1,3.164102083
2535,600000,10000,2,3.354985222
2536,600000,10000,3,1.962165016
2537,600000,10000,4,2.310066952
2538,600000,10000,5,3.236026297
2539,600000,10000,6,3.370164686
2540,600000,10000,7,5.586077287
2541,600000,10000,8,3.673955994
2542,600000,10000,9,3.436549584
2543,600000,10000,10,3.719820733
2544,600000,10000,11,2.599294246
2545,600000,10000,12,3.096169214
2546,600000,10000,13,2.972239034
2547,600000,10000,14,3.011604106
2548,600000,10000,15,1.384340542
2549,600000,10000,16,1.706657669
2550,600000,10000,17,0.896110357
2551,600000,10000,18,0.878124138
2552,600000,10000,19,2.210446004
2553,600000,10000,20,1.564886533
2554,600000,10000,21,1.89867605
2555,600000,10000,22,0.96078953
2556,600000,10000,23,0.861908782
2557,600000,10000,24,1.259198226
2558,600000,10000,25,1.531506637
2559,600000,10000,26,1.622246026
2560,600000,10000,27,1.372781746
2561,600000,10000,28,1.273377639
2562,600000,10000,29,1.267745222
2563,600000,10000,30,3.462123915
2564,600000,10000,31,3.570047491
2565,600000,10000,32,2.596121724
2566,600000,10000,33,1.19944181
2567,600000,10000,34,3.704811695
2568,600000,10000,35,1.157630303
2569,600000,10000,36,1.597401941
2570,600000,10000,37,2.194314132
2571,600000,10000,38,9.290112439
2572,600000,10000,39,5.340721122
2573,600000,10000,40,1.559317672
2574,600000,10000,41,2.274325837
2575,600000,10000,42,2.195676398
2576,600000,10000,43,2.404031472
2577,600000,10000,44,4.429846539
2578,600000,10000,45,3.226288241
2579,600000,10000,46,3.653996186
2580,600000,10000,47,1.560120428
2581,600000,10000,48,1.713245313
2582,600000,10000,49,1.232317427
2583,600000,10000,50,1.502332847
2584,600000,10000,51,3.665607405
2585,600000,10000,52,4.239200335
2586,600000,10000,53,2.45649958
2587,600000,10000,54,3.120891004
2588,600000,10000,55,2.444635862
2589,600000,10000,56,1.982463302
2590,600000,10000,57,2.249080845
2591,600000,10000,58,1.146506878
2592,600000,10000,59,3.593374372
2593,600000,10000,60,2.427081678
2594,600000,10000,61,2.442761692
2595,600000,10000,62,7.130085848
2596,600000,10000,63,3.305118864
2597,600000,10000,64,2.180428496
2598,600000,10000,65,3.287794417
2599,600000,10000,66,3.217775087
2600,600000,10000,67,0.691768489
2601,600000,10000,68,4.093421999
2602,600000,10000,69,1.883248958
2603,600000,10000,70,5.588965141000163
2604,600000,10000,71,2.910876862
2605,600000,10000,72,1.649344141
2606,600000,10000,73,1.783842529
2607,600000,10000,74,2.60750329
2608,600000,10000,75,2.460360676
2609,600000,10000,76,6.507623722
2610,600000,10000,77,5.147587177
2611,600000,10000,78,3.829199303
2612,600000,10000,79,2.5144083
2613,600000,10000,80,5.084731149
2614,600000,10000,81,3.391481569
2615,600000,10000,82,0.789793869
2616,600000,10000,83,7.735503523
2617,600000,10000,84,0.514121043
2618,600000,10000,85,5.218694666
2619,600000,10000,86,2.042839233
2620,600000,10000,87,2.480344981
2621,600000,10000,88,1.635467102
2622,600000,10000,89,3.007332808
2623,600000,10000,90,1.973641532
2624,600000,10000,91,1.538215098
2625,600000,10000,92,4.613274389
2626,600000,10000,93,2.052578637
2627,600000,10000,94,2.827109364
2628,600000,10000,95,3.051654722
2629,600000,10000,96,2.159125475
2630,600000,10000,97,2.202107317
2631,600000,10000,98,5.415981314
2632,600000,10000,99,6.305532563
2633,600000,10000,100,1.024559874
2634,600000,10000,101,3.544688374
2635,600000,10000,102,3.546774415
2636,600000,10000,103,2.868279067082271e-13
2637,600000,10000,103,3.4664619089997273
2638,600000,10000,104,4.767554957
2639,600000,10000,105,2.01643303
2640,600000,10000,106,4.931094945
2641,600000,10000,107,2.500693601
2642,600000,10000,108,1.934012973
2643,600000,10000,109,1.670619997
2644,600000,10000,110,3.453553521
2645,600000,10000,111,3.56602999
2646,600000,10000,112,1.102293366
2647,600000,10000,113,2.975100777
2648,600000,10000,114,3.263989456
2649,600000,10000,115,1.96053434
2650,600000,10000,116,1.906827021
2651,600000,10000,117,3.173352343
2652,600000,10000,118,2.615781839
2653,600000,10000,119,2.95826013
2654,600000,10000,120,2.349800537
2655,600000,10000,121,3.068813817
2656,600000,10000,122,0.735162082
2657,600000,10000,123,0.486926747
2658,600000,10000,124,1.461311552
2659,600000,10000,125,0.495893342
2660,600000,10000,126,0.492402269
2661,600000,10000,127,0.828327991
2662,600000,10000,128,1.640917281
2663,600000,10000,129,1.265958636
2664,600000,10000,130,1.619681821
2665,600000,10000,131,1.836034205
2666,600000,10000,132,1.902243385
2667,600000,10000,133,1.803818592
2668,600000,10000,134,1.104934793
2669,600000,10000,135,1.809506709
2670,600000,10000,136,2.269200618
2671,600000,10000,137,3.673891562301357e-13
2672,600000,10000,137,3.489880207999608
2673,600000,10000,138,1.901839985
2674,600000,10000,139,2.966573973
2675,600000,10000,140,2.700242187
2676,600000,10000,141,0.966305907
2677,600000,10000,142,1.984069642
2678,600000,10000,143,1.557931162
2679,600000,10000,144,1.634594736
2680,600000,10000,145,0.832364644
2681,600000,10000,146,3.64658454
2682,600000,10000,147,3.753863297
2683,600000,10000,148,7.316209737
2684,600000,10000,149,1.568106908
2685,600000,10000,150,1.386178076
2686,600000,10000,151,0.885027712
2687,600000,10000,152,2.45167018
2688,600000,10000,153,2.048733127
2689,600000,10000,154,2.932253163
2690,600000,10000,155,3.177469761
2691,600000,10000,156,4.015675357
2692,600000,10000,157,3.861886479
2693,600000,10000,158,10.69246351
2694,600000,10000,159,5.364554346
2695,600000,10000,160,4.257228142
2696,600000,10000,161,2.931390851
2697,600000,10000,162,1.138096673
2698,600000,10000,163,3.482072501
2699,600000,10000,164,6.325363702
2700,600000,10000,165,0.931437573
2701,600000,10000,166,3.017153037
2702,600000,10000,167,2.812388887
2703,600000,10000,168,3.799351212
2704,600000,10000,169,1.846431434
2705,600000,10000,170,1.7060591580002376
2706,600000,10000,171,2.403825239
2707,600000,10000,172,2.33357168
2708,600000,10000,173,1.513580919
2709,600000,10000,174,1.572644025
2710,600000,10000,175,2.391487572
2711,600000,10000,176,1.610811976
2712,600000,10000,177,1.524029653
2713,600000,10000,178,1.053353965
2714,600000,10000,179,2.365055234
2715,600000,10000,180,2.593414522
2716,600000,10000,181,2.385812199
2717,600000,10000,182,1.741208547
2718,600000,10000,183,2.034465772
2719,600000,10000,184,1.482766637
2720,600000,10000,185,1.728133006
2721,600000,10000,186,1.838127555
2722,600000,10000,187,2.092091479
2723,600000,10000,188,1.13137462
2724,600000,10000,189,1.282780582
2725,600000,10000,190,2.136323843
2726,600000,10000,191,1.627903147
2727,600000,10000,192,1.26443548
2728,600000,10000,193,0.508642171
2729,600000,10000,194,0.636063281
2730,600000,10000,195,1.267014656
2731,600000,10000,196,3.9470771529997033
2732,600000,10000,196,3.187211956905028e-13
2733,600000,10000,197,3.161783351
2734,600000,10000,198,3.194108262
2735,600000,10000,199,4.781793871
2736,600000,10000,200,4.756984252
2737,600000,10000,201,4.769402208
2738,600000,10000,202,3.91460957
2739,600000,10000,203,4.102109425
2740,600000,10000,204,5.780145966
2741,600000,10000,205,6.474443289
2742,600000,10000,206,5.455816705
2743,600000,10000,207,6.402492984
2744,600000,10000,208,6.288937772
2745,600000,10000,209,2.386287921
2746,600000,10000,210,5.985430779990195
2747,600000,10000,210,1.0942704646893317e-11
2748,600000,10000,211,3.030125147
2749,600000,10000,211,7.16042069183187e-14
2750,600000,10000,212,2.382651019
2751,600000,10000,213,2.891922502
2752,600000,10000,214,1.233992124
2753,600000,10000,215,5.055379375
2754,600000,10000,216,5.734311971
2755,600000,10000,217,5.22446031
2756,600000,10000,218,5.191493351
2757,600000,10000,219,4.450697115
2758,600000,10000,220,4.696658341
2759,600000,10000,221,1.895849221
2760,600000,10000,222,1.439183697
2761,600000,10000,223,1.440492616
2762,600000,10000,224,3.403412803
2763,600000,10000,225,3.20403203
2764,600000,10000,226,4.226501697
2765,600000,10000,227,4.262761638
2766,600000,10000,228,0.737258544
2767,600000,10000,229,2.498509839
2768,600000,10000,230,2.648404071
2769,600000,10000,231,5.098191708011249
2770,600000,10000,232,4.304925772
2771,600000,10000,233,5.31068528
2772,600000,10000,234,5.059679524
2773,600000,10000,235,3.029107465
2774,600000,10000,236,3.216686626
2775,600000,10000,237,2.044938359
2776,600000,10000,238,1.933623902
2777,600000,10000,239,1.581760846
2778,600000,10000,240,1.621829822
2779,600000,10000,241,2.803436107
2780,600000,10000,242,4.405880275
2781,600000,10000,243,5.92907113
2782,600000,10000,244,5.256578301
2783,600000,10000,245,4.652298316
2784,600000,10000,246,2.833199032914289e-12
2785,600000,10000,246,6.260005006997176
2786,600000,10000,247,3.712396103
2787,600000,10000,248,5.354452648
2788,600000,10000,249,4.77656147
2789,600000,10000,250,4.754825109
2790,600000,10000,251,2.054111868
2791,600000,10000,252,5.676685903
2792,600000,10000,253,0.922022891
2793,600000,10000,254,0.402716145
2794,600000,10000,255,0.602673368
2795,600000,10000,256,0.619836355
2796,600000,10000,257,0.895734117
2797,600000,10000,258,4.266331179
2798,600000,10000,259,5.13754656
2799,600000,10000,260,4.389053334
2800,600000,10000,261,5.223377498
2801,600000,10000,262,3.920172548
2802,600000,10000,263,3.620265986
2803,600000,10000,264,2.240027812
2804,600000,10000,265,2.137127538
2805,600000,10000,266,2.292875882
2806,600000,10000,267,1.87598605
2807,600000,10000,268,5.500231609
2808,600000,10000,269,2.613051952
2809,600000,10000,270,1.897772525
2810,600000,10000,271,6.028068125
2811,600000,10000,272,5.455195067999878
2812,600000,10000,272,7.152419636261565e-13
2813,600000,10000,273,5.530964442
2814,600000,10000,274,5.231637474
2815,600000,10000,275,5.505003359
2816,600000,10000,276,5.524400863
2817,600000,10000,277,0.744393162
2818,600000,10000,278,1.293115821
2819,600000,10000,279,3.582707084
2820,600000,10000,280,6.265944337
2821,600000,10000,281,0.88850318
2822,600000,10000,282,0.515911229
2823,600000,10000,283,2.685267117
2824,600000,10000,284,3.016737812
2825,600000,10000,285,2.699940988
2826,600000,10000,286,2.923968598
2827,600000,10000,287,2.534140493
2828,600000,10000,288,1.399339592
2829,600000,10000,289,2.877639092
2830,600000,10000,290,3.120185414
2831,600000,10000,291,0.723801689
2832,600000,10000,292,1.583835434
2833,600000,10000,293,6.031652361
2834,600000,10000,294,6.601316202
2835,600000,10000,295,1.234750562
2836,600000,10000,296,6.502755287
2837,600000,10000,297,1.257622459
2838,600000,10000,298,0.423369055
2839,600000,10000,299,0.447476209
2840,600000,10000,300,0.405066723
2841,600000,10000,301,0.356920888
2842,600000,10000,302,0.308128086
2843,600000,10000,303,0.514824299
2844,600000,10000,304,3.468703128
2845,600000,10000,305,0.225648684
2846,600000,10000,306,6.238561488
2847,600000,10000,307,1.848315508
2848,600000,10000,308,1.181241302
2849,600000,10000,309,0.499421512
2850,600000,10000,310,2.380210358
2851,600000,10000,311,1.274793022
2852,600000,10000,312,1.619108858
2853,600000,10000,313,1.857867806
2854,600000,10000,314,1.346986078
2855,600000,10000,315,1.215217855
2856,600000,10000,316,1.465196249
2857,600000,10000,317,1.791341268
2858,600000,10000,318,1.652737145
2859,600000,10000,319,1.639069373
2860,600000,10000,320,1.511360072
2861,600000,10000,321,0.431662888
2862,600000,10000,322,3.826506496
2863,600000,10000,323,1.93755393
2864,600000,10000,324,1.563810485
2865,600000,10000,325,1.062041676
2866,600000,10000,326,0.81784334
2867,600000,10000,327,0.63269152
2868,600000,10000,328,1.151957331
2869,600000,10000,329,1.222805618
2870,600000,10000,330,5.377917881
2871,600000,10000,331,0.414569621
2872,600000,10000,332,0.18503848
2873,600000,10000,333,1.395179854
2874,600000,10000,334,4.668511494
2875,600000,10000,335,4.124619223
2876,600000,10000,336,4.230181653
2877,600000,10000,337,3.871661906
2878,600000,10000,338,3.99859168
2879,600000,10000,339,1.273962905
2880,600000,10000,340,2.080594486
2881,600000,10000,341,2.012781463
2882,600000,10000,342,1.32609512
2883,600000,10000,343,1.591771203
2884,600000,10000,344,3.110204087
2885,600000,10000,345,1.768633596
2886,600000,10000,346,2.787601446
2887,600000,10000,347,1.186752066
2888,600000,10000,348,2.17057208
2889,600000,10000,349,0.188507988
2890,600000,10000,350,0.641982693
2891,600000,10000,351,0.784944552
2892,600000,10000,352,1.975482911
2893,600000,10000,353,2.006922059
2894,600000,10000,354,1.908906646
2895,600000,10000,355,2.031831508
2896,600000,10000,356,0.760577427
2897,600000,10000,357,0.887122488
2898,600000,10000,358,5.237398837
2899,600000,10000,359,0.821106233
2900,600000,10000,360,0.712322712
