,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
8431,2500000,10000,730,1.826518572,6
8432,2500000,10000,731,3.015021586,40
8433,2500000,10000,732,6.445286351,0
8434,2500000,10000,733,1.838127555,27
8435,2500000,10000,734,3.505539536,24
8436,2500000,10000,735,1.13137462,10
8437,2500000,10000,736,2.36867686,41
8438,2500000,10000,737,2.136323843,39
8439,2500000,10000,738,1.627903147,39
8440,2500000,10000,739,1.382007948,2
8441,2500000,10000,740,0.508642171,10
8442,2500000,10000,741,0.636063281,10
8443,2500000,10000,742,3.893776467,4
8444,2500000,10000,743,2.567079481,13
8445,2500000,10000,744,3.176874615,34
8446,2500000,10000,745,1.676473565,16
8447,2500000,10000,746,0.315409226,16
8448,2500000,10000,747,1.039110781,16
8449,2500000,10000,748,0.549452905,16
8450,2500000,10000,749,0.554422024,16
8451,2500000,10000,750,3.580978778,11
8452,2500000,10000,751,2.713360574,11
8453,2500000,10000,752,4.406351821,11
8454,2500000,10000,753,6.163867926,18
8455,2500000,10000,754,6.217274868,11
8456,2500000,10000,755,4.51199208,18
8457,2500000,10000,756,3.707008183,29
8458,2500000,10000,757,3.161783351,1
8459,2500000,10000,758,4.946151536,10
8460,2500000,10000,759,6.288019364,10
8461,2500000,10000,760,2.896151366,29
8462,2500000,10000,761,2.811517557,29
8463,2500000,10000,762,5.701008412,10
8464,2500000,10000,763,5.622633059,27
8465,2500000,10000,764,3.472054247,27
8466,2500000,10000,765,2.753921684,46
8467,2500000,10000,766,4.339936583,44
8468,2500000,10000,767,6.474443289,39
8469,2500000,10000,768,6.655395081,10
8470,2500000,10000,769,1.317915817,29
8471,2500000,10000,770,5.451883356,46
8472,2500000,10000,771,3.38059052,44
8473,2500000,10000,772,6.272636943,27
8474,2500000,10000,773,6.215847798,1
8475,2500000,10000,774,2.382651019,40
8476,2500000,10000,775,5.455403493,27
8477,2500000,10000,776,2.528877126,2
8478,2500000,10000,777,1.276362667,16
8479,2500000,10000,778,3.281826272,23
8480,2500000,10000,779,4.18372796,18
8481,2500000,10000,780,4.734320545,18
8482,2500000,10000,781,2.77318904,33
8483,2500000,10000,782,2.330284094,14
8484,2500000,10000,783,4.699234179,35
8485,2500000,10000,784,4.258731583,23
8486,2500000,10000,785,2.489172772,14
8487,2500000,10000,786,4.052730923,23
8488,2500000,10000,787,4.145621402,23
8489,2500000,10000,788,4.611876388,26
8490,2500000,10000,789,3.304127028,26
8491,2500000,10000,790,3.835831545,33
8492,2500000,10000,791,0.500668398,37
8493,2500000,10000,792,0.303082212,37
8494,2500000,10000,793,0.753066602,37
8495,2500000,10000,794,0.746856073,37
8496,2500000,10000,795,0.826516172,14
8497,2500000,10000,796,2.518383223,14
8498,2500000,10000,797,2.652590974,14
8499,2500000,10000,798,3.03297464,14
8500,2500000,10000,799,3.212682515,14
8501,2500000,10000,800,6.621366844,27
8502,2500000,10000,801,4.47071762,35
8503,2500000,10000,802,4.703527741,23
8504,2500000,10000,803,2.91279399,18
8505,2500000,10000,804,2.05291418,18
8506,2500000,10000,805,6.291738974,26
8507,2500000,10000,806,2.598044821,37
8508,2500000,10000,807,1.779757154,33
8509,2500000,10000,808,2.564342117,14
8510,2500000,10000,809,0.528977787,14
8511,2500000,10000,810,1.706570167,37
8512,2500000,10000,811,1.353135607,16
8513,2500000,10000,812,3.13063423,16
8514,2500000,10000,813,1.78822227,16
8515,2500000,10000,814,1.900243393,16
8516,2500000,10000,815,2.06671494,16
8517,2500000,10000,816,2.560187969,16
8518,2500000,10000,817,4.39998479,37
8519,2500000,10000,818,3.95734291,11
8520,2500000,10000,819,3.813062533,37
8521,2500000,10000,820,3.451554719,44
8522,2500000,10000,821,5.734311971,39
8523,2500000,10000,822,6.630098259,41
8524,2500000,10000,823,7.072030202,10
8525,2500000,10000,824,5.059477756,46
8526,2500000,10000,825,1.065773146,28
8527,2500000,10000,826,1.729915923,28
8528,2500000,10000,827,2.198338073,44
8529,2500000,10000,828,7.040341301,19
8530,2500000,10000,829,6.910723655,46
8531,2500000,10000,830,5.392877664,12
8532,2500000,10000,831,2.685916296,46
8533,2500000,10000,832,3.993574066,2
8534,2500000,10000,833,2.974531973,1
8535,2500000,10000,834,2.264225428,12
8536,2500000,10000,835,3.20403203,10
8537,2500000,10000,836,1.836575234,33
8538,2500000,10000,837,1.696629854,25
8539,2500000,10000,838,0.426143336,39
8540,2500000,10000,839,2.225073328,28
8541,2500000,10000,840,2.490169477,28
8542,2500000,10000,841,5.973543997,46
8543,2500000,10000,842,2.498509839,44
8544,2500000,10000,843,3.193642179,46
8545,2500000,10000,844,2.897823601,1
8546,2500000,10000,845,2.503613048,29
8547,2500000,10000,846,5.612075487,1
8548,2500000,10000,847,0.787992523,13
8549,2500000,10000,848,2.870773159,21
8550,2500000,10000,849,2.424974536,3
8551,2500000,10000,850,2.687422215,8
8552,2500000,10000,851,1.242124343,2
8553,2500000,10000,852,2.188790673,39
8554,2500000,10000,853,3.141737695,2
8555,2500000,10000,854,2.957944384,36
8556,2500000,10000,855,3.772246435,13
8557,2500000,10000,856,3.539647374,15
8558,2500000,10000,857,0.50751151,34
8559,2500000,10000,858,2.717049069,15
8560,2500000,10000,859,4.483517096,12
8561,2500000,10000,860,4.524367584,33
8562,2500000,10000,861,2.076793709,5
8563,2500000,10000,862,2.600941547,1
8564,2500000,10000,863,2.832560635,10
8565,2500000,10000,864,2.669744286,17
8566,2500000,10000,865,2.123938673,17
8567,2500000,10000,866,2.905282922,2
8568,2500000,10000,867,4.468356869,12
8569,2500000,10000,868,3.565433055,25
8570,2500000,10000,869,3.083210996,25
8571,2500000,10000,870,2.809239523,31
8572,2500000,10000,871,5.518712006,34
8573,2500000,10000,872,3.188803842,31
8574,2500000,10000,873,1.148958631,31
8575,2500000,10000,874,2.399598151,31
8576,2500000,10000,875,1.578622687,33
8577,2500000,10000,876,2.800451697,46
8578,2500000,10000,877,5.31068528,1
8579,2500000,10000,878,7.039587383,35
8580,2500000,10000,879,6.029481775,2
8581,2500000,10000,880,3.216686626,1
8582,2500000,10000,881,1.670742615,2
8583,2500000,10000,882,3.384456912,2
8584,2500000,10000,883,1.933623902,10
8585,2500000,10000,884,2.099325169,1
8586,2500000,10000,885,2.376688948,1
8587,2500000,10000,886,2.803436107,1
8588,2500000,10000,887,6.24485178,39
8589,2500000,10000,888,2.413382853,28
8590,2500000,10000,889,6.245012124,2
8591,2500000,10000,890,4.652298316,1
8592,2500000,10000,891,6.260005007,39
8593,2500000,10000,892,4.251057052,28
8594,2500000,10000,893,4.400933719,35
8595,2500000,10000,894,1.463539366,39
8596,2500000,10000,895,5.173112583,27
8597,2500000,10000,896,2.786925671,29
8598,2500000,10000,897,6.332218816,35
8599,2500000,10000,898,1.524005188,29
8600,2500000,10000,899,1.977920532,8
8601,2500000,10000,900,2.764870181,8
8602,2500000,10000,901,2.971437151,8
8603,2500000,10000,902,0.922022891,27
8604,2500000,10000,903,3.302898812,26
8605,2500000,10000,904,0.602673368,27
8606,2500000,10000,905,5.971448825,1
8607,2500000,10000,906,5.911940283,0
8608,2500000,10000,907,1.611733079,36
8609,2500000,10000,908,3.018834267,21
8610,2500000,10000,909,2.655284612,2
8611,2500000,10000,910,2.434039522,2
8612,2500000,10000,911,2.544336661,2
8613,2500000,10000,912,1.197131644,2
8614,2500000,10000,913,3.821923172,27
8615,2500000,10000,914,7.151665915,30
8616,2500000,10000,915,2.61945072,28
8617,2500000,10000,916,5.13754656,10
8618,2500000,10000,917,4.389053334,1
8619,2500000,10000,918,4.850247899,1
8620,2500000,10000,919,3.920172548,1
8621,2500000,10000,920,5.88509693,17
8622,2500000,10000,921,2.240027812,28
8623,2500000,10000,922,2.137127538,28
8624,2500000,10000,923,5.179799375,46
8625,2500000,10000,924,7.076467924,14
8626,2500000,10000,925,1.883352229,28
8627,2500000,10000,926,0.789146071,29
8628,2500000,10000,927,2.590094615,44
8629,2500000,10000,928,2.409189569,28
8630,2500000,10000,929,5.597156283,27
8631,2500000,10000,930,2.900509286,25
8632,2500000,10000,931,4.559568208,35
8633,2500000,10000,932,5.581449124,1
8634,2500000,10000,933,4.113268061,28
8635,2500000,10000,934,1.894265408,29
8636,2500000,10000,935,6.041628136,46
8637,2500000,10000,936,3.467385045,28
8638,2500000,10000,937,6.520470495,27
8639,2500000,10000,938,6.160763038,1
8640,2500000,10000,939,3.700621725,28
8641,2500000,10000,940,0.515911229,29
8642,2500000,10000,941,4.862862118,46
8643,2500000,10000,942,6.322235362,14
8644,2500000,10000,943,5.209984857,46
8645,2500000,10000,944,5.283279876,46
8646,2500000,10000,945,6.526409286,25
8647,2500000,10000,946,6.47282599,0
8648,2500000,10000,947,2.877639092,27
8649,2500000,10000,948,5.117676351,1
8650,2500000,10000,949,5.878873068,46
8651,2500000,10000,950,4.990143803,35
8652,2500000,10000,951,6.031652361,27
8653,2500000,10000,952,2.373137759,29
8654,2500000,10000,953,1.234750562,29
8655,2500000,10000,954,4.244278633,35
8656,2500000,10000,955,1.257622459,29
8657,2500000,10000,956,5.584076839,46
8658,2500000,10000,957,6.334173423,39
8659,2500000,10000,958,6.061995274,14
8660,2500000,10000,959,3.000413853,28
8661,2500000,10000,960,6.678041623,35
8662,2500000,10000,961,3.067420538,28
8663,2500000,10000,962,3.468703128,44
8664,2500000,10000,963,6.310712257,35
8665,2500000,10000,964,6.968306117,14
8666,2500000,10000,965,1.848315508,44
8667,2500000,10000,966,2.290500604,29
8668,2500000,10000,967,4.973416328,46
8669,2500000,10000,968,2.508770124,28
8670,2500000,10000,969,2.633692466,29
8671,2500000,10000,970,1.619108858,44
8672,2500000,10000,971,1.857867806,44
8673,2500000,10000,972,2.041640322,29
8674,2500000,10000,973,5.512524807,25
8675,2500000,10000,974,3.64279125,46
8676,2500000,10000,975,2.074481399,28
8677,2500000,10000,976,3.830332146,46
8678,2500000,10000,977,5.830838742,39
8679,2500000,10000,978,4.610507792,8
8680,2500000,10000,979,2.371799545,44
8681,2500000,10000,980,2.909072154,44
8682,2500000,10000,981,3.826506496,39
8683,2500000,10000,982,2.96792091,9
8684,2500000,10000,983,2.54129625,43
8685,2500000,10000,984,1.231974045,6
8686,2500000,10000,985,6.353634329,43
8687,2500000,10000,986,2.799365993,18
8688,2500000,10000,987,2.336535259,22
8689,2500000,10000,988,2.472582374,2
8690,2500000,10000,989,6.116719583,23
8691,2500000,10000,990,1.995720957,8
8692,2500000,10000,991,3.897634723,32
8693,2500000,10000,992,3.602812404,46
8694,2500000,10000,993,3.170069501,27
8695,2500000,10000,994,5.443240858,14
8696,2500000,10000,995,3.189161836,19
8697,2500000,10000,996,2.094702163,30
8698,2500000,10000,997,3.290396974,30
8699,2500000,10000,998,2.153199453,23
8700,2500000,10000,999,3.735929297,23
8701,2500000,10000,1000,3.547477171,23
8702,2500000,10000,1001,3.830105205,23
8703,2500000,10000,1002,5.44901274,23
8704,2500000,10000,1003,3.648967096,23
8705,2500000,10000,1004,2.837175535,23
8706,2500000,10000,1005,2.925616787,23
8707,2500000,10000,1006,6.770434971,27
8708,2500000,10000,1007,2.703197513,35
8709,2500000,10000,1008,0.745116588,24
8710,2500000,10000,1009,2.514911698,28
8711,2500000,10000,1010,6.219288305,41
8712,2500000,10000,1011,2.758895757,28
8713,2500000,10000,1012,0.63269152,44
8714,2500000,10000,1013,2.870003678,29
8715,2500000,10000,1014,4.264423136,25
8716,2500000,10000,1015,5.377917881,39
8717,2500000,10000,1016,2.719021606,44
8718,2500000,10000,1017,3.916727238,39
8719,2500000,10000,1018,1.395179854,44
8720,2500000,10000,1019,4.668511494,39
8721,2500000,10000,1020,6.995578544,10
8722,2500000,10000,1021,6.947404548,1
8723,2500000,10000,1022,7.010369437,9
8724,2500000,10000,1023,4.67507235,44
8725,2500000,10000,1024,3.571183659,38
8726,2500000,10000,1025,1.273962905,28
8727,2500000,10000,1026,1.980830801,45
8728,2500000,10000,1027,3.83477545,3
8729,2500000,10000,1028,2.190204267,2
8730,2500000,10000,1029,2.080594486,10
8731,2500000,10000,1030,4.113513938,19
8732,2500000,10000,1031,1.446176806,16
8733,2500000,10000,1032,3.015775101,23
8734,2500000,10000,1033,2.736210344,35
8735,2500000,10000,1034,7.140380823,18
8736,2500000,10000,1035,6.724342843,11
8737,2500000,10000,1036,1.949261269,20
8738,2500000,10000,1037,3.265098307,20
8739,2500000,10000,1038,3.049211439,44
8740,2500000,10000,1039,6.840564605,39
8741,2500000,10000,1040,1.26841177,7
8742,2500000,10000,1041,4.561603057,2
8743,2500000,10000,1042,2.302883331,2
8744,2500000,10000,1043,2.736054393,10
8745,2500000,10000,1044,1.591771203,1
8746,2500000,10000,1045,7.0324752,23
8747,2500000,10000,1046,0.996267527,11
8748,2500000,10000,1047,5.545273429,43
8749,2500000,10000,1048,2.751603133,20
8750,2500000,10000,1049,3.110204087,39
8751,2500000,10000,1050,3.252006777,31
8752,2500000,10000,1051,1.768633596,40
8753,2500000,10000,1052,2.787601446,40
8754,2500000,10000,1053,1.602913959,2
8755,2500000,10000,1054,3.476541551,15
8756,2500000,10000,1055,1.789058744,19
8757,2500000,10000,1056,3.326918452,18
8758,2500000,10000,1057,4.359140295,33
8759,2500000,10000,1058,2.403365503,18
8760,2500000,10000,1059,1.166594546,24
8761,2500000,10000,1060,7.127759573,41
8762,2500000,10000,1061,4.276363826,9
8763,2500000,10000,1062,2.464150694,35
8764,2500000,10000,1063,5.359724056,14
8765,2500000,10000,1064,1.879050811,1
8766,2500000,10000,1065,1.138443041,6
8767,2500000,10000,1066,6.376032456,44
8768,2500000,10000,1067,5.098021518,25
8769,2500000,10000,1068,1.961527305,15
8770,2500000,10000,1069,2.991166767,45
8771,2500000,10000,1070,1.604977999,2
8772,2500000,10000,1071,1.081871089,2
8773,2500000,10000,1072,0.784944552,2
8774,2500000,10000,1073,1.975482911,10
8775,2500000,10000,1074,2.006922059,39
8776,2500000,10000,1075,1.908906646,39
8777,2500000,10000,1076,2.031831508,39
8778,2500000,10000,1077,3.51447852,44
8779,2500000,10000,1078,1.436154732,23
8780,2500000,10000,1079,1.368736496,0
8781,2500000,10000,1080,1.82530706,43
8782,2500000,10000,1081,4.790880452,6
8783,2500000,10000,1082,2.995672186,21
8784,2500000,10000,1083,2.633369653,2
8785,2500000,10000,1084,1.794439477,22
8786,2500000,10000,1085,2.311620842,29
8787,2500000,10000,1086,2.51300367,23
8788,2500000,10000,1087,3.275976721,0
8789,2500000,10000,1088,6.334387323,32
8790,2500000,10000,1089,4.676573126,22
8791,2500000,10000,1090,0.974578174,22
8792,2500000,10000,1091,3.819897543,22
8793,2500000,10000,1092,2.07861278,22
8794,2500000,10000,1093,2.795584922,22
8795,2500000,10000,1094,3.852598656,11
8796,2500000,10000,1095,3.306080152,17
8797,2500000,10000,1096,3.466995294,10
8798,2500000,10000,1097,4.532823402,43
8799,2500000,10000,1098,6.518062524,43
8800,2500000,10000,1099,1.569766749,5
8801,5000000,10000,0,2.783267453,1
8802,5000000,10000,1,3.164102083,1
8803,5000000,10000,2,5.990001647,10
8804,5000000,10000,3,1.962165016,27
8805,5000000,10000,4,2.310066952,28
8806,5000000,10000,5,4.822125242,1
8807,5000000,10000,6,4.358598509,2
8808,5000000,10000,7,2.947522078,29
8809,5000000,10000,8,3.792504786,35
8810,5000000,10000,9,6.812663525,9
8811,5000000,10000,10,5.992661659,10
8812,5000000,10000,11,6.437575307,17
8813,5000000,10000,12,4.83226121,2
8814,5000000,10000,13,6.023281449,4
8815,5000000,10000,14,5.540432736,21
8816,5000000,10000,15,6.641655965,40
8817,5000000,10000,16,1.384340542,1
8818,5000000,10000,17,5.695440587,2
8819,5000000,10000,18,5.792793324,5
8820,5000000,10000,19,3.726874234,8
8821,5000000,10000,20,3.364839467,21
8822,5000000,10000,21,1.564886533,17
8823,5000000,10000,22,1.89867605,17
8824,5000000,10000,23,3.913920727,8
8825,5000000,10000,24,2.629740488,10
8826,5000000,10000,25,2.867195819,2
8827,5000000,10000,26,2.784546904,2
8828,5000000,10000,27,1.622246026,17
8829,5000000,10000,28,4.071019454,2
8830,5000000,10000,29,4.525661855,4
8831,5000000,10000,30,1.267745222,17
8832,5000000,10000,31,3.707018399,29
8833,5000000,10000,32,3.570047491,27
8834,5000000,10000,33,2.596121724,27
8835,5000000,10000,34,4.127322858,43
8836,5000000,10000,35,1.83641636,46
8837,5000000,10000,36,5.670145021,10
8838,5000000,10000,37,1.240656172,2
8839,5000000,10000,38,1.190612896,41
8840,5000000,10000,39,2.933861899,34
8841,5000000,10000,40,4.501348681,5
8842,5000000,10000,41,3.039849551,10
8843,5000000,10000,42,4.082375859,17
8844,5000000,10000,43,4.538830303,1
8845,5000000,10000,44,2.194314132,40
8846,5000000,10000,45,0.909860531,3
8847,5000000,10000,46,1.063800742,3
8848,5000000,10000,47,0.940837986,2
8849,5000000,10000,48,2.009435328,21
8850,5000000,10000,49,1.317585648,46
8851,5000000,10000,50,1.591875942,46
8852,5000000,10000,51,1.862150082,29
8853,5000000,10000,52,5.882371157,1
8854,5000000,10000,53,3.067835344,6
8855,5000000,10000,54,3.397198637,6
8856,5000000,10000,55,5.893375101,6
8857,5000000,10000,56,6.676059712,12
8858,5000000,10000,57,1.559317672,10
8859,5000000,10000,58,3.26275966,2
8860,5000000,10000,59,4.706595466,17
8861,5000000,10000,60,2.404031472,10
8862,5000000,10000,61,1.692803846,34
8863,5000000,10000,62,6.458538606,1
8864,5000000,10000,63,6.833416848,1
8865,5000000,10000,64,0.122480198,12
8866,5000000,10000,65,0.94984948,9
8867,5000000,10000,66,5.787381299,34
8868,5000000,10000,67,2.376383885,39
8869,5000000,10000,68,4.740407095,17
8870,5000000,10000,69,6.555740434,17
8871,5000000,10000,70,3.008130316,2
8872,5000000,10000,71,5.242207822,8
8873,5000000,10000,72,3.928982737,2
8874,5000000,10000,73,2.982640565,3
8875,5000000,10000,74,3.194792399,1
8876,5000000,10000,75,1.690688828,3
8877,5000000,10000,76,2.4289627,12
8878,5000000,10000,77,2.76989602,28
8879,5000000,10000,78,4.016993789,10
8880,5000000,10000,79,1.666603037,17
8881,5000000,10000,80,7.084252024,9
8882,5000000,10000,81,6.510747209,2
8883,5000000,10000,82,0.747595169,9
8884,5000000,10000,83,0.647247566,9
8885,5000000,10000,84,0.850297292,9
8886,5000000,10000,85,2.938776324,9
8887,5000000,10000,86,3.120891004,1
8888,5000000,10000,87,0.787171005,2
8889,5000000,10000,88,2.403987988,41
8890,5000000,10000,89,1.991477241,39
8891,5000000,10000,90,2.510194429,9
8892,5000000,10000,91,2.912677944,9
8893,5000000,10000,92,1.164379269,9
8894,5000000,10000,93,2.444635862,27
8895,5000000,10000,94,7.055949699,0
8896,5000000,10000,95,4.789084515,20
8897,5000000,10000,96,1.146506878,40
8898,5000000,10000,97,4.388978424,5
8899,5000000,10000,98,5.77029096,26
8900,5000000,10000,99,6.200137337,9
8901,5000000,10000,100,2.010238847,34
8902,5000000,10000,101,3.05383245,46
8903,5000000,10000,102,3.522826105,25
8904,5000000,10000,103,2.511338172,8
8905,5000000,10000,104,2.429878744,5
8906,5000000,10000,105,2.649369627,18
8907,5000000,10000,106,6.498860158,8
8908,5000000,10000,107,1.696776141,27
8909,5000000,10000,108,4.446898797,46
8910,5000000,10000,109,2.180428496,27
8911,5000000,10000,110,5.15369599,17
8912,5000000,10000,111,2.424631109,25
8913,5000000,10000,112,2.16102783,25
8914,5000000,10000,113,6.450988471,26
8915,5000000,10000,114,3.882532022,3
8916,5000000,10000,115,7.094970029,33
8917,5000000,10000,116,6.039338241,10
8918,5000000,10000,117,4.623260231,35
8919,5000000,10000,118,4.967037042,35
8920,5000000,10000,119,2.547201966,33
8921,5000000,10000,120,4.316514811,41
8922,5000000,10000,121,2.635206879,17
8923,5000000,10000,122,6.090988082,1
8924,5000000,10000,123,0.018187762,35
8925,5000000,10000,124,1.746628591,12
8926,5000000,10000,125,6.266579707,17
8927,5000000,10000,126,2.60750329,2
8928,5000000,10000,127,2.612256493,43
8929,5000000,10000,128,1.920804681,20
8930,5000000,10000,129,3.256943849,46
8931,5000000,10000,130,1.278706733,43
8932,5000000,10000,131,5.837781674,24
8933,5000000,10000,132,3.582118988,32
8934,5000000,10000,133,6.992861481,39
8935,5000000,10000,134,1.520595049,9
8936,5000000,10000,135,3.707119647,22
8937,5000000,10000,136,2.187200693,22
8938,5000000,10000,137,3.571529558,32
8939,5000000,10000,138,1.484460466,8
8940,5000000,10000,139,2.270953251,3
8941,5000000,10000,140,4.284345846,3
8942,5000000,10000,141,3.425218659,3
8943,5000000,10000,142,0.633534169,16
8944,5000000,10000,143,3.894165351,9
8945,5000000,10000,144,1.814445515,20
8946,5000000,10000,145,2.879705236,35
8947,5000000,10000,146,2.572432046,35
8948,5000000,10000,147,2.71983208,35
8949,5000000,10000,148,1.23105371,32
8950,5000000,10000,149,4.377462022,22
8951,5000000,10000,150,4.5721245,22
8952,5000000,10000,151,0.800018858,7
8953,5000000,10000,152,4.619538673,35
8954,5000000,10000,153,4.195361561,18
8955,5000000,10000,154,3.283253812,35
8956,5000000,10000,155,2.722795659,22
8957,5000000,10000,156,2.302418284,35
8958,5000000,10000,157,2.03512877,35
8959,5000000,10000,158,2.188112654,35
8960,5000000,10000,159,5.529312005,14
8961,5000000,10000,160,1.239556529,5
8962,5000000,10000,161,7.058381776,24
8963,5000000,10000,162,2.036226747,40
8964,5000000,10000,163,6.895979637,26
8965,5000000,10000,164,7.097201072,44
8966,5000000,10000,165,2.021143796,29
8967,5000000,10000,166,3.111384062,41
8968,5000000,10000,167,3.706601676,26
8969,5000000,10000,168,1.805219587,24
8970,5000000,10000,169,6.715166852,35
8971,5000000,10000,170,3.82630306,40
8972,5000000,10000,171,2.522830427,0
8973,5000000,10000,172,0.745144729,24
8974,5000000,10000,173,3.620262025,19
8975,5000000,10000,174,2.191156443,28
8976,5000000,10000,175,4.191744538,2
8977,5000000,10000,176,1.827770933,28
8978,5000000,10000,177,5.65632765,2
8979,5000000,10000,178,6.913820248,10
8980,5000000,10000,179,2.983243716,1
8981,5000000,10000,180,4.199880662,27
8982,5000000,10000,181,1.784742715,24
8983,5000000,10000,182,1.998624583,24
8984,5000000,10000,183,2.857123888,0
8985,5000000,10000,184,6.073187352,27
8986,5000000,10000,185,1.195248074,2
8987,5000000,10000,186,3.582363853,12
8988,5000000,10000,187,3.076366381,46
8989,5000000,10000,188,5.988020476,39
8990,5000000,10000,189,2.77739254,15
8991,5000000,10000,190,2.874125894,15
8992,5000000,10000,191,1.810750135,44
8993,5000000,10000,192,1.382334696,8
8994,5000000,10000,193,4.44846989,7
8995,5000000,10000,194,2.793131954,46
8996,5000000,10000,195,2.247846557,46
8997,5000000,10000,196,0.5106533,44
8998,5000000,10000,197,0.958188399,44
8999,5000000,10000,198,2.114200312,46
9000,5000000,10000,199,3.042603301,29
9001,5000000,10000,200,2.532873874,46
9002,5000000,10000,201,1.277800741,46
9003,5000000,10000,202,4.039312732,22
9004,5000000,10000,203,3.711550286,22
9005,5000000,10000,204,0.87652131,32
9006,5000000,10000,205,4.793004273,22
9007,5000000,10000,206,1.306102409,32
9008,5000000,10000,207,2.14919892,46
9009,5000000,10000,208,1.415537485,46
9010,5000000,10000,209,1.626403493,46
9011,5000000,10000,210,1.947815666,46
9012,5000000,10000,211,1.87208846,46
9013,5000000,10000,212,3.922981742,8
9014,5000000,10000,213,2.216140778,26
9015,5000000,10000,214,5.184464033,7
9016,5000000,10000,215,0.498605184,5
9017,5000000,10000,216,2.190365147,40
9018,5000000,10000,217,1.496125985,39
9019,5000000,10000,218,2.909053415,36
9020,5000000,10000,219,1.468184771,42
9021,5000000,10000,220,2.478364163,6
9022,5000000,10000,221,1.874155127,13
9023,5000000,10000,222,2.115130349,15
9024,5000000,10000,223,1.917336704,25
9025,5000000,10000,224,5.036546765,31
9026,5000000,10000,225,4.536471251,41
9027,5000000,10000,226,1.964539131,15
9028,5000000,10000,227,5.218694666,1
9029,5000000,10000,228,1.972432847,2
9030,5000000,10000,229,2.955629429,41
9031,5000000,10000,230,2.528355886,5
9032,5000000,10000,231,1.756823286,8
9033,5000000,10000,232,1.601442995,2
9034,5000000,10000,233,1.282359152,2
9035,5000000,10000,234,3.494193658,10
9036,5000000,10000,235,5.148030765,3
9037,5000000,10000,236,0.998406768,17
9038,5000000,10000,237,0.663116394,17
9039,5000000,10000,238,3.391942416,10
9040,5000000,10000,239,1.376780315,21
9041,5000000,10000,240,2.931178865,8
9042,5000000,10000,241,3.845257267,17
9043,5000000,10000,242,0.290999063,2
9044,5000000,10000,243,0.661151679,2
9045,5000000,10000,244,2.042839233,10
9046,5000000,10000,245,1.841382363,21
9047,5000000,10000,246,1.426027329,17
9048,5000000,10000,247,1.087867095,21
9049,5000000,10000,248,2.322568576,8
9050,5000000,10000,249,2.188196297,8
9051,5000000,10000,250,4.292212492,3
9052,5000000,10000,251,2.559103836,8
9053,5000000,10000,252,0.784856888,2
9054,5000000,10000,253,6.099223537,39
9055,5000000,10000,254,0.347353975,17
9056,5000000,10000,255,2.853129035,8
9057,5000000,10000,256,1.782973292,17
9058,5000000,10000,257,1.3583614,17
9059,5000000,10000,258,2.679957018,2
9060,5000000,10000,259,2.518207894,2
9061,5000000,10000,260,1.909053882,4
9062,5000000,10000,261,2.950892949,2
9063,5000000,10000,262,3.489269278,2
9064,5000000,10000,263,2.795880639,2
9065,5000000,10000,264,0.941980505,40
9066,5000000,10000,265,3.10546251,20
9067,5000000,10000,266,2.850448505,40
9068,5000000,10000,267,1.524378974,40
9069,5000000,10000,268,3.007382897,20
9070,5000000,10000,269,2.717013204,5
9071,5000000,10000,270,0.604209391,8
9072,5000000,10000,271,1.002203854,25
9073,5000000,10000,272,3.663618919,2
9074,5000000,10000,273,6.159172068,27
9075,5000000,10000,274,5.344653197,42
9076,5000000,10000,275,2.481829981,8
9077,5000000,10000,276,0.551184778,5
9078,5000000,10000,277,3.016642201,5
9079,5000000,10000,278,3.600052744,1
9080,5000000,10000,279,7.061922957,26
9081,5000000,10000,280,4.266036315,18
9082,5000000,10000,281,2.165809939,35
9083,5000000,10000,282,2.81612673,35
9084,5000000,10000,283,2.549308606,38
9085,5000000,10000,284,7.015866702,38
9086,5000000,10000,285,4.804274718,21
9087,5000000,10000,286,3.474075429,45
9088,5000000,10000,287,3.793541826,45
9089,5000000,10000,288,3.590821423,45
9090,5000000,10000,289,2.122943551,35
9091,5000000,10000,290,3.174928526,27
9092,5000000,10000,291,5.370178603,1
9093,5000000,10000,292,2.601354954,45
9094,5000000,10000,293,2.975384019,45
9095,5000000,10000,294,2.619990862,8
9096,5000000,10000,295,3.178022894,7
9097,5000000,10000,296,4.930243896,26
9098,5000000,10000,297,3.354494971,35
9099,5000000,10000,298,2.602219631,26
9100,5000000,10000,299,2.877468083,26
9101,5000000,10000,300,1.680574718,7
9102,5000000,10000,301,1.289698739,7
9103,5000000,10000,302,2.190580356,0
9104,5000000,10000,303,2.834934715,26
9105,5000000,10000,304,2.187660371,26
9106,5000000,10000,305,3.108229753,24
9107,5000000,10000,306,0.36026591,26
9108,5000000,10000,307,0.45290384,26
9109,5000000,10000,308,5.426283527,27
9110,5000000,10000,309,1.535813258,26
9111,5000000,10000,310,1.890289959,24
9112,5000000,10000,311,2.581548757,24
9113,5000000,10000,312,2.914140437,24
9114,5000000,10000,313,6.027889161,2
9115,5000000,10000,314,2.820310149,10
9116,5000000,10000,315,2.093107935,27
9117,5000000,10000,316,2.105725987,24
9118,5000000,10000,317,2.258817718,24
9119,5000000,10000,318,1.249067958,26
9120,5000000,10000,319,1.518806938,24
9121,5000000,10000,320,4.613274389,39
9122,5000000,10000,321,2.971974225,27
9123,5000000,10000,322,7.096169972,33
